time,load_shortfall_3h
2018-06-16 06:00:00,11336.707968837349
2018-06-16 09:00:00,12555.008012582897
2018-06-16 12:00:00,12913.199861011119
2018-06-16 15:00:00,13208.627634246717
2018-06-16 18:00:00,13304.30716067995
2018-06-16 21:00:00,13348.07015413465
2018-06-17 00:00:00,12134.158529791632
2018-06-17 03:00:00,11800.426238347893
2018-06-17 06:00:00,11489.001301708398
2018-06-17 09:00:00,13701.957147402689
2018-06-17 12:00:00,13369.438764766557
2018-06-17 15:00:00,12717.323422606918
2018-06-17 18:00:00,13566.120329648722
2018-06-17 21:00:00,13425.44321384572
2018-06-18 00:00:00,12563.572138101677
2018-06-18 03:00:00,12257.507883751416
2018-06-18 06:00:00,12316.371158077032
2018-06-18 09:00:00,12889.609054834349
2018-06-18 12:00:00,12904.3690679539
2018-06-18 15:00:00,12740.186706711305
2018-06-18 18:00:00,13181.66054684727
2018-06-18 21:00:00,14037.775921498542
2018-06-19 00:00:00,11415.937026344822
2018-06-19 03:00:00,11194.737549648737
2018-06-19 06:00:00,12018.42520377005
2018-06-19 09:00:00,13090.48472335178
2018-06-19 12:00:00,13958.852477764827
2018-06-19 15:00:00,14033.54703999532
2018-06-19 18:00:00,14252.538048923132
2018-06-19 21:00:00,14399.815973435296
2018-06-20 00:00:00,12351.497321345843
2018-06-20 03:00:00,12756.069400981301
2018-06-20 06:00:00,12620.50797632779
2018-06-20 09:00:00,14477.406597323949
2018-06-20 12:00:00,14512.495540487813
2018-06-20 15:00:00,13305.136512823869
2018-06-20 18:00:00,13418.459173203912
2018-06-20 21:00:00,13659.827039018506
2018-06-21 00:00:00,12116.1883024649
2018-06-21 03:00:00,11404.040410403744
2018-06-21 06:00:00,10987.00344051607
2018-06-21 09:00:00,13498.284980655299
2018-06-21 12:00:00,14238.338188886642
2018-06-21 15:00:00,13851.22158581065
2018-06-21 18:00:00,13928.653640966862
2018-06-21 21:00:00,13971.287177340244
2018-06-22 00:00:00,11683.417488581385
2018-06-22 03:00:00,11952.068301389576
2018-06-22 06:00:00,11941.955444863066
2018-06-22 09:00:00,13147.630768085364
2018-06-22 12:00:00,13702.254566883435
2018-06-22 15:00:00,13156.22739939019
2018-06-22 18:00:00,13527.886905382271
2018-06-22 21:00:00,14023.738659578376
2018-06-23 00:00:00,12921.299956350122
2018-06-23 03:00:00,12760.327809536946
2018-06-23 06:00:00,12961.119783496484
2018-06-23 09:00:00,14178.573570263456
2018-06-23 12:00:00,13729.513870727737
2018-06-23 15:00:00,13748.080935901147
2018-06-23 18:00:00,14612.604807337164
2018-06-23 21:00:00,15167.503066476202
2018-06-24 00:00:00,13340.976689750678
2018-06-24 03:00:00,13291.539771200623
2018-06-24 06:00:00,12458.44056130678
2018-06-24 09:00:00,14115.479247027659
2018-06-24 12:00:00,14219.838445780915
2018-06-24 15:00:00,14193.505750871263
2018-06-24 18:00:00,14173.790768685169
2018-06-24 21:00:00,14637.247380982968
2018-06-25 00:00:00,12838.070883922395
2018-06-25 03:00:00,12642.185246838606
2018-06-25 06:00:00,13066.75321803405
2018-06-25 09:00:00,14569.848924273858
2018-06-25 12:00:00,14419.57100203773
2018-06-25 15:00:00,14444.312642945442
2018-06-25 18:00:00,14425.463913608342
2018-06-25 21:00:00,14304.575177137507
2018-06-26 00:00:00,13685.881050270982
2018-06-26 03:00:00,12743.691082331003
2018-06-26 06:00:00,12569.216283367015
2018-06-26 09:00:00,14403.147315007169
2018-06-26 12:00:00,14134.004748002742
2018-06-26 15:00:00,13293.665563379414
2018-06-26 18:00:00,12743.9371042368
2018-06-26 21:00:00,13647.062032346032
2018-06-27 00:00:00,13186.62666257983
2018-06-27 03:00:00,12445.991761721321
2018-06-27 06:00:00,12030.090648748679
2018-06-27 09:00:00,13418.48949605634
2018-06-27 12:00:00,13563.668515347526
2018-06-27 15:00:00,13267.722800617805
2018-06-27 18:00:00,13131.244169679936
2018-06-27 21:00:00,12998.170706926263
2018-06-28 00:00:00,12078.506126122782
2018-06-28 03:00:00,11989.176514891908
2018-06-28 06:00:00,11562.848421277246
2018-06-28 09:00:00,12713.199985276675
2018-06-28 12:00:00,13687.557644324028
2018-06-28 15:00:00,13029.433236426907
2018-06-28 18:00:00,13051.675483300001
2018-06-28 21:00:00,13152.739945005043
2018-06-29 00:00:00,12216.134324904066
2018-06-29 03:00:00,12657.505380104994
2018-06-29 06:00:00,12103.59312797361
2018-06-29 09:00:00,12926.756048985175
2018-06-29 12:00:00,14036.153277366888
2018-06-29 15:00:00,12868.454073562287
2018-06-29 18:00:00,13516.875587625778
2018-06-29 21:00:00,13973.344578381162
2018-06-30 00:00:00,12271.841930995695
2018-06-30 03:00:00,12149.51453908463
2018-06-30 06:00:00,12194.273725524545
2018-06-30 09:00:00,12426.392139982898
2018-06-30 12:00:00,13554.206075036433
2018-06-30 15:00:00,13292.705872018822
2018-06-30 18:00:00,13782.395492772688
2018-06-30 21:00:00,14342.412189390743
2018-07-01 00:00:00,12034.565865556011
2018-07-01 03:00:00,11998.602437715279
2018-07-01 06:00:00,11527.178161080345
2018-07-01 09:00:00,13195.804603959084
2018-07-01 12:00:00,14475.04932792054
2018-07-01 15:00:00,12671.000193960383
2018-07-01 18:00:00,12924.506372859702
2018-07-01 21:00:00,13469.192005709629
2018-07-02 00:00:00,10972.241443173261
2018-07-02 03:00:00,11474.785190516617
2018-07-02 06:00:00,12567.834869353683
2018-07-02 09:00:00,13534.84009766765
2018-07-02 12:00:00,13705.675679824897
2018-07-02 15:00:00,12845.149290339788
2018-07-02 18:00:00,13179.51628172805
2018-07-02 21:00:00,13894.348287941073
2018-07-03 00:00:00,13006.580880790367
2018-07-03 03:00:00,12240.766935065156
2018-07-03 06:00:00,11538.83085088397
2018-07-03 09:00:00,14106.145897718729
2018-07-03 12:00:00,14388.73745313019
2018-07-03 15:00:00,13582.153524482623
2018-07-03 18:00:00,13964.397354602115
2018-07-03 21:00:00,14292.19190176623
2018-07-04 00:00:00,12494.38640114828
2018-07-04 03:00:00,12422.500148465042
2018-07-04 06:00:00,12238.451971955947
2018-07-04 09:00:00,14227.725735584041
2018-07-04 12:00:00,13050.20560185134
2018-07-04 15:00:00,12936.455326637253
2018-07-04 18:00:00,12405.903795884573
2018-07-04 21:00:00,12693.238715037005
2018-07-05 00:00:00,11389.508278234513
2018-07-05 03:00:00,12056.03886469407
2018-07-05 06:00:00,12706.465121350833
2018-07-05 09:00:00,13146.602638048935
2018-07-05 12:00:00,13138.84745501168
2018-07-05 15:00:00,13796.692633397179
2018-07-05 18:00:00,13790.931587627623
2018-07-05 21:00:00,14278.685601023259
2018-07-06 00:00:00,13264.515235820552
2018-07-06 03:00:00,12710.208585879067
2018-07-06 06:00:00,12554.841968173743
2018-07-06 09:00:00,13335.726171167102
2018-07-06 12:00:00,14182.32851507829
2018-07-06 15:00:00,14234.937127369689
2018-07-06 18:00:00,14223.250297295046
2018-07-06 21:00:00,14850.61727125838
2018-07-07 00:00:00,14318.854321159772
2018-07-07 03:00:00,13799.319888684433
2018-07-07 06:00:00,12144.930171484477
2018-07-07 09:00:00,14168.685836707242
2018-07-07 12:00:00,14785.237898414722
2018-07-07 15:00:00,13854.215959963622
2018-07-07 18:00:00,13933.588561791577
2018-07-07 21:00:00,14229.169381718384
2018-07-08 00:00:00,13298.293162393966
2018-07-08 03:00:00,12115.04440685967
2018-07-08 06:00:00,11854.540316146566
2018-07-08 09:00:00,14555.01289794431
2018-07-08 12:00:00,14961.27793015528
2018-07-08 15:00:00,14411.14383627323
2018-07-08 18:00:00,13872.107826717314
2018-07-08 21:00:00,15479.971861194004
2018-07-09 00:00:00,12279.593107490684
2018-07-09 03:00:00,12375.86982298852
2018-07-09 06:00:00,12415.402441389975
2018-07-09 09:00:00,14144.695025457651
2018-07-09 12:00:00,14371.301876401878
2018-07-09 15:00:00,12751.472751800553
2018-07-09 18:00:00,13821.160222775885
2018-07-09 21:00:00,14188.85722374206
2018-07-10 00:00:00,12540.087423810852
2018-07-10 03:00:00,12225.950509280316
2018-07-10 06:00:00,12457.53899659135
2018-07-10 09:00:00,13612.92347500939
2018-07-10 12:00:00,14018.01327914605
2018-07-10 15:00:00,13371.600937397336
2018-07-10 18:00:00,13926.721843198757
2018-07-10 21:00:00,14370.601617888897
2018-07-11 00:00:00,13171.860903877066
2018-07-11 03:00:00,13641.504751922563
2018-07-11 06:00:00,12470.649485197151
2018-07-11 09:00:00,13896.941624955041
2018-07-11 12:00:00,13349.244200318237
2018-07-11 15:00:00,13753.141231929185
2018-07-11 18:00:00,13900.338307060534
2018-07-11 21:00:00,14550.602982651675
2018-07-12 00:00:00,11941.710044224747
2018-07-12 03:00:00,11474.978436575853
2018-07-12 06:00:00,11600.210597552126
2018-07-12 09:00:00,14278.142844408867
2018-07-12 12:00:00,14067.407579352614
2018-07-12 15:00:00,13858.659514492494
2018-07-12 18:00:00,14688.059029572178
2018-07-12 21:00:00,15559.04398659768
2018-07-13 00:00:00,13070.33541994146
2018-07-13 03:00:00,13365.971432282357
2018-07-13 06:00:00,13174.791919118841
2018-07-13 09:00:00,14050.075153340935
2018-07-13 12:00:00,15487.831509562675
2018-07-13 15:00:00,14567.007639787276
2018-07-13 18:00:00,14620.052036705893
2018-07-13 21:00:00,15665.965755221667
2018-07-14 00:00:00,12263.29138470511
2018-07-14 03:00:00,12504.907138635754
2018-07-14 06:00:00,13030.743748135399
2018-07-14 09:00:00,15122.40388355311
2018-07-14 12:00:00,14663.708476643078
2018-07-14 15:00:00,13675.616904289229
2018-07-14 18:00:00,14262.573798060766
2018-07-14 21:00:00,15277.814475130173
2018-07-15 00:00:00,12907.567180426558
2018-07-15 03:00:00,13110.418436892913
2018-07-15 06:00:00,12497.976926391944
2018-07-15 09:00:00,14070.102908375207
2018-07-15 12:00:00,13756.779404239845
2018-07-15 15:00:00,13858.341093529714
2018-07-15 18:00:00,12728.703745674342
2018-07-15 21:00:00,13450.665339489467
2018-07-16 00:00:00,11875.162410449004
2018-07-16 03:00:00,10863.975053175469
2018-07-16 06:00:00,10798.097272934509
2018-07-16 09:00:00,10816.460795209161
2018-07-16 12:00:00,11470.121388824657
2018-07-16 15:00:00,13236.23135537107
2018-07-16 18:00:00,13270.999586777529
2018-07-16 21:00:00,14534.354718604474
2018-07-17 00:00:00,13256.314577205689
2018-07-17 03:00:00,12236.20892719226
2018-07-17 06:00:00,12768.973309802124
2018-07-17 09:00:00,13771.42193087691
2018-07-17 12:00:00,14200.82644498907
2018-07-17 15:00:00,13679.459327523597
2018-07-17 18:00:00,14138.275260265451
2018-07-17 21:00:00,14974.915029919124
2018-07-18 00:00:00,13491.252416854724
2018-07-18 03:00:00,12369.517637337558
2018-07-18 06:00:00,12484.468221624615
2018-07-18 09:00:00,13383.098139080568
2018-07-18 12:00:00,13843.661742881406
2018-07-18 15:00:00,13399.527696780511
2018-07-18 18:00:00,13464.978180889157
2018-07-18 21:00:00,14503.062943284982
2018-07-19 00:00:00,13600.26023146836
2018-07-19 03:00:00,12492.37893590983
2018-07-19 06:00:00,12259.359310995205
2018-07-19 09:00:00,13634.94181980018
2018-07-19 12:00:00,14188.35443242488
2018-07-19 15:00:00,13717.418272245908
2018-07-19 18:00:00,13276.735246799886
2018-07-19 21:00:00,14657.87160283362
2018-07-20 00:00:00,11839.219340844196
2018-07-20 03:00:00,11565.83890823985
2018-07-20 06:00:00,11109.268669455661
2018-07-20 09:00:00,13649.954151181271
2018-07-20 12:00:00,13638.022228382062
2018-07-20 15:00:00,13611.172359298682
2018-07-20 18:00:00,13341.251206963556
2018-07-20 21:00:00,13904.720719746314
2018-07-21 00:00:00,11636.327350419713
2018-07-21 03:00:00,12773.195546515868
2018-07-21 06:00:00,11491.321405508439
2018-07-21 09:00:00,12308.13573126879
2018-07-21 12:00:00,13247.698577703442
2018-07-21 15:00:00,13405.898838993628
2018-07-21 18:00:00,14018.034209963866
2018-07-21 21:00:00,12827.266319041257
2018-07-22 00:00:00,12211.182481504162
2018-07-22 03:00:00,12935.399212907534
2018-07-22 06:00:00,12392.818865141133
2018-07-22 09:00:00,13071.610605689464
2018-07-22 12:00:00,13197.805490242317
2018-07-22 15:00:00,13148.98395448539
2018-07-22 18:00:00,13331.113882136066
2018-07-22 21:00:00,14181.913893121411
2018-07-23 00:00:00,12325.88592764025
2018-07-23 03:00:00,11538.345141187776
2018-07-23 06:00:00,12166.115496177343
2018-07-23 09:00:00,13632.24213837937
2018-07-23 12:00:00,14559.168432417791
2018-07-23 15:00:00,14166.800989809446
2018-07-23 18:00:00,14341.110349007417
2018-07-23 21:00:00,13924.44350715063
2018-07-24 00:00:00,12634.46838666522
2018-07-24 03:00:00,12253.587806548225
2018-07-24 06:00:00,12865.741712559131
2018-07-24 09:00:00,13725.7293520784
2018-07-24 12:00:00,13296.426344720763
2018-07-24 15:00:00,13233.130178549676
2018-07-24 18:00:00,12437.3571761169
2018-07-24 21:00:00,13667.343633864424
2018-07-25 00:00:00,12574.67012846726
2018-07-25 03:00:00,11640.727613911964
2018-07-25 06:00:00,11560.781480300939
2018-07-25 09:00:00,13710.801190745551
2018-07-25 12:00:00,15241.956084073638
2018-07-25 15:00:00,14921.860152081936
2018-07-25 18:00:00,14676.730235137278
2018-07-25 21:00:00,14767.729478100082
2018-07-26 00:00:00,13494.305546290823
2018-07-26 03:00:00,12582.682373676216
2018-07-26 06:00:00,12814.96314495115
2018-07-26 09:00:00,14205.840068980353
2018-07-26 12:00:00,14208.006772844004
2018-07-26 15:00:00,13853.541288008215
2018-07-26 18:00:00,13661.69501633686
2018-07-26 21:00:00,13777.294195102411
2018-07-27 00:00:00,11267.245380252367
2018-07-27 03:00:00,12388.016940337024
2018-07-27 06:00:00,11776.377435408183
2018-07-27 09:00:00,13585.158601540956
2018-07-27 12:00:00,14634.870389002492
2018-07-27 15:00:00,13357.362232656335
2018-07-27 18:00:00,13306.648150114226
2018-07-27 21:00:00,13801.845651915297
2018-07-28 00:00:00,11156.083376115072
2018-07-28 03:00:00,12029.120890531456
2018-07-28 06:00:00,11886.395335430047
2018-07-28 09:00:00,13625.82213874592
2018-07-28 12:00:00,13617.51779546868
2018-07-28 15:00:00,13670.803291034885
2018-07-28 18:00:00,13531.666611206601
2018-07-28 21:00:00,14700.622364154551
2018-07-29 00:00:00,13513.095107973088
2018-07-29 03:00:00,12507.427768841735
2018-07-29 06:00:00,12282.86281626171
2018-07-29 09:00:00,13079.249601697782
2018-07-29 12:00:00,13648.73806784791
2018-07-29 15:00:00,13364.735619247542
2018-07-29 18:00:00,13807.579631276429
2018-07-29 21:00:00,14831.015042175539
2018-07-30 00:00:00,13567.550442665932
2018-07-30 03:00:00,13235.41119639785
2018-07-30 06:00:00,12580.15381461021
2018-07-30 09:00:00,14978.736868403968
2018-07-30 12:00:00,15625.873471721192
2018-07-30 15:00:00,15137.243069530348
2018-07-30 18:00:00,14434.300082217786
2018-07-30 21:00:00,14917.64387863269
2018-07-31 00:00:00,13270.194496546523
2018-07-31 03:00:00,12925.274373111897
2018-07-31 06:00:00,12458.167339303182
2018-07-31 09:00:00,14292.862564714043
2018-07-31 12:00:00,14407.95243143884
2018-07-31 15:00:00,13777.467470496078
2018-07-31 18:00:00,13949.535756345489
2018-07-31 21:00:00,15199.81567834213
2018-08-01 00:00:00,11834.855725015164
2018-08-01 03:00:00,11737.50137589313
2018-08-01 06:00:00,11600.345507043181
2018-08-01 09:00:00,14369.633418567362
2018-08-01 12:00:00,15801.718042754335
2018-08-01 15:00:00,14710.746226544841
2018-08-01 18:00:00,14867.5693317611
2018-08-01 21:00:00,15996.657073235605
2018-08-02 00:00:00,13470.269882006221
2018-08-02 03:00:00,13959.3789465999
2018-08-02 06:00:00,14167.982191441697
2018-08-02 09:00:00,14130.957911932608
2018-08-02 12:00:00,15036.19891526387
2018-08-02 15:00:00,14399.308878976386
2018-08-02 18:00:00,14108.750657248427
2018-08-02 21:00:00,15682.756794187357
2018-08-03 00:00:00,13704.847760744859
2018-08-03 03:00:00,13545.479693026398
2018-08-03 06:00:00,13662.824024266796
2018-08-03 09:00:00,15167.315490133828
2018-08-03 12:00:00,15210.798413017998
2018-08-03 15:00:00,14431.334538597264
2018-08-03 18:00:00,14475.196135802544
2018-08-03 21:00:00,15471.188097020029
2018-08-04 00:00:00,13712.901096885558
2018-08-04 03:00:00,13326.740196379833
2018-08-04 06:00:00,12574.412095957436
2018-08-04 09:00:00,14968.407720086747
2018-08-04 12:00:00,15169.286095201154
2018-08-04 15:00:00,13878.907083890517
2018-08-04 18:00:00,14049.242668350227
2018-08-04 21:00:00,15191.31290283706
2018-08-05 00:00:00,12461.251550649526
2018-08-05 03:00:00,12296.587078603567
2018-08-05 06:00:00,12837.824616554542
2018-08-05 09:00:00,14103.804201657302
2018-08-05 12:00:00,14740.445782320574
2018-08-05 15:00:00,13961.079139200854
2018-08-05 18:00:00,13482.897109415848
2018-08-05 21:00:00,15243.215142890578
2018-08-06 00:00:00,13799.776175832027
2018-08-06 03:00:00,13684.653842597501
2018-08-06 06:00:00,13491.865908918553
2018-08-06 09:00:00,14629.860986085609
2018-08-06 12:00:00,14746.391860127682
2018-08-06 15:00:00,15006.240514141391
2018-08-06 18:00:00,14231.153020943166
2018-08-06 21:00:00,14042.508752483292
2018-08-07 00:00:00,11816.455148030189
2018-08-07 03:00:00,11506.922609228292
2018-08-07 06:00:00,11581.15564346558
2018-08-07 09:00:00,12925.67919243977
2018-08-07 12:00:00,13251.309175997158
2018-08-07 15:00:00,11905.620572998072
2018-08-07 18:00:00,11941.154531041626
2018-08-07 21:00:00,14174.94389552204
2018-08-08 00:00:00,12794.675964493188
2018-08-08 03:00:00,12229.006808377919
2018-08-08 06:00:00,12651.71908326028
2018-08-08 09:00:00,13199.492462398834
2018-08-08 12:00:00,14602.571659990586
2018-08-08 15:00:00,13929.630552127957
2018-08-08 18:00:00,13922.308575096657
2018-08-08 21:00:00,13979.661532773054
2018-08-09 00:00:00,12089.781199741294
2018-08-09 03:00:00,11588.57777294307
2018-08-09 06:00:00,11900.901350303437
2018-08-09 09:00:00,13605.427017845446
2018-08-09 12:00:00,14314.54319835396
2018-08-09 15:00:00,12811.668251412106
2018-08-09 18:00:00,12369.107578427764
2018-08-09 21:00:00,13539.973670733743
2018-08-10 00:00:00,11770.339853820973
2018-08-10 03:00:00,12194.482036453905
2018-08-10 06:00:00,12813.372728188173
2018-08-10 09:00:00,14375.837287109578
2018-08-10 12:00:00,14962.286197866313
2018-08-10 15:00:00,14646.231199010625
2018-08-10 18:00:00,15170.674188846606
2018-08-10 21:00:00,15506.409677752177
2018-08-11 00:00:00,13952.241380475578
2018-08-11 03:00:00,13699.511559806415
2018-08-11 06:00:00,13816.73710318061
2018-08-11 09:00:00,15888.24831623293
2018-08-11 12:00:00,15131.735117119737
2018-08-11 15:00:00,14330.897042166558
2018-08-11 18:00:00,13603.905930544366
2018-08-11 21:00:00,14100.787700317567
2018-08-12 00:00:00,13263.649231282063
2018-08-12 03:00:00,13718.536972944043
2018-08-12 06:00:00,13131.489596163156
2018-08-12 09:00:00,14182.571004280704
2018-08-12 12:00:00,13619.58460911573
2018-08-12 15:00:00,12617.171537633985
2018-08-12 18:00:00,13903.72667798202
2018-08-12 21:00:00,14242.578537496389
2018-08-13 00:00:00,11375.252904815716
2018-08-13 03:00:00,10800.480424387613
2018-08-13 06:00:00,10853.947698253789
2018-08-13 09:00:00,12641.249143261695
2018-08-13 12:00:00,13216.748156809947
2018-08-13 15:00:00,12619.111175464
2018-08-13 18:00:00,12761.577083555749
2018-08-13 21:00:00,13849.569643295254
2018-08-14 00:00:00,13429.334708814975
2018-08-14 03:00:00,12502.676983458456
2018-08-14 06:00:00,12544.123293153942
2018-08-14 09:00:00,13442.523100883234
2018-08-14 12:00:00,13272.631157178548
2018-08-14 15:00:00,13942.204665257945
2018-08-14 18:00:00,14380.860221962677
2018-08-14 21:00:00,15047.931708436343
2018-08-15 00:00:00,13122.33899588883
2018-08-15 03:00:00,12822.314370458713
2018-08-15 06:00:00,12488.46356035571
2018-08-15 09:00:00,14328.008787014522
2018-08-15 12:00:00,14735.087266748073
2018-08-15 15:00:00,14549.299201641232
2018-08-15 18:00:00,14830.06003293069
2018-08-15 21:00:00,15141.04593181028
2018-08-16 00:00:00,13638.669918198138
2018-08-16 03:00:00,13044.793792088982
2018-08-16 06:00:00,12649.599052295554
2018-08-16 09:00:00,14873.64958679257
2018-08-16 12:00:00,14450.847415680415
2018-08-16 15:00:00,13190.944292853703
2018-08-16 18:00:00,13846.485780450515
2018-08-16 21:00:00,13423.800712183467
2018-08-17 00:00:00,12235.645014709677
2018-08-17 03:00:00,11945.601449525566
2018-08-17 06:00:00,10807.766551700188
2018-08-17 09:00:00,11998.397673584637
2018-08-17 12:00:00,12634.830078350613
2018-08-17 15:00:00,12963.20114234928
2018-08-17 18:00:00,13414.714699485921
2018-08-17 21:00:00,13585.267283261288
2018-08-18 00:00:00,12073.22777642426
2018-08-18 03:00:00,10817.83020410291
2018-08-18 06:00:00,11935.41949612915
2018-08-18 09:00:00,13182.491690642433
2018-08-18 12:00:00,13754.246739508002
2018-08-18 15:00:00,13877.46775637858
2018-08-18 18:00:00,14564.454150379519
2018-08-18 21:00:00,14754.191446680808
2018-08-19 00:00:00,12665.270212353324
2018-08-19 03:00:00,12531.884115346824
2018-08-19 06:00:00,12911.998394254013
2018-08-19 09:00:00,13534.393104359275
2018-08-19 12:00:00,14383.311123737018
2018-08-19 15:00:00,14598.671499315067
2018-08-19 18:00:00,14293.308234794997
2018-08-19 21:00:00,14623.368405604851
2018-08-20 00:00:00,12578.773439556593
2018-08-20 03:00:00,12770.562331307214
2018-08-20 06:00:00,12290.207335855928
2018-08-20 09:00:00,13996.530423823162
2018-08-20 12:00:00,14669.7031629798
2018-08-20 15:00:00,14303.721349689178
2018-08-20 18:00:00,13604.409439731273
2018-08-20 21:00:00,14852.619549502153
2018-08-21 00:00:00,12232.899324279744
2018-08-21 03:00:00,12650.187347557396
2018-08-21 06:00:00,12349.057086276007
2018-08-21 09:00:00,13070.28555415268
2018-08-21 12:00:00,15089.618241334218
2018-08-21 15:00:00,14971.681332601816
2018-08-21 18:00:00,14737.435966264806
2018-08-21 21:00:00,14952.75314411975
2018-08-22 00:00:00,12668.901569982641
2018-08-22 03:00:00,12418.827390446793
2018-08-22 06:00:00,12068.217333533801
2018-08-22 09:00:00,13447.835744764074
2018-08-22 12:00:00,14821.311700596707
2018-08-22 15:00:00,13440.000038161874
2018-08-22 18:00:00,14259.769167218823
2018-08-22 21:00:00,15360.034458693233
2018-08-23 00:00:00,12456.836781865219
2018-08-23 03:00:00,11937.621402471326
2018-08-23 06:00:00,12346.99502334313
2018-08-23 09:00:00,13718.239905239432
2018-08-23 12:00:00,14100.60686838522
2018-08-23 15:00:00,14700.312769958517
2018-08-23 18:00:00,13841.912784517976
2018-08-23 21:00:00,13842.510586680612
2018-08-24 00:00:00,11698.42260787636
2018-08-24 03:00:00,11719.826252589934
2018-08-24 06:00:00,12177.171602434479
2018-08-24 09:00:00,12683.078011925332
2018-08-24 12:00:00,13748.711408148403
2018-08-24 15:00:00,13398.29087733524
2018-08-24 18:00:00,13310.64471956424
2018-08-24 21:00:00,14378.530677921604
2018-08-25 00:00:00,12761.60482991382
2018-08-25 03:00:00,11698.46385978104
2018-08-25 06:00:00,11700.00866025989
2018-08-25 09:00:00,12119.22447904956
2018-08-25 12:00:00,13372.680530434125
2018-08-25 15:00:00,12286.350589896552
2018-08-25 18:00:00,12729.710979277268
2018-08-25 21:00:00,13560.234349771286
2018-08-26 00:00:00,12190.596125305397
2018-08-26 03:00:00,13134.960879822494
2018-08-26 06:00:00,12546.543846034561
2018-08-26 09:00:00,13034.844418934546
2018-08-26 12:00:00,13666.925166554982
2018-08-26 15:00:00,13380.420613236725
2018-08-26 18:00:00,13200.886845300905
2018-08-26 21:00:00,14393.00401999359
2018-08-27 00:00:00,12632.591439451091
2018-08-27 03:00:00,12815.856120519456
2018-08-27 06:00:00,13230.016122687142
2018-08-27 09:00:00,15094.250539582805
2018-08-27 12:00:00,15148.906507661915
2018-08-27 15:00:00,13994.233267072123
2018-08-27 18:00:00,13364.360124225495
2018-08-27 21:00:00,14826.392403261503
2018-08-28 00:00:00,12954.579825811787
2018-08-28 03:00:00,12137.8152843985
2018-08-28 06:00:00,12297.791232465883
2018-08-28 09:00:00,13125.047829859774
2018-08-28 12:00:00,13610.690731066861
2018-08-28 15:00:00,13713.956150131417
2018-08-28 18:00:00,12949.24568411219
2018-08-28 21:00:00,15124.600660049706
2018-08-29 00:00:00,12516.60115087824
2018-08-29 03:00:00,12456.76444367459
2018-08-29 06:00:00,12829.26812709379
2018-08-29 09:00:00,13845.45007671637
2018-08-29 12:00:00,13981.002671488328
2018-08-29 15:00:00,12868.473491674056
2018-08-29 18:00:00,14395.301864680252
2018-08-29 21:00:00,15335.893189121038
2018-08-30 00:00:00,12200.028110726853
2018-08-30 03:00:00,12463.086782726692
2018-08-30 06:00:00,12691.263507054071
2018-08-30 09:00:00,13870.172618707991
2018-08-30 12:00:00,14713.303745572106
2018-08-30 15:00:00,14865.745674831327
2018-08-30 18:00:00,15158.868842861266
2018-08-30 21:00:00,15620.101142212632
2018-08-31 00:00:00,13987.424141489668
2018-08-31 03:00:00,12921.373094040435
2018-08-31 06:00:00,12575.299509272096
2018-08-31 09:00:00,13309.491568161524
2018-08-31 12:00:00,13598.912757188198
2018-08-31 15:00:00,13408.536427446874
2018-08-31 18:00:00,14139.35034121899
2018-08-31 21:00:00,14839.827185272938
2018-09-01 00:00:00,13179.15535865887
2018-09-01 03:00:00,12388.885260566603
2018-09-01 06:00:00,13018.268520461512
2018-09-01 09:00:00,13948.551959753968
2018-09-01 12:00:00,13636.765709938947
2018-09-01 15:00:00,13677.450149895158
2018-09-01 18:00:00,13808.315399461542
2018-09-01 21:00:00,14848.141069276375
2018-09-02 00:00:00,13548.517781503731
2018-09-02 03:00:00,13138.474833957269
2018-09-02 06:00:00,13782.106207325356
2018-09-02 09:00:00,13959.493824998382
2018-09-02 12:00:00,14365.395201748004
2018-09-02 15:00:00,13780.859896668
2018-09-02 18:00:00,13872.259219989064
2018-09-02 21:00:00,15033.245739271399
2018-09-03 00:00:00,13562.865216622245
2018-09-03 03:00:00,13110.646289156051
2018-09-03 06:00:00,12702.324354773504
2018-09-03 09:00:00,13233.934372571413
2018-09-03 12:00:00,14697.025931021082
2018-09-03 15:00:00,14302.324223572738
2018-09-03 18:00:00,14874.583823192865
2018-09-03 21:00:00,14116.393136577099
2018-09-04 00:00:00,12461.036467431928
2018-09-04 03:00:00,11768.305451869848
2018-09-04 06:00:00,12843.121516379179
2018-09-04 09:00:00,13711.586667704862
2018-09-04 12:00:00,14901.247046511504
2018-09-04 15:00:00,13657.718791655847
2018-09-04 18:00:00,13666.521856047213
2018-09-04 21:00:00,13947.65796866978
2018-09-05 00:00:00,12515.130188315525
2018-09-05 03:00:00,12343.97121194296
2018-09-05 06:00:00,12307.875575089594
2018-09-05 09:00:00,13714.580606582109
2018-09-05 12:00:00,14018.304413217353
2018-09-05 15:00:00,13140.349459266174
2018-09-05 18:00:00,13226.20863211772
2018-09-05 21:00:00,14198.64566233859
2018-09-06 00:00:00,11945.048309409525
2018-09-06 03:00:00,11239.24684554711
2018-09-06 06:00:00,12710.00008927926
2018-09-06 09:00:00,13493.276478482876
2018-09-06 12:00:00,13043.109593303292
2018-09-06 15:00:00,13368.211140777566
2018-09-06 18:00:00,13007.768555655493
2018-09-06 21:00:00,13272.169426195556
2018-09-07 00:00:00,11102.478005832992
2018-09-07 03:00:00,11071.380480293301
2018-09-07 06:00:00,11586.52482541441
2018-09-07 09:00:00,12660.059819028713
