time,load_shortfall_3h
2018-06-17 03:00:00,10142.913333333328
2018-06-17 06:00:00,8535.623333333328
2018-06-17 09:00:00,12967.11666666667
2018-06-17 12:00:00,13595.936666666663
2018-06-17 15:00:00,13292.36666666667
2018-06-17 18:00:00,13072.56
2018-06-17 21:00:00,14345.973333333337
2018-06-18 00:00:00,14024.570000000007
2018-06-18 03:00:00,9801.736666666662
2018-06-18 06:00:00,9654.909999999982
2018-06-18 09:00:00,10343.156666666682
2018-06-18 12:00:00,13524.563333333332
2018-06-18 15:00:00,13625.583333333338
2018-06-18 18:00:00,13155.090000000002
2018-06-18 21:00:00,13537.833333333336
2018-06-19 00:00:00,12588.443333333333
2018-06-19 03:00:00,9386.789999999994
2018-06-19 06:00:00,9890.79999999999
2018-06-19 09:00:00,12001.50333333333
2018-06-19 12:00:00,14419.519999999997
2018-06-19 15:00:00,13614.993333333332
2018-06-19 18:00:00,13876.19000000001
2018-06-19 21:00:00,14745.983333333328
2018-06-20 00:00:00,15261.293333333337
2018-06-20 03:00:00,11074.116666666656
2018-06-20 06:00:00,10438.406666666659
2018-06-20 09:00:00,13548.59333333333
2018-06-20 12:00:00,16645.20333333333
2018-06-20 15:00:00,14556.50333333333
2018-06-20 18:00:00,15842.526666666674
2018-06-20 21:00:00,15370.210000000005
2018-06-21 00:00:00,13909.056666666667
2018-06-21 03:00:00,9930.177499999993
2018-06-21 06:00:00,9192.116666666658
2018-06-21 09:00:00,14542.89666666667
2018-06-21 12:00:00,16817.28
2018-06-21 15:00:00,19536.993333333332
2018-06-21 18:00:00,15619.736666666668
2018-06-21 21:00:00,15212.756666666672
2018-06-22 00:00:00,14745.720000000021
2018-06-22 03:00:00,10917.673333333334
2018-06-22 06:00:00,11168.833333333341
2018-06-22 09:00:00,15163.543333333319
2018-06-22 12:00:00,16187.169999999986
2018-06-22 15:00:00,18395.653333333325
2018-06-22 18:00:00,15284.440000000011
2018-06-22 21:00:00,16730.490000000005
2018-06-23 00:00:00,17057.693333333344
2018-06-23 03:00:00,12534.309999999996
2018-06-23 06:00:00,10156.776666666663
2018-06-23 09:00:00,12113.00333333333
2018-06-23 12:00:00,15298.46333333333
2018-06-23 15:00:00,14805.54333333334
2018-06-23 18:00:00,15031.066666666677
2018-06-23 21:00:00,15470.359999999995
2018-06-24 00:00:00,16051.12333333334
2018-06-24 03:00:00,11612.069999999992
2018-06-24 06:00:00,10280.759999999995
2018-06-24 09:00:00,13943.043333333326
2018-06-24 12:00:00,16145.013333333332
2018-06-24 15:00:00,15702.08333333334
2018-06-24 18:00:00,16019.293333333337
2018-06-24 21:00:00,15970.253333333345
2018-06-25 00:00:00,16009.906666666671
2018-06-25 03:00:00,12319.92666666667
2018-06-25 06:00:00,10538.326666666651
2018-06-25 09:00:00,14650.81333333333
2018-06-25 12:00:00,14743.160000000016
2018-06-25 15:00:00,16151.760000000011
2018-06-25 18:00:00,16818.673333333354
2018-06-25 21:00:00,15573.379999999997
2018-06-26 00:00:00,16602.879999999994
2018-06-26 03:00:00,12674.500000000005
2018-06-26 06:00:00,11899.676666666677
2018-06-26 09:00:00,14495.799999999997
2018-06-26 12:00:00,17206.86333333334
2018-06-26 15:00:00,15946.91
2018-06-26 18:00:00,16984.236666666668
2018-06-26 21:00:00,16023.329999999994
2018-06-27 00:00:00,15939.95000000001
2018-06-27 03:00:00,10799.515833333333
2018-06-27 06:00:00,10737.4025
2018-06-27 09:00:00,14363.859999999995
2018-06-27 12:00:00,16312.73333333332
2018-06-27 15:00:00,18267.27666666666
2018-06-27 18:00:00,17581.229999999996
2018-06-27 21:00:00,16316.046666666658
2018-06-28 00:00:00,16902.586666666688
2018-06-28 03:00:00,13979.409999999989
2018-06-28 06:00:00,13363.656666666659
2018-06-28 09:00:00,16322.646666666666
2018-06-28 12:00:00,17709.149999999998
2018-06-28 15:00:00,17752.249999999993
2018-06-28 18:00:00,16482.15
2018-06-28 21:00:00,15093.26666666667
2018-06-29 00:00:00,15554.290000000019
2018-06-29 03:00:00,12166.66666666666
2018-06-29 06:00:00,10961.146666666662
2018-06-29 09:00:00,14429.113333333335
2018-06-29 12:00:00,16676.52666666667
2018-06-29 15:00:00,15439.880000000003
2018-06-29 18:00:00,16034.349999999999
2018-06-29 21:00:00,15681.79333333334
2018-06-30 00:00:00,15809.726666666673
2018-06-30 03:00:00,11603.486666666658
2018-06-30 06:00:00,9457.876666666656
2018-06-30 09:00:00,11316.276666666665
2018-06-30 12:00:00,16673.61
2018-06-30 15:00:00,16370.26333333333
2018-06-30 18:00:00,15139.450000000003
2018-06-30 21:00:00,15436.863333333344
2018-07-01 00:00:00,12229.37666666667
2018-07-01 03:00:00,7291.110000000004
2018-07-01 06:00:00,6335.480000000001
2018-07-01 09:00:00,9428.810000000001
2018-07-01 12:00:00,12009.003333333332
2018-07-01 15:00:00,11692.773333333344
2018-07-01 18:00:00,11966.13166666666
2018-07-01 21:00:00,12579.549999999988
2018-07-02 00:00:00,8947.106666666663
2018-07-02 03:00:00,5211.7666666666655
2018-07-02 06:00:00,5903.756666666667
2018-07-02 09:00:00,7124.413333333329
2018-07-02 12:00:00,7901.131666666672
2018-07-02 15:00:00,8043.710000000007
2018-07-02 18:00:00,8105.206666666677
2018-07-02 21:00:00,9752.723333333322
2018-07-03 00:00:00,10066.629999999988
2018-07-03 03:00:00,6805.423333333331
2018-07-03 06:00:00,5043.356666666663
2018-07-03 09:00:00,7945.029999999988
2018-07-03 12:00:00,8787.809999999996
2018-07-03 15:00:00,8920.636666666667
2018-07-03 18:00:00,8815.053333333335
2018-07-03 21:00:00,8393.043333333335
2018-07-04 00:00:00,8608.019999999991
2018-07-04 03:00:00,5461.5566666666655
2018-07-04 06:00:00,5943.289999999995
2018-07-04 09:00:00,8369.483333333317
2018-07-04 12:00:00,9357.68
2018-07-04 15:00:00,9220.499999999995
2018-07-04 18:00:00,9000.903333333332
2018-07-04 21:00:00,9472.28666666666
2018-07-05 00:00:00,9685.753333333332
2018-07-05 03:00:00,6838.343333333331
2018-07-05 06:00:00,6046.173333333332
2018-07-05 09:00:00,9731.03999999999
2018-07-05 12:00:00,10233.313333333335
2018-07-05 15:00:00,9971.776666666678
2018-07-05 18:00:00,8991.026666666668
2018-07-05 21:00:00,9595.256666666672
2018-07-06 00:00:00,13486.136666666669
2018-07-06 03:00:00,11961.336666666655
2018-07-06 06:00:00,11225.92333333333
2018-07-06 09:00:00,12293.10333333334
2018-07-06 12:00:00,14376.606666666656
2018-07-06 15:00:00,13964.92666666667
2018-07-06 18:00:00,13823.763333333334
2018-07-06 21:00:00,15147.436666666657
2018-07-07 00:00:00,14667.813333333339
2018-07-07 03:00:00,12026.253333333334
2018-07-07 06:00:00,9953.293333333328
2018-07-07 09:00:00,12780.496666666659
2018-07-07 12:00:00,14617.323333333341
2018-07-07 15:00:00,14304.283333333336
2018-07-07 18:00:00,13719.386666666664
2018-07-07 21:00:00,14815.97666666667
2018-07-08 00:00:00,15653.136666666665
2018-07-08 03:00:00,11907.173333333332
2018-07-08 06:00:00,10083.823333333325
2018-07-08 09:00:00,13820.419999999991
2018-07-08 12:00:00,16514.393333333333
2018-07-08 15:00:00,16224.19
2018-07-08 18:00:00,15464.953333333335
2018-07-08 21:00:00,14632.49333333333
2018-07-09 00:00:00,14773.153333333348
2018-07-09 03:00:00,11563.84666666667
2018-07-09 06:00:00,11035.22666666666
2018-07-09 09:00:00,13759.37666666666
2018-07-09 12:00:00,16564.030000000002
2018-07-09 15:00:00,16351.403333333337
2018-07-09 18:00:00,16142.893333333335
2018-07-09 21:00:00,14660.719999999998
2018-07-10 00:00:00,14726.846666666679
2018-07-10 03:00:00,11346.443333333333
2018-07-10 06:00:00,10568.09
2018-07-10 09:00:00,13443.909999999985
2018-07-10 12:00:00,15852.47
2018-07-10 15:00:00,15742.463333333328
2018-07-10 18:00:00,15911.443333333327
2018-07-10 21:00:00,15078.763333333332
2018-07-11 00:00:00,15776.16666666668
2018-07-11 03:00:00,11982.410000000002
2018-07-11 06:00:00,10873.78666666666
2018-07-11 09:00:00,14365.779999999988
2018-07-11 12:00:00,14893.259999999998
2018-07-11 15:00:00,15225.620000000006
2018-07-11 18:00:00,15211.956666666663
2018-07-11 21:00:00,15714.333333333336
2018-07-12 00:00:00,15355.32333333334
2018-07-12 03:00:00,11127.573333333328
2018-07-12 06:00:00,9535.923333333336
2018-07-12 09:00:00,15026.446666666656
2018-07-12 12:00:00,15802.060000000005
2018-07-12 15:00:00,15886.77333333333
2018-07-12 18:00:00,15196.959999999997
2018-07-12 21:00:00,15057.160000000005
2018-07-13 00:00:00,15602.173333333338
2018-07-13 03:00:00,10929.616666666656
2018-07-13 06:00:00,11049.629999999983
2018-07-13 09:00:00,12812.186666666663
2018-07-13 12:00:00,16611.340000000004
2018-07-13 15:00:00,14650.629999999996
2018-07-13 18:00:00,15092.266666666665
2018-07-13 21:00:00,15093.889999999998
2018-07-14 00:00:00,15606.253333333347
2018-07-14 03:00:00,11988.826666666671
2018-07-14 06:00:00,10931.896666666651
2018-07-14 09:00:00,14383.416666666646
2018-07-14 12:00:00,16404.149999999994
2018-07-14 15:00:00,18006.959999999985
2018-07-14 18:00:00,17112.006666666657
2018-07-14 21:00:00,15882.210000000003
2018-07-15 00:00:00,16176.670000000007
2018-07-15 03:00:00,11971.553333333335
2018-07-15 06:00:00,10251.959999999997
2018-07-15 09:00:00,14155.289999999995
2018-07-15 12:00:00,15088.856666666667
2018-07-15 15:00:00,17067.359999999993
2018-07-15 18:00:00,15302.523333333325
2018-07-15 21:00:00,14958.26333333334
2018-07-16 00:00:00,14287.833333333325
2018-07-16 03:00:00,7184.406666666666
2018-07-16 06:00:00,5410.653333333333
2018-07-16 09:00:00,10225.840000000004
2018-07-16 12:00:00,12438.63000000001
2018-07-16 15:00:00,14787.736666666662
2018-07-16 18:00:00,13846.196666666661
2018-07-16 21:00:00,15271.409999999998
2018-07-17 00:00:00,16252.33333333334
2018-07-17 03:00:00,10092.683333333325
2018-07-17 06:00:00,10593.289999999997
2018-07-17 09:00:00,14027.049999999996
2018-07-17 12:00:00,15532.436666666663
2018-07-17 15:00:00,16293.403333333315
2018-07-17 18:00:00,14481.27
2018-07-17 21:00:00,15546.910000000005
2018-07-18 00:00:00,16808.723333333342
2018-07-18 03:00:00,12130.670000000006
2018-07-18 06:00:00,9582.41333333333
2018-07-18 09:00:00,13910.219999999978
2018-07-18 12:00:00,16598.566666666677
2018-07-18 15:00:00,15645.823333333332
2018-07-18 18:00:00,15776.446666666667
2018-07-18 21:00:00,16059.93333333334
2018-07-19 00:00:00,16716.76333333335
2018-07-19 03:00:00,12596.783333333335
2018-07-19 06:00:00,11503.25666666666
2018-07-19 09:00:00,14519.66666666666
2018-07-19 12:00:00,16536.993333333317
2018-07-19 15:00:00,17189.400000000005
2018-07-19 18:00:00,15870.11666666667
2018-07-19 21:00:00,16679.633333333328
2018-07-20 00:00:00,16425.873333333355
2018-07-20 03:00:00,12412.546666666658
2018-07-20 06:00:00,9888.94333333333
2018-07-20 09:00:00,15143.630000000005
2018-07-20 12:00:00,16650.87666666666
2018-07-20 15:00:00,17295.893333333333
2018-07-20 18:00:00,15382.106666666674
2018-07-20 21:00:00,15913.510000000004
2018-07-21 00:00:00,15490.686666666661
2018-07-21 03:00:00,12230.226666666667
2018-07-21 06:00:00,11463.766666666677
2018-07-21 09:00:00,14485.48
2018-07-21 12:00:00,15415.740000000013
2018-07-21 15:00:00,16332.343333333345
2018-07-21 18:00:00,16743.533333333336
2018-07-21 21:00:00,15361.086666666664
2018-07-22 00:00:00,14691.786666666667
2018-07-22 03:00:00,12077.459999999995
2018-07-22 06:00:00,12000.959999999988
2018-07-22 09:00:00,13465.539999999994
2018-07-22 12:00:00,16155.190000000002
2018-07-22 15:00:00,15133.006666666677
2018-07-22 18:00:00,15642.903333333348
2018-07-22 21:00:00,15673.316666666666
2018-07-23 00:00:00,15200.353333333338
2018-07-23 03:00:00,11754.023333333324
2018-07-23 06:00:00,11226.80333333333
2018-07-23 09:00:00,15428.483333333323
2018-07-23 12:00:00,15799.253333333338
2018-07-23 15:00:00,16592.566666666673
2018-07-23 18:00:00,16442.433333333334
2018-07-23 21:00:00,16566.236666666664
2018-07-24 00:00:00,17012.246666666673
2018-07-24 03:00:00,13018.260000000002
2018-07-24 06:00:00,12556.13
2018-07-24 09:00:00,14336.723333333333
2018-07-24 12:00:00,17093.996666666666
2018-07-24 15:00:00,18620.25000000001
2018-07-24 18:00:00,15621.416666666664
2018-07-24 21:00:00,17158.743333333332
2018-07-25 00:00:00,16010.566666666686
2018-07-25 03:00:00,11831.473333333333
2018-07-25 06:00:00,11341.716666666667
2018-07-25 09:00:00,15777.913333333336
2018-07-25 12:00:00,18088.24333333332
2018-07-25 15:00:00,17214.05666666666
2018-07-25 18:00:00,17474.856666666652
2018-07-25 21:00:00,17186.409999999996
2018-07-26 00:00:00,17376.096666666683
2018-07-26 03:00:00,13669.246666666671
2018-07-26 06:00:00,12040.326666666668
2018-07-26 09:00:00,15762.096666666657
2018-07-26 12:00:00,19377.713333333333
2018-07-26 15:00:00,18465.566666666655
2018-07-26 18:00:00,17770.529999999988
2018-07-26 21:00:00,17005.819999999985
2018-07-27 00:00:00,15917.090000000015
2018-07-27 03:00:00,13447.610000000004
2018-07-27 06:00:00,11662.820000000012
2018-07-27 09:00:00,15592.923333333321
2018-07-27 12:00:00,18083.436666666657
2018-07-27 15:00:00,18398.38999999999
2018-07-27 18:00:00,17457.649999999994
2018-07-27 21:00:00,17639.303333333326
2018-07-28 00:00:00,16490.170000000006
2018-07-28 03:00:00,12757.510000000017
2018-07-28 06:00:00,12090.490000000014
2018-07-28 09:00:00,16531.976666666662
2018-07-28 12:00:00,17695.420000000006
2018-07-28 15:00:00,16752.490000000005
2018-07-28 18:00:00,16859.41666666668
2018-07-28 21:00:00,17359.219999999987
2018-07-29 00:00:00,16395.853333333336
2018-07-29 03:00:00,12789.676666666663
2018-07-29 06:00:00,11948.773333333349
2018-07-29 09:00:00,12981.596666666672
2018-07-29 12:00:00,17283.65333333333
2018-07-29 15:00:00,18655.173333333325
2018-07-29 18:00:00,17025.67333333333
2018-07-29 21:00:00,16827.709999999995
2018-07-30 00:00:00,17287.07000000002
2018-07-30 03:00:00,13392.723333333335
2018-07-30 06:00:00,12107.280000000002
2018-07-30 09:00:00,15456.433333333312
2018-07-30 12:00:00,18469.503333333312
2018-07-30 15:00:00,18513.08
2018-07-30 18:00:00,16661.289999999994
2018-07-30 21:00:00,15579.10333333333
2018-07-31 00:00:00,15727.983333333354
2018-07-31 03:00:00,12278.373333333342
2018-07-31 06:00:00,11986.816666666673
2018-07-31 09:00:00,16640.92666666665
2018-07-31 12:00:00,18661.626666666652
2018-07-31 15:00:00,17197.896666666667
2018-07-31 18:00:00,15694.296666666669
2018-07-31 21:00:00,15550.25666666667
2018-08-01 00:00:00,13784.733333333335
2018-08-01 03:00:00,9081.23333333333
2018-08-01 06:00:00,7250.72666666666
2018-08-01 09:00:00,10344.766666666661
2018-08-01 12:00:00,11863.05999999998
2018-08-01 15:00:00,11870.719999999998
2018-08-01 18:00:00,11719.916666666662
2018-08-01 21:00:00,11898.783333333316
2018-08-02 00:00:00,11505.74
2018-08-02 03:00:00,7746.7133333333295
2018-08-02 06:00:00,6598.404999999998
2018-08-02 09:00:00,10833.779999999997
2018-08-02 12:00:00,9869.836666666672
2018-08-02 15:00:00,9484.036666666678
2018-08-02 18:00:00,9287.70333333334
2018-08-02 21:00:00,9736.363333333342
2018-08-03 00:00:00,10714.123333333328
2018-08-03 03:00:00,8578.110000000004
2018-08-03 06:00:00,8041.190000000001
2018-08-03 09:00:00,11062.86333333334
2018-08-03 12:00:00,10187.19333333334
2018-08-03 15:00:00,9800.91666666668
2018-08-03 18:00:00,9231.273333333333
2018-08-03 21:00:00,10032.266666666665
2018-08-04 00:00:00,10488.29333333333
2018-08-04 03:00:00,8214.526666666672
2018-08-04 06:00:00,8856.700000000006
2018-08-04 09:00:00,10775.516666666672
2018-08-04 12:00:00,10759.943333333335
2018-08-04 15:00:00,10409.636666666685
2018-08-04 18:00:00,10640.546666666673
2018-08-04 21:00:00,10875.393333333335
2018-08-05 00:00:00,11246.516666666665
2018-08-05 03:00:00,8684.856666666665
2018-08-05 06:00:00,8826.186666666661
2018-08-05 09:00:00,10579.440000000004
2018-08-05 12:00:00,10170.763333333342
2018-08-05 15:00:00,8502.186666666677
2018-08-05 18:00:00,8699.366666666678
2018-08-05 21:00:00,9685.923333333334
2018-08-06 00:00:00,14579.83000000001
2018-08-06 03:00:00,12208.030000000012
2018-08-06 06:00:00,11772.6
2018-08-06 09:00:00,13816.09
2018-08-06 12:00:00,15187.293333333335
2018-08-06 15:00:00,15128.643333333343
2018-08-06 18:00:00,14569.846666666685
2018-08-06 21:00:00,13675.346666666677
2018-08-07 00:00:00,14506.366666666663
2018-08-07 03:00:00,10672.073333333336
2018-08-07 06:00:00,10074.753333333334
2018-08-07 09:00:00,13035.39666666666
2018-08-07 12:00:00,16011.560000000007
2018-08-07 15:00:00,12650.630000000003
2018-08-07 18:00:00,14149.000000000005
2018-08-07 21:00:00,13367.173333333329
2018-08-08 00:00:00,15603.186666666665
2018-08-08 03:00:00,11649.860000000004
2018-08-08 06:00:00,11069.153333333343
2018-08-08 09:00:00,13905.513333333329
2018-08-08 12:00:00,15282.720000000005
2018-08-08 15:00:00,14387.79999999999
2018-08-08 18:00:00,13360.363333333351
2018-08-08 21:00:00,12827.81666666667
2018-08-09 00:00:00,15323.693333333335
2018-08-09 03:00:00,9960.403333333341
2018-08-09 06:00:00,10314.026666666678
2018-08-09 09:00:00,13304.649999999996
2018-08-09 12:00:00,14653.040000000003
2018-08-09 15:00:00,14670.120000000012
2018-08-09 18:00:00,13482.516666666663
2018-08-09 21:00:00,13557.816666666662
2018-08-10 00:00:00,13321.303333333337
2018-08-10 03:00:00,9444.48333333333
2018-08-10 06:00:00,9264.936666666668
2018-08-10 09:00:00,11264.94666666667
2018-08-10 12:00:00,14384.370000000004
2018-08-10 15:00:00,12424.856666666667
2018-08-10 18:00:00,13321.91
2018-08-10 21:00:00,13645.32333333333
2018-08-11 00:00:00,15233.850000000013
2018-08-11 03:00:00,11527.559999999992
2018-08-11 06:00:00,10061.08666666666
2018-08-11 09:00:00,13080.209999999995
2018-08-11 12:00:00,13901.740000000013
2018-08-11 15:00:00,12867.190000000004
2018-08-11 18:00:00,12762.580000000005
2018-08-11 21:00:00,14360.77
2018-08-12 00:00:00,15730.186666666677
2018-08-12 03:00:00,12023.756666666675
2018-08-12 06:00:00,11862.800000000005
2018-08-12 09:00:00,14187.303333333317
2018-08-12 12:00:00,15458.053333333333
2018-08-12 15:00:00,15718.679999999982
2018-08-12 18:00:00,14264.983333333332
2018-08-12 21:00:00,13495.209999999994
2018-08-13 00:00:00,15633.21666666668
2018-08-13 03:00:00,11794.320000000002
2018-08-13 06:00:00,10327.206666666663
2018-08-13 09:00:00,14226.99666666665
2018-08-13 12:00:00,14974.52
2018-08-13 15:00:00,14001.963333333346
2018-08-13 18:00:00,13736.626666666672
2018-08-13 21:00:00,13813.81
2018-08-14 00:00:00,15367.790000000005
2018-08-14 03:00:00,12544.796666666665
2018-08-14 06:00:00,11060.803333333337
2018-08-14 09:00:00,12712.766666666668
2018-08-14 12:00:00,13879.193333333336
2018-08-14 15:00:00,13427.546666666667
2018-08-14 18:00:00,13142.923333333323
2018-08-14 21:00:00,14113.509999999993
2018-08-15 00:00:00,15775.326666666675
2018-08-15 03:00:00,11736.00333333334
2018-08-15 06:00:00,11182.433333333325
2018-08-15 09:00:00,13665.343333333312
2018-08-15 12:00:00,14134.93
2018-08-15 15:00:00,13885.749999999989
2018-08-15 18:00:00,13825.12666666666
2018-08-15 21:00:00,14009.98
2018-08-16 00:00:00,15966.543333333337
2018-08-16 03:00:00,11784.22666666667
2018-08-16 06:00:00,11029.893333333339
2018-08-16 09:00:00,13951.316666666646
2018-08-16 12:00:00,13817.510000000007
2018-08-16 15:00:00,14250.233333333332
2018-08-16 18:00:00,15120.72666666666
2018-08-16 21:00:00,15276.556666666675
2018-08-17 00:00:00,15220.003333333347
2018-08-17 03:00:00,12326.876666666656
2018-08-17 06:00:00,10311.490000000002
2018-08-17 09:00:00,11940.67333333333
2018-08-17 12:00:00,14077.943333333333
2018-08-17 15:00:00,12389.766666666657
2018-08-17 18:00:00,12911.903333333328
2018-08-17 21:00:00,12777.23333333333
2018-08-18 00:00:00,13996.143333333343
2018-08-18 03:00:00,9305.98333333333
2018-08-18 06:00:00,9858.013333333325
2018-08-18 09:00:00,12679.569999999998
2018-08-18 12:00:00,13235.649999999992
2018-08-18 15:00:00,11880.013333333332
2018-08-18 18:00:00,13103.64333333333
2018-08-18 21:00:00,13015.866666666654
2018-08-19 00:00:00,14704.166666666684
2018-08-19 03:00:00,10816.336666666659
2018-08-19 06:00:00,9761.173333333325
2018-08-19 09:00:00,11519.03333333332
2018-08-19 12:00:00,15431.399999999998
2018-08-19 15:00:00,17596.56
2018-08-19 18:00:00,16290.31
2018-08-19 21:00:00,13353.276666666661
2018-08-20 00:00:00,15043.786666666674
2018-08-20 03:00:00,10912.963333333324
2018-08-20 06:00:00,9855.829999999994
2018-08-20 09:00:00,13285.593333333314
2018-08-20 12:00:00,18068.43333333332
2018-08-20 15:00:00,18406.889999999996
2018-08-20 18:00:00,15492.06
2018-08-20 21:00:00,15279.046666666663
2018-08-21 00:00:00,16334.316666666682
2018-08-21 03:00:00,11804.52666666667
2018-08-21 06:00:00,10475.666666666668
2018-08-21 09:00:00,13572.460000000003
2018-08-21 12:00:00,18171.286666666674
2018-08-21 15:00:00,17363.756666666664
2018-08-21 18:00:00,16955.84666666667
2018-08-21 21:00:00,15727.596666666665
2018-08-22 00:00:00,16719.266666666677
2018-08-22 03:00:00,12649.263333333334
2018-08-22 06:00:00,10742.439999999997
2018-08-22 09:00:00,13218.619999999986
2018-08-22 12:00:00,17911.263333333336
2018-08-22 15:00:00,18585.03
2018-08-22 18:00:00,15966.46
2018-08-22 21:00:00,15574.236666666657
2018-08-23 00:00:00,15967.97333333335
2018-08-23 03:00:00,13104.66333333332
2018-08-23 06:00:00,11566.519999999997
2018-08-23 09:00:00,14029.806666666664
2018-08-23 12:00:00,18092.669999999984
2018-08-23 15:00:00,17921.719999999998
2018-08-23 18:00:00,16179.986666666668
2018-08-23 21:00:00,13946.653333333335
2018-08-24 00:00:00,17127.923333333358
2018-08-24 03:00:00,12705.673333333338
2018-08-24 06:00:00,10191.889999999992
2018-08-24 09:00:00,12845.839999999995
2018-08-24 12:00:00,16062.663333333332
2018-08-24 15:00:00,15319.006666666677
2018-08-24 18:00:00,14728.023333333338
2018-08-24 21:00:00,14731.63666666668
2018-08-25 00:00:00,16319.613333333335
2018-08-25 03:00:00,12136.386666666673
2018-08-25 06:00:00,11134.966666666667
2018-08-25 09:00:00,13885.256666666655
2018-08-25 12:00:00,15647.930000000008
2018-08-25 15:00:00,15335.046666666665
2018-08-25 18:00:00,14000.076666666671
2018-08-25 21:00:00,14261.673333333338
2018-08-26 00:00:00,15806.513333333347
2018-08-26 03:00:00,12049.269999999995
2018-08-26 06:00:00,10770.123333333333
2018-08-26 09:00:00,14280.376666666663
2018-08-26 12:00:00,15518.943333333349
2018-08-26 15:00:00,14566.379999999997
2018-08-26 18:00:00,15184.666666666662
2018-08-26 21:00:00,15135.570000000007
2018-08-27 00:00:00,16242.090000000007
2018-08-27 03:00:00,11991.539999999997
2018-08-27 06:00:00,11442.086666666648
2018-08-27 09:00:00,14774.89999999998
2018-08-27 12:00:00,16182.839999999993
2018-08-27 15:00:00,15421.523333333334
2018-08-27 18:00:00,14363.52333333334
2018-08-27 21:00:00,15929.270000000002
2018-08-28 00:00:00,16831.69666666669
2018-08-28 03:00:00,11988.046666666663
2018-08-28 06:00:00,11537.1
2018-08-28 09:00:00,14384.696666666656
2018-08-28 12:00:00,15985.88333333333
2018-08-28 15:00:00,17467.233333333334
2018-08-28 18:00:00,14702.710000000003
2018-08-28 21:00:00,16421.92
2018-08-29 00:00:00,16423.15666666668
2018-08-29 03:00:00,13042.123333333335
2018-08-29 06:00:00,11000.563333333343
2018-08-29 09:00:00,13733.619999999988
2018-08-29 12:00:00,15982.253333333321
2018-08-29 15:00:00,15288.130000000003
2018-08-29 18:00:00,14949.18333333333
2018-08-29 21:00:00,14322.479999999989
2018-08-30 00:00:00,14947.563333333337
2018-08-30 03:00:00,11554.25333333333
2018-08-30 06:00:00,10568.219999999998
2018-08-30 09:00:00,13512.429999999998
2018-08-30 12:00:00,15362.826666666659
2018-08-30 15:00:00,16215.866666666663
2018-08-30 18:00:00,14586.036666666663
2018-08-30 21:00:00,15064.026666666674
2018-08-31 00:00:00,15507.173333333345
2018-08-31 03:00:00,10895.21333333333
2018-08-31 06:00:00,10878.063333333328
2018-08-31 09:00:00,13256.869999999977
2018-08-31 12:00:00,14208.789999999994
2018-08-31 15:00:00,14600.656666666659
2018-08-31 18:00:00,13939.009999999987
2018-08-31 21:00:00,14978.729999999998
2018-09-01 00:00:00,13145.876666666654
2018-09-01 03:00:00,8970.289999999999
2018-09-01 06:00:00,8356.583333333321
2018-09-01 09:00:00,11536.91666666667
2018-09-01 12:00:00,12251.863333333325
2018-09-01 15:00:00,11533.82666666667
2018-09-01 18:00:00,11847.496666666677
2018-09-01 21:00:00,12389.573333333316
2018-09-02 00:00:00,12834.616666666667
2018-09-02 03:00:00,7572.426666666661
2018-09-02 06:00:00,6231.036666666664
2018-09-02 09:00:00,9237.406666666666
2018-09-02 12:00:00,9887.393333333337
2018-09-02 15:00:00,9518.000000000002
2018-09-02 18:00:00,9934.190000000004
2018-09-02 21:00:00,10092.853333333336
2018-09-03 00:00:00,9803.956666666654
2018-09-03 03:00:00,8171.563333333333
2018-09-03 06:00:00,7992.696666666665
2018-09-03 09:00:00,7129.456666666665
2018-09-03 12:00:00,9806.259999999998
2018-09-03 15:00:00,8683.653333333341
2018-09-03 18:00:00,8930.070000000003
2018-09-03 21:00:00,9482.360000000004
2018-09-04 00:00:00,9586.666666666662
2018-09-04 03:00:00,7408.4633333333295
2018-09-04 06:00:00,7258.239999999995
2018-09-04 09:00:00,8872.033333333327
2018-09-04 12:00:00,9138.696666666658
2018-09-04 15:00:00,8430.063333333343
2018-09-04 18:00:00,8442.196666666672
2018-09-04 21:00:00,9072.583333333338
2018-09-05 00:00:00,9537.986666666662
2018-09-05 03:00:00,6565.683333333328
2018-09-05 06:00:00,6892.293333333328
2018-09-05 09:00:00,7572.876666666662
2018-09-05 12:00:00,9066.439999999997
2018-09-05 15:00:00,9017.486666666671
2018-09-05 18:00:00,8469.033333333336
2018-09-05 21:00:00,9091.106666666665
2018-09-06 00:00:00,14059.09000000001
2018-09-06 03:00:00,10923.736666666668
2018-09-06 06:00:00,10370.856666666661
2018-09-06 09:00:00,13995.049999999996
2018-09-06 12:00:00,14678.399999999998
2018-09-06 15:00:00,14281.143333333326
2018-09-06 18:00:00,13509.296666666665
2018-09-06 21:00:00,12824.53666666667
2018-09-07 00:00:00,14582.123333333342
2018-09-07 03:00:00,10329.105833333342
2018-09-07 06:00:00,9510.019999999999
2018-09-07 09:00:00,12557.906666666675
2018-09-07 12:00:00,15160.243333333336
2018-09-07 15:00:00,13305.366666666665
2018-09-07 18:00:00,13152.359999999993
2018-09-07 21:00:00,14446.99666666666
2018-09-08 00:00:00,14601.656666666671
2018-09-08 03:00:00,10698.83666666667
2018-09-08 06:00:00,9048.363333333322
2018-09-08 09:00:00,12917.03
2018-09-08 12:00:00,14129.850000000008
2018-09-08 15:00:00,14124.84666666666
2018-09-08 18:00:00,14696.540000000005
