time,load_shortfall_3h
2018-06-17 06:00:00,8138.326666666665
2018-06-17 09:00:00,12325.026666666656
2018-06-17 12:00:00,14767.750000000005
2018-06-17 15:00:00,14098.166666666675
2018-06-17 18:00:00,13241.069999999998
2018-06-17 21:00:00,13945.27666666668
2018-06-18 00:00:00,13422.116666666687
2018-06-18 03:00:00,9226.349999999991
2018-06-18 06:00:00,8113.883333333331
2018-06-18 09:00:00,10682.51166666666
2018-06-18 12:00:00,13503.51333333333
2018-06-18 15:00:00,13095.326666666668
2018-06-18 18:00:00,13291.17666666667
2018-06-18 21:00:00,14679.723333333339
2018-06-19 00:00:00,12434.763333333338
2018-06-19 03:00:00,8913.613333333325
2018-06-19 06:00:00,8373.013333333325
2018-06-19 09:00:00,12193.413333333332
2018-06-19 12:00:00,14563.323333333326
2018-06-19 15:00:00,14035.909999999996
2018-06-19 18:00:00,14130.96333333333
2018-06-19 21:00:00,14432.193333333327
2018-06-20 00:00:00,13369.203333333357
2018-06-20 03:00:00,10052.913333333323
2018-06-20 06:00:00,8795.05
2018-06-20 09:00:00,12518.953333333317
2018-06-20 12:00:00,15997.903333333323
2018-06-20 15:00:00,13280.250000000002
2018-06-20 18:00:00,14431.440000000004
2018-06-20 21:00:00,14201.530000000002
2018-06-21 00:00:00,13695.580000000009
2018-06-21 03:00:00,9652.66
2018-06-21 06:00:00,8480.48
2018-06-21 09:00:00,13411.113333333324
2018-06-21 12:00:00,16097.446666666665
2018-06-21 15:00:00,16016.946666666663
2018-06-21 18:00:00,15624.63
2018-06-21 21:00:00,15058.990000000005
2018-06-22 00:00:00,16103.910000000014
2018-06-22 03:00:00,11861.793333333326
2018-06-22 06:00:00,10847.713333333326
2018-06-22 09:00:00,15341.159999999985
2018-06-22 12:00:00,16152.75333333334
2018-06-22 15:00:00,15552.353333333334
2018-06-22 18:00:00,14348.619999999995
2018-06-22 21:00:00,16447.646666666667
2018-06-23 00:00:00,16698.57333333335
2018-06-23 03:00:00,11725.49666666665
2018-06-23 06:00:00,10743.626666666656
2018-06-23 09:00:00,12746.673333333314
2018-06-23 12:00:00,14267.193333333315
2018-06-23 15:00:00,14073.093333333334
2018-06-23 18:00:00,13878.350000000008
2018-06-23 21:00:00,13741.026666666658
2018-06-24 00:00:00,14027.33333333335
2018-06-24 03:00:00,10697.449999999988
2018-06-24 06:00:00,9346.446666666663
2018-06-24 09:00:00,13765.156666666651
2018-06-24 12:00:00,15099.639999999992
2018-06-24 15:00:00,14508.393333333333
2018-06-24 18:00:00,14321.223333333333
2018-06-24 21:00:00,14540.53000000001
2018-06-25 00:00:00,14246.036666666683
2018-06-25 03:00:00,11853.756666666663
2018-06-25 06:00:00,10985.619999999994
2018-06-25 09:00:00,13753.44999999999
2018-06-25 12:00:00,14663.41666666667
2018-06-25 15:00:00,14004.203333333333
2018-06-25 18:00:00,14358.363333333331
2018-06-25 21:00:00,13497.41666666666
2018-06-26 00:00:00,15193.870000000012
2018-06-26 03:00:00,11090.193333333327
2018-06-26 06:00:00,10539.476666666656
2018-06-26 09:00:00,13622.163333333321
2018-06-26 12:00:00,15283.186666666668
2018-06-26 15:00:00,13943.483333333328
2018-06-26 18:00:00,13368.223333333346
2018-06-26 21:00:00,13083.483333333337
2018-06-27 00:00:00,14936.430000000011
2018-06-27 03:00:00,12303.066666666657
2018-06-27 06:00:00,11417.066666666662
2018-06-27 09:00:00,14597.733333333323
2018-06-27 12:00:00,14795.873333333328
2018-06-27 15:00:00,15635.916666666668
2018-06-27 18:00:00,15976.029999999992
2018-06-27 21:00:00,16059.089999999984
2018-06-28 00:00:00,16560.18000000001
2018-06-28 03:00:00,14179.963333333319
2018-06-28 06:00:00,12510.646666666653
2018-06-28 09:00:00,15229.23333333333
2018-06-28 12:00:00,16762.26666666666
2018-06-28 15:00:00,16958.89333333334
2018-06-28 18:00:00,14587.646666666675
2018-06-28 21:00:00,12751.916666666659
2018-06-29 00:00:00,13859.933333333343
2018-06-29 03:00:00,12404.923333333316
2018-06-29 06:00:00,12136.256666666655
2018-06-29 09:00:00,13469.360000000008
2018-06-29 12:00:00,14471.15666666667
2018-06-29 15:00:00,14576.150000000014
2018-06-29 18:00:00,15686.130000000003
2018-06-29 21:00:00,12980.94999999999
2018-06-30 00:00:00,15158.410000000009
2018-06-30 03:00:00,12220.209999999988
2018-06-30 06:00:00,11883.653333333328
2018-06-30 09:00:00,12129.440000000008
2018-06-30 12:00:00,15472.316666666673
2018-06-30 15:00:00,15088.986666666677
2018-06-30 18:00:00,14460.816666666673
2018-06-30 21:00:00,14323.763333333338
2018-07-01 00:00:00,14856.45000000001
2018-07-01 03:00:00,13303.009999999998
2018-07-01 06:00:00,11709.206666666667
2018-07-01 09:00:00,12777.360000000002
2018-07-01 12:00:00,15645.333333333336
2018-07-01 15:00:00,14082.676666666668
2018-07-01 18:00:00,13964.730000000005
2018-07-01 21:00:00,12542.453333333335
2018-07-02 00:00:00,15644.563333333348
2018-07-02 03:00:00,11766.46666666666
2018-07-02 06:00:00,10201.939999999993
2018-07-02 09:00:00,14129.563333333323
2018-07-02 12:00:00,14592.71666666666
2018-07-02 15:00:00,14498.080000000005
2018-07-02 18:00:00,13334.553333333333
2018-07-02 21:00:00,14644.229999999992
2018-07-03 00:00:00,15759.796666666689
2018-07-03 03:00:00,12674.953333333326
2018-07-03 06:00:00,10645.369999999994
2018-07-03 09:00:00,14892.263333333329
2018-07-03 12:00:00,16673.546666666658
2018-07-03 15:00:00,16882.166666666664
2018-07-03 18:00:00,15030.439999999997
2018-07-03 21:00:00,15120.759999999991
2018-07-04 00:00:00,14724.980000000016
2018-07-04 03:00:00,12542.983333333328
2018-07-04 06:00:00,10861.766666666661
2018-07-04 09:00:00,14071.38999999999
2018-07-04 12:00:00,14360.279999999997
2018-07-04 15:00:00,15037.04666666665
2018-07-04 18:00:00,14218.953333333326
2018-07-04 21:00:00,14684.473333333337
2018-07-05 00:00:00,16132.470000000014
2018-07-05 03:00:00,10066.246666666655
2018-07-05 06:00:00,9372.906666666664
2018-07-05 09:00:00,13763.589999999984
2018-07-05 12:00:00,14531.176666666659
2018-07-05 15:00:00,14713.546666666669
2018-07-05 18:00:00,13660.053333333337
2018-07-05 21:00:00,14515.163333333328
2018-07-06 00:00:00,15940.800000000014
2018-07-06 03:00:00,10493.463333333326
2018-07-06 06:00:00,9985.923333333332
2018-07-06 09:00:00,13415.606666666654
2018-07-06 12:00:00,14250.243333333332
2018-07-06 15:00:00,12114.213333333335
2018-07-06 18:00:00,12694.953333333331
2018-07-06 21:00:00,14765.326666666653
2018-07-07 00:00:00,15113.976666666676
2018-07-07 03:00:00,10529.873333333326
2018-07-07 06:00:00,9951.033333333327
2018-07-07 09:00:00,12923.443333333316
2018-07-07 12:00:00,14140.416666666652
2018-07-07 15:00:00,12889.916666666664
2018-07-07 18:00:00,13565.043333333337
2018-07-07 21:00:00,14698.69333333333
2018-07-08 00:00:00,15965.920000000011
2018-07-08 03:00:00,11491.993333333325
2018-07-08 06:00:00,11120.216666666665
2018-07-08 09:00:00,13612.006666666653
2018-07-08 12:00:00,14794.660000000005
2018-07-08 15:00:00,16438.206666666665
2018-07-08 18:00:00,15656.07
2018-07-08 21:00:00,14148.013333333325
2018-07-09 00:00:00,15838.90666666667
2018-07-09 03:00:00,11855.099999999986
2018-07-09 06:00:00,10812.71666666666
2018-07-09 09:00:00,13181.30333333331
2018-07-09 12:00:00,16597.979999999985
2018-07-09 15:00:00,16348.74
2018-07-09 18:00:00,16441.399999999994
2018-07-09 21:00:00,14093.353333333323
2018-07-10 00:00:00,15278.916666666679
2018-07-10 03:00:00,11860.159999999989
2018-07-10 06:00:00,10624.023333333324
2018-07-10 09:00:00,13583.026666666661
2018-07-10 12:00:00,16453.34999999999
2018-07-10 15:00:00,15751.24333333334
2018-07-10 18:00:00,17066.106666666674
2018-07-10 21:00:00,15937.366666666665
2018-07-11 00:00:00,15802.776666666687
2018-07-11 03:00:00,13533.096666666663
2018-07-11 06:00:00,10768.043333333335
2018-07-11 09:00:00,14643.156666666655
2018-07-11 12:00:00,15435.37333333332
2018-07-11 15:00:00,15982.226666666667
2018-07-11 18:00:00,16481.003333333338
2018-07-11 21:00:00,14915.856666666667
2018-07-12 00:00:00,16006.00333333335
2018-07-12 03:00:00,12407.546666666663
2018-07-12 06:00:00,10465.763333333316
2018-07-12 09:00:00,15266.303333333326
2018-07-12 12:00:00,15954.766666666661
2018-07-12 15:00:00,15754.010000000002
2018-07-12 18:00:00,15024.32666666667
2018-07-12 21:00:00,13125.296666666674
2018-07-13 00:00:00,15479.233333333348
2018-07-13 03:00:00,11245.059999999992
2018-07-13 06:00:00,11086.559999999983
2018-07-13 09:00:00,12778.423333333329
2018-07-13 12:00:00,14792.576666666675
2018-07-13 15:00:00,13277.143333333328
2018-07-13 18:00:00,14547.400000000001
2018-07-13 21:00:00,14578.866666666665
2018-07-14 00:00:00,15555.786666666681
2018-07-14 03:00:00,11583.579999999982
2018-07-14 06:00:00,11219.82
2018-07-14 09:00:00,14041.32666666665
2018-07-14 12:00:00,16124.653333333343
2018-07-14 15:00:00,15804.239999999989
2018-07-14 18:00:00,17258.96999999998
2018-07-14 21:00:00,15624.913333333336
2018-07-15 00:00:00,16048.016666666685
2018-07-15 03:00:00,12457.873333333326
2018-07-15 06:00:00,10714.409999999993
2018-07-15 09:00:00,14689.976666666662
2018-07-15 12:00:00,14443.303333333328
2018-07-15 15:00:00,16444.756666666675
2018-07-15 18:00:00,15374.136666666664
2018-07-15 21:00:00,14682.293333333328
2018-07-16 00:00:00,15709.676666666677
2018-07-16 03:00:00,8495.313333333328
2018-07-16 06:00:00,9077.353333333333
2018-07-16 09:00:00,10874.286666666672
2018-07-16 12:00:00,13238.289999999994
2018-07-16 15:00:00,14954.513333333338
2018-07-16 18:00:00,13685.343333333329
2018-07-16 21:00:00,14994.643333333335
2018-07-17 00:00:00,14876.023333333334
2018-07-17 03:00:00,9585.336666666655
2018-07-17 06:00:00,10592.20999999999
2018-07-17 09:00:00,13912.54333333332
2018-07-17 12:00:00,15304.303333333326
2018-07-17 15:00:00,15378.206666666672
2018-07-17 18:00:00,14508.353333333327
2018-07-17 21:00:00,15740.613333333333
2018-07-18 00:00:00,16872.13000000002
2018-07-18 03:00:00,12344.919999999995
2018-07-18 06:00:00,10853.076666666655
2018-07-18 09:00:00,12796.499999999982
2018-07-18 12:00:00,16764.37
2018-07-18 15:00:00,15397.33666666667
2018-07-18 18:00:00,13621.523333333344
2018-07-18 21:00:00,14468.859999999997
2018-07-19 00:00:00,16371.143333333353
2018-07-19 03:00:00,12949.45999999999
2018-07-19 06:00:00,11893.366666666658
2018-07-19 09:00:00,13962.57333333333
2018-07-19 12:00:00,15250.589999999991
2018-07-19 15:00:00,16190.153333333343
2018-07-19 18:00:00,15769.403333333337
2018-07-19 21:00:00,15311.463333333317
2018-07-20 00:00:00,16826.39666666668
2018-07-20 03:00:00,12381.146666666657
2018-07-20 06:00:00,11296.726666666656
2018-07-20 09:00:00,15291.373333333326
2018-07-20 12:00:00,14575.613333333318
2018-07-20 15:00:00,15977.88333333333
2018-07-20 18:00:00,15187.840000000002
2018-07-20 21:00:00,15778.653333333328
2018-07-21 00:00:00,15514.26666666667
2018-07-21 03:00:00,12224.189999999988
2018-07-21 06:00:00,10456.833333333332
2018-07-21 09:00:00,14153.113333333331
2018-07-21 12:00:00,14226.526666666658
2018-07-21 15:00:00,14609.08333333333
2018-07-21 18:00:00,15511.320000000002
2018-07-21 21:00:00,13832.720000000003
2018-07-22 00:00:00,15184.636666666685
2018-07-22 03:00:00,10894.666666666655
2018-07-22 06:00:00,10634.979999999983
2018-07-22 09:00:00,12840.170000000006
2018-07-22 12:00:00,14268.11
2018-07-22 15:00:00,13071.006666666675
2018-07-22 18:00:00,13480.596666666677
2018-07-22 21:00:00,14083.77333333333
2018-07-23 00:00:00,13050.553333333337
2018-07-23 03:00:00,11428.293333333319
2018-07-23 06:00:00,10492.30333333332
2018-07-23 09:00:00,14614.473333333322
2018-07-23 12:00:00,14762.796666666663
2018-07-23 15:00:00,16194.689999999988
2018-07-23 18:00:00,15990.970000000003
2018-07-23 21:00:00,15010.626666666658
2018-07-24 00:00:00,16588.113333333353
2018-07-24 03:00:00,13370.093333333332
2018-07-24 06:00:00,12827.419999999995
2018-07-24 09:00:00,14169.476666666658
2018-07-24 12:00:00,16455.403333333335
2018-07-24 15:00:00,17118.460000000017
2018-07-24 18:00:00,14493.353333333338
2018-07-24 21:00:00,15626.429999999995
2018-07-25 00:00:00,15679.760000000011
2018-07-25 03:00:00,11821.559999999992
2018-07-25 06:00:00,11107.616666666665
2018-07-25 09:00:00,14926.486666666657
2018-07-25 12:00:00,14965.336666666662
2018-07-25 15:00:00,15062.466666666674
2018-07-25 18:00:00,16218.973333333335
2018-07-25 21:00:00,16103.179999999986
2018-07-26 00:00:00,16693.036666666692
2018-07-26 03:00:00,13115.956666666658
2018-07-26 06:00:00,11283.946666666663
2018-07-26 09:00:00,15604.219999999987
2018-07-26 12:00:00,17519.48333333334
2018-07-26 15:00:00,17197.326666666664
2018-07-26 18:00:00,14742.89999999999
2018-07-26 21:00:00,16219.863333333325
2018-07-27 00:00:00,16590.573333333356
2018-07-27 03:00:00,13702.466666666658
2018-07-27 06:00:00,11553.086666666662
2018-07-27 09:00:00,14852.409999999976
2018-07-27 12:00:00,16208.60333333333
2018-07-27 15:00:00,15833.18
2018-07-27 18:00:00,16126.970000000003
2018-07-27 21:00:00,16891.50666666666
2018-07-28 00:00:00,16557.763333333354
2018-07-28 03:00:00,13410.016666666665
2018-07-28 06:00:00,12177.52
2018-07-28 09:00:00,15709.093333333332
2018-07-28 12:00:00,15695.66666666666
2018-07-28 15:00:00,15819.776666666678
2018-07-28 18:00:00,15801.590000000007
2018-07-28 21:00:00,15945.229999999996
2018-07-29 00:00:00,16347.906666666671
2018-07-29 03:00:00,12571.94
2018-07-29 06:00:00,12069.063333333328
2018-07-29 09:00:00,11926.973333333326
2018-07-29 12:00:00,16545.10666666666
2018-07-29 15:00:00,16240.65666666667
2018-07-29 18:00:00,16355.136666666664
2018-07-29 21:00:00,15537.203333333333
2018-07-30 00:00:00,16653.616666666687
2018-07-30 03:00:00,11706.880000000005
2018-07-30 06:00:00,10068.953333333331
2018-07-30 09:00:00,13045.29666666666
2018-07-30 12:00:00,13564.333333333328
2018-07-30 15:00:00,13649.080000000005
2018-07-30 18:00:00,14161.136666666665
2018-07-30 21:00:00,14560.489999999996
2018-07-31 00:00:00,15029.536666666681
2018-07-31 03:00:00,11422.240000000005
2018-07-31 06:00:00,11515.473333333326
2018-07-31 09:00:00,15186.816666666658
2018-07-31 12:00:00,14505.836666666659
2018-07-31 15:00:00,13087.693333333322
2018-07-31 18:00:00,13423.080000000007
2018-07-31 21:00:00,14457.500000000005
2018-08-01 00:00:00,15220.500000000007
2018-08-01 03:00:00,12216.756666666664
2018-08-01 06:00:00,11534.076666666668
2018-08-01 09:00:00,13398.973333333322
2018-08-01 12:00:00,13140.769999999993
2018-08-01 15:00:00,12337.00666666666
2018-08-01 18:00:00,12517.709999999986
2018-08-01 21:00:00,12782.289999999995
2018-08-02 00:00:00,15303.360000000008
2018-08-02 03:00:00,10757.979999999989
2018-08-02 06:00:00,11710.14666666667
2018-08-02 09:00:00,12203.653333333321
2018-08-02 12:00:00,11807.963333333335
2018-08-02 15:00:00,10424.416666666675
2018-08-02 18:00:00,10215.473333333337
2018-08-02 21:00:00,12778.99666666666
2018-08-03 00:00:00,14174.819999999989
2018-08-03 03:00:00,8519.013333333329
2018-08-03 06:00:00,9437.95666666666
2018-08-03 09:00:00,12189.64666666666
2018-08-03 12:00:00,11182.919999999998
2018-08-03 15:00:00,10966.066666666677
2018-08-03 18:00:00,10852.48333333333
2018-08-03 21:00:00,11653.813333333326
2018-08-04 00:00:00,13479.303333333322
2018-08-04 03:00:00,7782.643333333324
2018-08-04 06:00:00,10611.27666666667
2018-08-04 09:00:00,13072.196666666663
2018-08-04 12:00:00,11953.939999999997
2018-08-04 15:00:00,12039.370000000004
2018-08-04 18:00:00,12205.19333333333
2018-08-04 21:00:00,12887.339999999993
2018-08-05 00:00:00,13641.12333333333
2018-08-05 03:00:00,7674.153333333329
2018-08-05 06:00:00,9104.396666666662
2018-08-05 09:00:00,13687.63666666666
2018-08-05 12:00:00,11169.56
2018-08-05 15:00:00,11710.436666666677
2018-08-05 18:00:00,10905.523333333333
2018-08-05 21:00:00,11928.99333333333
2018-08-06 00:00:00,14481.013333333338
2018-08-06 03:00:00,9410.193333333335
2018-08-06 06:00:00,11041.816666666662
2018-08-06 09:00:00,13444.676666666648
2018-08-06 12:00:00,11749.68666666667
2018-08-06 15:00:00,11157.509999999995
2018-08-06 18:00:00,12564.1
2018-08-06 21:00:00,13566.883333333324
2018-08-07 00:00:00,13176.596666666654
2018-08-07 03:00:00,7544.81
2018-08-07 06:00:00,8477.636666666664
2018-08-07 09:00:00,13226.293333333324
2018-08-07 12:00:00,13444.673333333334
2018-08-07 15:00:00,14063.093333333341
2018-08-07 18:00:00,12717.056666666664
2018-08-07 21:00:00,13511.563333333344
2018-08-08 00:00:00,15442.606666666677
2018-08-08 03:00:00,10143.393333333324
2018-08-08 06:00:00,10680.123333333333
2018-08-08 09:00:00,12524.03333333332
2018-08-08 12:00:00,15753.156666666659
2018-08-08 15:00:00,12312.923333333329
2018-08-08 18:00:00,12028.953333333335
2018-08-08 21:00:00,13910.033333333335
2018-08-09 00:00:00,15518.710000000005
2018-08-09 03:00:00,10009.319999999996
2018-08-09 06:00:00,10266.260000000002
2018-08-09 09:00:00,12164.986666666662
2018-08-09 12:00:00,14449.246666666668
2018-08-09 15:00:00,14339.663333333332
2018-08-09 18:00:00,12614.696666666681
2018-08-09 21:00:00,14109.676666666664
2018-08-10 00:00:00,14078.400000000009
2018-08-10 03:00:00,8128.503333333328
2018-08-10 06:00:00,8193.56333333333
2018-08-10 09:00:00,12269.360000000002
2018-08-10 12:00:00,13679.999999999995
2018-08-10 15:00:00,11745.709999999995
2018-08-10 18:00:00,10958.296666666663
2018-08-10 21:00:00,14304.703333333326
2018-08-11 00:00:00,14069.170000000006
2018-08-11 03:00:00,10657.866666666658
2018-08-11 06:00:00,9871.513333333321
2018-08-11 09:00:00,12514.31666666666
2018-08-11 12:00:00,14039.169999999995
2018-08-11 15:00:00,12826.863333333331
2018-08-11 18:00:00,12511.26
2018-08-11 21:00:00,12502.136666666658
2018-08-12 00:00:00,15438.086666666679
2018-08-12 03:00:00,10070.199999999999
2018-08-12 06:00:00,11723.799999999997
2018-08-12 09:00:00,14056.22333333332
2018-08-12 12:00:00,15322.88333333333
2018-08-12 15:00:00,13957.643333333326
2018-08-12 18:00:00,14670.196666666672
2018-08-12 21:00:00,14775.943333333324
2018-08-13 00:00:00,15409.756666666679
2018-08-13 03:00:00,11151.30666666667
2018-08-13 06:00:00,11407.900000000009
2018-08-13 09:00:00,13852.356666666648
2018-08-13 12:00:00,14173.459999999985
2018-08-13 15:00:00,15635.220000000005
2018-08-13 18:00:00,13971.366666666674
2018-08-13 21:00:00,14617.526666666661
2018-08-14 00:00:00,15622.30000000001
2018-08-14 03:00:00,11562.123333333318
2018-08-14 06:00:00,10103.939999999993
2018-08-14 09:00:00,13487.403333333315
2018-08-14 12:00:00,14159.946666666656
2018-08-14 15:00:00,13600.926666666668
2018-08-14 18:00:00,13477.830000000007
2018-08-14 21:00:00,14709.430000000004
2018-08-15 00:00:00,14938.93333333334
2018-08-15 03:00:00,11041.279999999988
2018-08-15 06:00:00,10700.04666666666
2018-08-15 09:00:00,13686.98999999999
2018-08-15 12:00:00,14217.79333333333
2018-08-15 15:00:00,14878.219999999994
2018-08-15 18:00:00,14580.353333333333
2018-08-15 21:00:00,13581.539999999994
2018-08-16 00:00:00,15747.990000000013
2018-08-16 03:00:00,10636.699999999997
2018-08-16 06:00:00,10926.216666666667
2018-08-16 09:00:00,13034.819999999989
2018-08-16 12:00:00,15209.203333333324
2018-08-16 15:00:00,14704.883333333328
2018-08-16 18:00:00,14835.766666666661
2018-08-16 21:00:00,15067.26
2018-08-17 00:00:00,15316.040000000019
2018-08-17 03:00:00,11496.563333333323
2018-08-17 06:00:00,10575.549999999994
2018-08-17 09:00:00,12452.796666666656
2018-08-17 12:00:00,14645.013333333321
2018-08-17 15:00:00,13253.653333333332
2018-08-17 18:00:00,13584.316666666666
2018-08-17 21:00:00,13636.230000000003
2018-08-18 00:00:00,13263.843333333347
2018-08-18 03:00:00,8848.579999999998
2018-08-18 06:00:00,8500.443333333329
2018-08-18 09:00:00,11577.033333333331
2018-08-18 12:00:00,12807.486666666666
2018-08-18 15:00:00,11853.763333333318
2018-08-18 18:00:00,12775.53999999999
2018-08-18 21:00:00,13418.89
2018-08-19 00:00:00,13318.133333333346
2018-08-19 03:00:00,10312.403333333326
2018-08-19 06:00:00,8950.606666666667
2018-08-19 09:00:00,11126.393333333323
2018-08-19 12:00:00,14494.819999999998
2018-08-19 15:00:00,14555.83333333334
2018-08-19 18:00:00,14632.28333333334
2018-08-19 21:00:00,14101.269999999995
2018-08-20 00:00:00,13549.160000000005
2018-08-20 03:00:00,9602.429999999993
2018-08-20 06:00:00,8862.189999999991
2018-08-20 09:00:00,12970.093333333329
2018-08-20 12:00:00,14614.569999999992
2018-08-20 15:00:00,15085.729999999998
2018-08-20 18:00:00,14239.566666666675
2018-08-20 21:00:00,14715.896666666666
2018-08-21 00:00:00,15523.136666666682
2018-08-21 03:00:00,11010.966666666665
2018-08-21 06:00:00,9690.17333333333
2018-08-21 09:00:00,12486.779999999995
2018-08-21 12:00:00,15570.616666666672
2018-08-21 15:00:00,12848.646666666667
2018-08-21 18:00:00,13602.953333333335
2018-08-21 21:00:00,13904.816666666662
2018-08-22 00:00:00,15591.526666666674
2018-08-22 03:00:00,11610.449999999995
2018-08-22 06:00:00,10795.703333333337
2018-08-22 09:00:00,12377.596666666646
2018-08-22 12:00:00,14782.260000000002
2018-08-22 15:00:00,14458.630000000014
2018-08-22 18:00:00,14949.26333333333
2018-08-22 21:00:00,13616.213333333324
2018-08-23 00:00:00,14904.49333333334
2018-08-23 03:00:00,11523.639999999987
2018-08-23 06:00:00,11268.97333333333
2018-08-23 09:00:00,13246.623333333318
2018-08-23 12:00:00,15756.04333333332
2018-08-23 15:00:00,15161.396666666662
2018-08-23 18:00:00,15524.959999999994
2018-08-23 21:00:00,14288.519999999993
2018-08-24 00:00:00,16110.876666666676
2018-08-24 03:00:00,11690.646666666653
2018-08-24 06:00:00,11133.57999999999
2018-08-24 09:00:00,12476.62333333332
2018-08-24 12:00:00,15900.256666666663
2018-08-24 15:00:00,15379.403333333332
2018-08-24 18:00:00,13925.996666666691
2018-08-24 21:00:00,13702.240000000002
2018-08-25 00:00:00,15361.676666666668
2018-08-25 03:00:00,11895.313333333323
2018-08-25 06:00:00,10189.256666666664
2018-08-25 09:00:00,12640.399999999987
2018-08-25 12:00:00,14746.63333333333
2018-08-25 15:00:00,12987.296666666674
2018-08-25 18:00:00,11688.856666666677
2018-08-25 21:00:00,13986.789999999988
2018-08-26 00:00:00,15139.433333333349
2018-08-26 03:00:00,10676.409999999998
2018-08-26 06:00:00,10714.256666666663
2018-08-26 09:00:00,13349.086666666655
2018-08-26 12:00:00,13735.49666666667
2018-08-26 15:00:00,12933.180000000002
2018-08-26 18:00:00,12679.196666666667
2018-08-26 21:00:00,13502.859999999995
2018-08-27 00:00:00,14554.086666666686
2018-08-27 03:00:00,12370.613333333331
2018-08-27 06:00:00,11885.95666666665
2018-08-27 09:00:00,13779.953333333324
2018-08-27 12:00:00,14724.92
2018-08-27 15:00:00,15109.653333333332
2018-08-27 18:00:00,12485.59000000001
2018-08-27 21:00:00,14727.506666666664
2018-08-28 00:00:00,16021.253333333358
2018-08-28 03:00:00,11431.733333333326
2018-08-28 06:00:00,11431.416666666655
2018-08-28 09:00:00,14079.129999999996
2018-08-28 12:00:00,15381.296666666663
2018-08-28 15:00:00,15565.349999999999
2018-08-28 18:00:00,13468.133333333337
2018-08-28 21:00:00,14672.399999999996
2018-08-29 00:00:00,16389.063333333346
2018-08-29 03:00:00,10671.856666666656
2018-08-29 06:00:00,10860.986666666682
2018-08-29 09:00:00,13307.286666666656
2018-08-29 12:00:00,15390.699999999979
2018-08-29 15:00:00,14271.763333333329
2018-08-29 18:00:00,13833.203333333344
2018-08-29 21:00:00,14001.449999999993
2018-08-30 00:00:00,15188.430000000002
2018-08-30 03:00:00,9732.976666666658
2018-08-30 06:00:00,9060.833333333332
2018-08-30 09:00:00,13249.813333333328
2018-08-30 12:00:00,15778.083333333314
2018-08-30 15:00:00,14974.793333333333
2018-08-30 18:00:00,15084.879999999994
2018-08-30 21:00:00,13824.36666666667
2018-08-31 00:00:00,14725.476666666673
2018-08-31 03:00:00,10055.263333333336
2018-08-31 06:00:00,10180.240000000002
2018-08-31 09:00:00,11755.416666666646
2018-08-31 12:00:00,12378.06666666666
2018-08-31 15:00:00,13462.08
2018-08-31 18:00:00,13650.163333333332
2018-08-31 21:00:00,13607.976666666662
2018-09-01 00:00:00,15260.913333333345
2018-09-01 03:00:00,10380.17666666666
2018-09-01 06:00:00,10317.506666666664
2018-09-01 09:00:00,12540.083333333321
2018-09-01 12:00:00,12563.743333333328
2018-09-01 15:00:00,13097.533333333331
2018-09-01 18:00:00,12805.333333333336
2018-09-01 21:00:00,13903.113333333331
2018-09-02 00:00:00,15500.60000000002
2018-09-02 03:00:00,9351.373333333335
2018-09-02 06:00:00,9309.713333333333
2018-09-02 09:00:00,12211.32333333332
2018-09-02 12:00:00,14139.603333333325
2018-09-02 15:00:00,12916.376666666665
2018-09-02 18:00:00,12963.920000000007
2018-09-02 21:00:00,13292.569999999992
2018-09-03 00:00:00,16123.470000000014
2018-09-03 03:00:00,10869.009999999998
2018-09-03 06:00:00,10391.610000000004
2018-09-03 09:00:00,11994.903333333332
2018-09-03 12:00:00,14665.179999999993
2018-09-03 15:00:00,13313.793333333333
2018-09-03 18:00:00,14682.96333333333
2018-09-03 21:00:00,13208.686666666663
2018-09-04 00:00:00,16024.163333333347
2018-09-04 03:00:00,10010.493333333323
2018-09-04 06:00:00,8724.46666666666
2018-09-04 09:00:00,12762.156666666655
2018-09-04 12:00:00,15169.919999999991
2018-09-04 15:00:00,13398.123333333328
2018-09-04 18:00:00,13256.17
2018-09-04 21:00:00,13364.03999999999
2018-09-05 00:00:00,14753.463333333351
2018-09-05 03:00:00,10605.119999999988
2018-09-05 06:00:00,10632.266666666665
2018-09-05 09:00:00,12303.61666666665
2018-09-05 12:00:00,15189.133333333333
2018-09-05 15:00:00,14766.099999999991
2018-09-05 18:00:00,14805.763333333332
2018-09-05 21:00:00,13471.63666666666
2018-09-06 00:00:00,16048.766666666696
2018-09-06 03:00:00,11225.553333333333
2018-09-06 06:00:00,11719.283333333333
2018-09-06 09:00:00,14185.993333333337
2018-09-06 12:00:00,14807.406666666666
2018-09-06 15:00:00,13723.703333333331
2018-09-06 18:00:00,13391.389999999992
2018-09-06 21:00:00,13421.143333333333
2018-09-07 00:00:00,13539.98333333333
2018-09-07 03:00:00,10060.69666666667
2018-09-07 06:00:00,8368.483333333334
2018-09-07 09:00:00,13102.1
2018-09-07 12:00:00,14708.260000000002
2018-09-07 15:00:00,14244.656666666677
2018-09-07 18:00:00,13837.246666666651
2018-09-07 21:00:00,14548.866666666658
2018-09-08 00:00:00,14692.133333333337
2018-09-08 03:00:00,10103.716666666673
2018-09-08 06:00:00,9445.399999999989
2018-09-08 09:00:00,13280.856666666647
2018-09-08 12:00:00,14894.83
2018-09-08 15:00:00,13801.036666666656
2018-09-08 18:00:00,14918.076666666659
