time,load_shortfall_3h
2018-06-17 00:00:00,14403.773333333342
2018-06-17 03:00:00,9804.983333333323
2018-06-17 06:00:00,9020.129999999996
2018-06-17 09:00:00,12512.233333333326
2018-06-17 12:00:00,13860.540000000003
2018-06-17 15:00:00,13741.970000000003
2018-06-17 18:00:00,13984.440000000002
2018-06-17 21:00:00,13965.72
2018-06-18 00:00:00,13704.670000000002
2018-06-18 03:00:00,9544.083333333338
2018-06-18 06:00:00,10150.073333333323
2018-06-18 09:00:00,9762.82333333334
2018-06-18 12:00:00,14096.38333333333
2018-06-18 15:00:00,13493.610000000004
2018-06-18 18:00:00,13568.28
2018-06-18 21:00:00,13822.816666666668
2018-06-19 00:00:00,12508.336666666664
2018-06-19 03:00:00,9468.183333333332
2018-06-19 06:00:00,10086.47666666665
2018-06-19 09:00:00,12657.97666666667
2018-06-19 12:00:00,14011.023333333327
2018-06-19 15:00:00,13660.69333333333
2018-06-19 18:00:00,14427.036666666667
2018-06-19 21:00:00,14734.623333333326
2018-06-20 00:00:00,14605.060000000005
2018-06-20 03:00:00,11367.63333333333
2018-06-20 06:00:00,10239.53999999999
2018-06-20 09:00:00,13444.743333333316
2018-06-20 12:00:00,16822.426666666674
2018-06-20 15:00:00,14537.636666666669
2018-06-20 18:00:00,16244.990000000005
2018-06-20 21:00:00,14929.77666666667
2018-06-21 00:00:00,13571.046666666673
2018-06-21 03:00:00,9931.30333333333
2018-06-21 06:00:00,9584.276666666663
2018-06-21 09:00:00,13649.763333333321
2018-06-21 12:00:00,16983.26
2018-06-21 15:00:00,19459.759999999995
2018-06-21 18:00:00,16355.320000000007
2018-06-21 21:00:00,16046.92666666667
2018-06-22 00:00:00,14708.42666666668
2018-06-22 03:00:00,11881.582499999986
2018-06-22 06:00:00,11275.21333333333
2018-06-22 09:00:00,14575.633333333328
2018-06-22 12:00:00,16465.643333333333
2018-06-22 15:00:00,18331.066666666673
2018-06-22 18:00:00,15623.36333333334
2018-06-22 21:00:00,15333.7
2018-06-23 00:00:00,17049.380000000016
2018-06-23 03:00:00,12724.77999999998
2018-06-23 06:00:00,9664.913333333332
2018-06-23 09:00:00,11368.503333333332
2018-06-23 12:00:00,15106.336666666655
2018-06-23 15:00:00,15212.969999999998
2018-06-23 18:00:00,15225.693333333335
2018-06-23 21:00:00,15907.303333333335
2018-06-24 00:00:00,16213.823333333336
2018-06-24 03:00:00,11688.64666666665
2018-06-24 06:00:00,10413.543333333335
2018-06-24 09:00:00,13787.693333333322
2018-06-24 12:00:00,15736.026666666658
2018-06-24 15:00:00,15594.443333333336
2018-06-24 18:00:00,16035.75333333335
2018-06-24 21:00:00,16012.656666666677
2018-06-25 00:00:00,15788.913333333338
2018-06-25 03:00:00,12113.463333333333
2018-06-25 06:00:00,9888.526666666661
2018-06-25 09:00:00,14308.259999999987
2018-06-25 12:00:00,14127.820000000012
2018-06-25 15:00:00,16256.160000000016
2018-06-25 18:00:00,16627.060000000016
2018-06-25 21:00:00,15941.913333333338
2018-06-26 00:00:00,16161.473333333333
2018-06-26 03:00:00,13039.359999999993
2018-06-26 06:00:00,12267.099999999995
2018-06-26 09:00:00,14278.829999999993
2018-06-26 12:00:00,16795.27666666667
2018-06-26 15:00:00,16531.356666666674
2018-06-26 18:00:00,17625.14333333334
2018-06-26 21:00:00,15817.52333333333
2018-06-27 00:00:00,15368.553333333339
2018-06-27 03:00:00,11167.426666666664
2018-06-27 06:00:00,10310.776666666668
2018-06-27 09:00:00,14136.663333333328
2018-06-27 12:00:00,16425.976666666655
2018-06-27 15:00:00,17905.346666666665
2018-06-27 18:00:00,16839.176666666674
2018-06-27 21:00:00,16491.119999999995
2018-06-28 00:00:00,17087.100000000006
2018-06-28 03:00:00,13770.553333333322
2018-06-28 06:00:00,13081.720000000005
2018-06-28 09:00:00,15275.05
2018-06-28 12:00:00,17889.753333333327
2018-06-28 15:00:00,17590.86333333334
2018-06-28 18:00:00,16917.526666666665
2018-06-28 21:00:00,16000.32999999999
2018-06-29 00:00:00,16013.746666666688
2018-06-29 03:00:00,11555.186666666674
2018-06-29 06:00:00,10788.676666666668
2018-06-29 09:00:00,13392.956666666681
2018-06-29 12:00:00,16380.250000000007
2018-06-29 15:00:00,17050.06333333334
2018-06-29 18:00:00,17361.59333333333
2018-06-29 21:00:00,15862.49666666667
2018-06-30 00:00:00,15908.823333333336
2018-06-30 03:00:00,11948.873333333333
2018-06-30 06:00:00,9740.28999999999
2018-06-30 09:00:00,11980.016666666668
2018-06-30 12:00:00,16825.083333333332
2018-06-30 15:00:00,16505.266666666663
2018-06-30 18:00:00,15731.123333333333
2018-06-30 21:00:00,16258.576666666668
2018-07-01 00:00:00,12139.936666666665
2018-07-01 03:00:00,7330.446666666673
2018-07-01 06:00:00,7058.870000000006
2018-07-01 09:00:00,9933.336666666673
2018-07-01 12:00:00,11224.130000000005
2018-07-01 15:00:00,11706.050000000005
2018-07-01 18:00:00,11254.590000000004
2018-07-01 21:00:00,12022.873333333333
2018-07-02 00:00:00,9757.56
2018-07-02 03:00:00,5116.956666666668
2018-07-02 06:00:00,5754.640000000003
2018-07-02 09:00:00,7454.36666666666
2018-07-02 12:00:00,7344.268333333335
2018-07-02 15:00:00,7807.790000000003
2018-07-02 18:00:00,7659.57666666667
2018-07-02 21:00:00,9469.693333333336
2018-07-03 00:00:00,10337.936666666663
2018-07-03 03:00:00,7638.849999999995
2018-07-03 06:00:00,5426.836666666661
2018-07-03 09:00:00,8232.663333333328
2018-07-03 12:00:00,8946.886666666664
2018-07-03 15:00:00,8942.15666666667
2018-07-03 18:00:00,8822.103333333343
2018-07-03 21:00:00,8248.74333333334
2018-07-04 00:00:00,9330.633333333324
2018-07-04 03:00:00,6377.023333333336
2018-07-04 06:00:00,6394.6266666666725
2018-07-04 09:00:00,8175.739999999992
2018-07-04 12:00:00,9319.42333333333
2018-07-04 15:00:00,9179.53999999999
2018-07-04 18:00:00,8813.503333333332
2018-07-04 21:00:00,9254.456666666669
2018-07-05 00:00:00,9451.736666666666
2018-07-05 03:00:00,7189.569999999999
2018-07-05 06:00:00,6998.373333333333
2018-07-05 09:00:00,9001.833333333341
2018-07-05 12:00:00,9990.96666666667
2018-07-05 15:00:00,9930.940000000013
2018-07-05 18:00:00,8725.963333333344
2018-07-05 21:00:00,9586.173333333329
2018-07-06 00:00:00,13669.283333333336
2018-07-06 03:00:00,11803.236666666658
2018-07-06 06:00:00,11133.473333333335
2018-07-06 09:00:00,12227.33666666667
2018-07-06 12:00:00,14837.259999999998
2018-07-06 15:00:00,14042.003333333323
2018-07-06 18:00:00,14424.913333333338
2018-07-06 21:00:00,14304.126666666656
2018-07-07 00:00:00,14693.01333333334
2018-07-07 03:00:00,11840.413333333332
2018-07-07 06:00:00,9903.083333333323
2018-07-07 09:00:00,14060.576666666666
2018-07-07 12:00:00,14754.116666666667
2018-07-07 15:00:00,13829.573333333323
2018-07-07 18:00:00,14383.080000000005
2018-07-07 21:00:00,15239.933333333322
2018-07-08 00:00:00,16113.550000000007
2018-07-08 03:00:00,11735.370000000003
2018-07-08 06:00:00,10001.616666666658
2018-07-08 09:00:00,13493.336666666655
2018-07-08 12:00:00,15695.003333333329
2018-07-08 15:00:00,16145.313333333326
2018-07-08 18:00:00,15652.739999999989
2018-07-08 21:00:00,14998.386666666664
2018-07-09 00:00:00,15316.860000000004
2018-07-09 03:00:00,11709.339999999991
2018-07-09 06:00:00,11624.599999999993
2018-07-09 09:00:00,14268.603333333325
2018-07-09 12:00:00,17101.719999999994
2018-07-09 15:00:00,16563.960000000006
2018-07-09 18:00:00,16351.066666666666
2018-07-09 21:00:00,15068.249999999998
2018-07-10 00:00:00,14650.266666666668
2018-07-10 03:00:00,11504.383333333326
2018-07-10 06:00:00,10759.56333333333
2018-07-10 09:00:00,14162.48333333333
2018-07-10 12:00:00,15840.33666666666
2018-07-10 15:00:00,15183.193333333335
2018-07-10 18:00:00,15752.876666666667
2018-07-10 21:00:00,14547.03
2018-07-11 00:00:00,16139.693333333349
2018-07-11 03:00:00,12065.376666666665
2018-07-11 06:00:00,11050.303333333322
2018-07-11 09:00:00,13839.366666666654
2018-07-11 12:00:00,14630.880000000012
2018-07-11 15:00:00,15085.283333333333
2018-07-11 18:00:00,14932.973333333333
2018-07-11 21:00:00,14848.963333333342
2018-07-12 00:00:00,15906.750000000011
2018-07-12 03:00:00,11622.899999999998
2018-07-12 06:00:00,10386.739999999994
2018-07-12 09:00:00,14463.02999999998
2018-07-12 12:00:00,16559.31
2018-07-12 15:00:00,15845.01333333334
2018-07-12 18:00:00,15640.026666666667
2018-07-12 21:00:00,14925.273333333324
2018-07-13 00:00:00,15975.263333333338
2018-07-13 03:00:00,10594.809999999992
2018-07-13 06:00:00,10501.046666666647
2018-07-13 09:00:00,11590.253333333334
2018-07-13 12:00:00,16171.570000000005
2018-07-13 15:00:00,14129.583333333323
2018-07-13 18:00:00,15131.959999999994
2018-07-13 21:00:00,15111.08
2018-07-14 00:00:00,16172.743333333348
2018-07-14 03:00:00,11713.553333333333
2018-07-14 06:00:00,10574.38999999999
2018-07-14 09:00:00,13816.923333333323
2018-07-14 12:00:00,16999.649999999994
2018-07-14 15:00:00,17934.51333333332
2018-07-14 18:00:00,17425.179999999993
2018-07-14 21:00:00,15213.643333333333
2018-07-15 00:00:00,16893.31333333335
2018-07-15 03:00:00,12359.476666666666
2018-07-15 06:00:00,9911.99
2018-07-15 09:00:00,13640.67333333333
2018-07-15 12:00:00,16032.356666666663
2018-07-15 15:00:00,17336.866666666654
2018-07-15 18:00:00,15677.516666666657
2018-07-15 21:00:00,14867.94333333333
2018-07-16 00:00:00,14779.173333333332
2018-07-16 03:00:00,8380.743333333336
2018-07-16 06:00:00,5797.483333333332
2018-07-16 09:00:00,9875.776666666667
2018-07-16 12:00:00,12434.08666666667
2018-07-16 15:00:00,14777.953333333331
2018-07-16 18:00:00,13721.856666666674
2018-07-16 21:00:00,14787.526666666663
2018-07-17 00:00:00,16320.573333333337
2018-07-17 03:00:00,10262.159999999993
2018-07-17 06:00:00,10479.043333333335
2018-07-17 09:00:00,13386.836666666653
2018-07-17 12:00:00,15499.433333333327
2018-07-17 15:00:00,17112.973333333324
2018-07-17 18:00:00,15057.316666666662
2018-07-17 21:00:00,15395.113333333325
2018-07-18 00:00:00,16926.96333333335
2018-07-18 03:00:00,12347.546666666673
2018-07-18 06:00:00,9455.413333333334
2018-07-18 09:00:00,13254.226666666647
2018-07-18 12:00:00,16760.840000000007
2018-07-18 15:00:00,16483.626666666678
2018-07-18 18:00:00,16350.560000000003
2018-07-18 21:00:00,16100.223333333335
2018-07-19 00:00:00,16710.240000000027
2018-07-19 03:00:00,12736.87666666666
2018-07-19 06:00:00,10886.72666666667
2018-07-19 09:00:00,14380.229999999989
2018-07-19 12:00:00,17634.72333333333
2018-07-19 15:00:00,16966.076666666664
2018-07-19 18:00:00,15928.693333333335
2018-07-19 21:00:00,16212.556666666664
2018-07-20 00:00:00,16475.116666666676
2018-07-20 03:00:00,13315.183333333332
2018-07-20 06:00:00,9868.236666666664
2018-07-20 09:00:00,14285.796666666665
2018-07-20 12:00:00,16262.346666666665
2018-07-20 15:00:00,17147.493333333332
2018-07-20 18:00:00,15620.303333333337
2018-07-20 21:00:00,15774.050000000005
2018-07-21 00:00:00,15441.540000000003
2018-07-21 03:00:00,12694.39
2018-07-21 06:00:00,11833.156666666666
2018-07-21 09:00:00,14355.000000000002
2018-07-21 12:00:00,15422.556666666678
2018-07-21 15:00:00,16518.606666666674
2018-07-21 18:00:00,16332.15
2018-07-21 21:00:00,15560.803333333335
2018-07-22 00:00:00,14131.000000000002
2018-07-22 03:00:00,11962.67333333334
2018-07-22 06:00:00,11727.900000000005
2018-07-22 09:00:00,13397.016666666663
2018-07-22 12:00:00,15426.210000000005
2018-07-22 15:00:00,15896.170000000006
2018-07-22 18:00:00,15829.170000000011
2018-07-22 21:00:00,15355.923333333338
2018-07-23 00:00:00,15311.560000000007
2018-07-23 03:00:00,11563.706666666663
2018-07-23 06:00:00,11250.799999999988
2018-07-23 09:00:00,14758.653333333321
2018-07-23 12:00:00,16023.933333333343
2018-07-23 15:00:00,16497.350000000013
2018-07-23 18:00:00,16684.163333333334
2018-07-23 21:00:00,16072.066666666662
2018-07-24 00:00:00,16494.420000000002
2018-07-24 03:00:00,13308.009999999998
2018-07-24 06:00:00,12174.453333333337
2018-07-24 09:00:00,13608.706666666663
2018-07-24 12:00:00,17046.16666666667
2018-07-24 15:00:00,18837.59666666669
2018-07-24 18:00:00,16101.673333333341
2018-07-24 21:00:00,16700.479999999992
2018-07-25 00:00:00,15907.036666666683
2018-07-25 03:00:00,11923.446666666667
2018-07-25 06:00:00,11342.103333333338
2018-07-25 09:00:00,14388.973333333335
2018-07-25 12:00:00,17816.739999999994
2018-07-25 15:00:00,17318.43
2018-07-25 18:00:00,17753.08333333332
2018-07-25 21:00:00,16603.46666666666
2018-07-26 00:00:00,17362.84000000002
2018-07-26 03:00:00,13836.570000000002
2018-07-26 06:00:00,11943.973333333337
2018-07-26 09:00:00,15202.713333333324
2018-07-26 12:00:00,19515.536666666674
2018-07-26 15:00:00,18462.38666666666
2018-07-26 18:00:00,18196.706666666654
2018-07-26 21:00:00,17023.91333333332
2018-07-27 00:00:00,16119.156666666679
2018-07-27 03:00:00,13091.366666666665
2018-07-27 06:00:00,12263.86666666667
2018-07-27 09:00:00,15839.229999999987
2018-07-27 12:00:00,17808.48
2018-07-27 15:00:00,18600.086666666666
2018-07-27 18:00:00,17519.66999999998
2018-07-27 21:00:00,17391.863333333327
2018-07-28 00:00:00,16884.14333333334
2018-07-28 03:00:00,13366.553333333339
2018-07-28 06:00:00,12255.503333333338
2018-07-28 09:00:00,15503.43333333333
2018-07-28 12:00:00,17545.690000000006
2018-07-28 15:00:00,16719.483333333337
2018-07-28 18:00:00,16940.133333333346
2018-07-28 21:00:00,17391.08
2018-07-29 00:00:00,16335.400000000009
2018-07-29 03:00:00,12892.566666666662
2018-07-29 06:00:00,12246.893333333337
2018-07-29 09:00:00,12426.103333333333
2018-07-29 12:00:00,16988.793333333328
2018-07-29 15:00:00,18700.216666666664
2018-07-29 18:00:00,16717.253333333327
2018-07-29 21:00:00,16355.539999999994
2018-07-30 00:00:00,17710.8
2018-07-30 03:00:00,13378.450000000003
2018-07-30 06:00:00,12651.543333333333
2018-07-30 09:00:00,14423.726666666644
2018-07-30 12:00:00,18110.019999999993
2018-07-30 15:00:00,18082.38000000001
2018-07-30 18:00:00,16032.383333333333
2018-07-30 21:00:00,15150.809999999992
2018-07-31 00:00:00,16313.693333333344
2018-07-31 03:00:00,13134.623333333328
2018-07-31 06:00:00,12240.676666666664
2018-07-31 09:00:00,15681.279999999993
2018-07-31 12:00:00,17959.52666666666
2018-07-31 15:00:00,17631.756666666668
2018-07-31 18:00:00,16405.656666666666
2018-07-31 21:00:00,14847.626666666667
2018-08-01 00:00:00,13011.969999999996
2018-08-01 03:00:00,9062.753333333332
2018-08-01 06:00:00,8140.076666666666
2018-08-01 09:00:00,10556.263333333342
2018-08-01 12:00:00,12342.826666666653
2018-08-01 15:00:00,12595.970000000005
2018-08-01 18:00:00,12352.840000000004
2018-08-01 21:00:00,11911.936666666652
2018-08-02 00:00:00,11170.269999999997
2018-08-02 03:00:00,6774.31666666666
2018-08-02 06:00:00,5903.639999999994
2018-08-02 09:00:00,10489.983333333343
2018-08-02 12:00:00,10092.34666666668
2018-08-02 15:00:00,9928.09666666668
2018-08-02 18:00:00,9866.366666666676
2018-08-02 21:00:00,10456.416666666664
2018-08-03 00:00:00,10575.533333333327
2018-08-03 03:00:00,8433.169999999998
2018-08-03 06:00:00,7629.780000000003
2018-08-03 09:00:00,11146.796666666667
2018-08-03 12:00:00,10255.516666666674
2018-08-03 15:00:00,10054.24000000001
2018-08-03 18:00:00,10231.339999999998
2018-08-03 21:00:00,10489.833333333332
2018-08-04 00:00:00,10795.13
2018-08-04 03:00:00,8400.409999999994
2018-08-04 06:00:00,8533.12333333334
2018-08-04 09:00:00,10698.13
2018-08-04 12:00:00,10641.023333333342
2018-08-04 15:00:00,10411.583333333348
2018-08-04 18:00:00,10838.476666666667
2018-08-04 21:00:00,11040.963333333333
2018-08-05 00:00:00,10966.626666666665
2018-08-05 03:00:00,8896.710000000003
2018-08-05 06:00:00,8314.483333333332
2018-08-05 09:00:00,10381.606666666672
2018-08-05 12:00:00,10145.123333333337
2018-08-05 15:00:00,7276.743333333342
2018-08-05 18:00:00,8638.580000000013
2018-08-05 21:00:00,9612.326666666666
2018-08-06 00:00:00,14208.660000000007
2018-08-06 03:00:00,12594.316666666678
2018-08-06 06:00:00,11911.873333333328
2018-08-06 09:00:00,13917.686666666663
2018-08-06 12:00:00,15110.50000000001
2018-08-06 15:00:00,15033.666666666675
2018-08-06 18:00:00,14492.470000000012
2018-08-06 21:00:00,13984.473333333344
2018-08-07 00:00:00,14595.95333333334
2018-08-07 03:00:00,10959.940000000002
2018-08-07 06:00:00,10721.746666666671
2018-08-07 09:00:00,13536.970000000005
2018-08-07 12:00:00,16112.363333333335
2018-08-07 15:00:00,11704.156666666675
2018-08-07 18:00:00,14220.16
2018-08-07 21:00:00,13430.253333333325
2018-08-08 00:00:00,15707.280000000002
2018-08-08 03:00:00,12182.07666666667
2018-08-08 06:00:00,11104.226666666667
2018-08-08 09:00:00,13686.646666666662
2018-08-08 12:00:00,15577.183333333334
2018-08-08 15:00:00,14089.783333333324
2018-08-08 18:00:00,12810.520000000008
2018-08-08 21:00:00,12518.41
2018-08-09 00:00:00,15785.293333333337
2018-08-09 03:00:00,10476.620000000014
2018-08-09 06:00:00,10239.073333333326
2018-08-09 09:00:00,13301.88333333333
2018-08-09 12:00:00,14390.156666666668
2018-08-09 15:00:00,13805.62
2018-08-09 18:00:00,14133.116666666672
2018-08-09 21:00:00,13869.686666666674
2018-08-10 00:00:00,13321.72666666667
2018-08-10 03:00:00,8914.716666666665
2018-08-10 06:00:00,8954.78333333332
2018-08-10 09:00:00,11375.306666666676
2018-08-10 12:00:00,14133.02
2018-08-10 15:00:00,12494.54333333334
2018-08-10 18:00:00,12535.61333333334
2018-08-10 21:00:00,14135.179999999998
2018-08-11 00:00:00,14888.06666666667
2018-08-11 03:00:00,11699.153333333328
2018-08-11 06:00:00,9938.9
2018-08-11 09:00:00,12511.71999999999
2018-08-11 12:00:00,14125.266666666674
2018-08-11 15:00:00,13307.153333333343
2018-08-11 18:00:00,12745.919999999995
2018-08-11 21:00:00,14210.039999999988
2018-08-12 00:00:00,15770.440000000011
2018-08-12 03:00:00,12144.346666666672
2018-08-12 06:00:00,11657.136666666669
2018-08-12 09:00:00,14266.073333333316
2018-08-12 12:00:00,16053.22
2018-08-12 15:00:00,15608.733333333337
2018-08-12 18:00:00,14479.296666666654
2018-08-12 21:00:00,13540.446666666661
2018-08-13 00:00:00,16158.723333333346
2018-08-13 03:00:00,11965.68
2018-08-13 06:00:00,10315.989999999987
2018-08-13 09:00:00,13952.18333333333
2018-08-13 12:00:00,14973.429999999998
2018-08-13 15:00:00,14557.119999999997
2018-08-13 18:00:00,14185.923333333347
2018-08-13 21:00:00,14080.593333333332
2018-08-14 00:00:00,15621.86000000001
2018-08-14 03:00:00,12113.403333333337
2018-08-14 06:00:00,10756.893333333343
2018-08-14 09:00:00,12120.479999999996
2018-08-14 12:00:00,14447.726666666658
2018-08-14 15:00:00,13902.929999999995
2018-08-14 18:00:00,13289.05999999999
2018-08-14 21:00:00,14615.256666666663
2018-08-15 00:00:00,15518.29000000001
2018-08-15 03:00:00,11668.606666666665
2018-08-15 06:00:00,11632.05
2018-08-15 09:00:00,13222.273333333318
2018-08-15 12:00:00,13425.943333333324
2018-08-15 15:00:00,13384.459999999986
2018-08-15 18:00:00,13257.406666666651
2018-08-15 21:00:00,13207.346666666655
2018-08-16 00:00:00,16037.813333333344
2018-08-16 03:00:00,12717.823333333336
2018-08-16 06:00:00,11575.60333333333
2018-08-16 09:00:00,13839.609999999995
2018-08-16 12:00:00,14429.300000000007
2018-08-16 15:00:00,14014.92333333333
2018-08-16 18:00:00,15051.009999999991
2018-08-16 21:00:00,15096.003333333329
2018-08-17 00:00:00,15571.163333333348
2018-08-17 03:00:00,11863.52666666667
2018-08-17 06:00:00,10295.179999999993
2018-08-17 09:00:00,11868.653333333335
2018-08-17 12:00:00,12873.063333333328
2018-08-17 15:00:00,13308.58666666666
2018-08-17 18:00:00,13058.303333333326
2018-08-17 21:00:00,13310.060000000005
2018-08-18 00:00:00,13589.10333333333
2018-08-18 03:00:00,9863.299999999994
2018-08-18 06:00:00,9753.72333333333
2018-08-18 09:00:00,11633.119999999994
2018-08-18 12:00:00,13826.343333333329
2018-08-18 15:00:00,12479.563333333323
2018-08-18 18:00:00,12469.73333333333
2018-08-18 21:00:00,13642.150000000005
2018-08-19 00:00:00,14549.176666666686
2018-08-19 03:00:00,10927.479999999996
2018-08-19 06:00:00,10081.990000000005
2018-08-19 09:00:00,12566.50666666666
2018-08-19 12:00:00,15941.806666666658
2018-08-19 15:00:00,17532.54666666666
2018-08-19 18:00:00,16823.899999999994
2018-08-19 21:00:00,14133.716666666664
2018-08-20 00:00:00,14881.663333333345
2018-08-20 03:00:00,11399.813333333317
2018-08-20 06:00:00,9750.579999999994
2018-08-20 09:00:00,13314.389999999987
2018-08-20 12:00:00,18244.349999999977
2018-08-20 15:00:00,18487.133333333328
2018-08-20 18:00:00,15510.426666666672
2018-08-20 21:00:00,15359.669999999998
2018-08-21 00:00:00,16896.32000000003
2018-08-21 03:00:00,12252.116666666665
2018-08-21 06:00:00,10852.633333333333
2018-08-21 09:00:00,15160.873333333333
2018-08-21 12:00:00,18347.480000000003
2018-08-21 15:00:00,18487.203333333327
2018-08-21 18:00:00,17520.420000000006
2018-08-21 21:00:00,15948.530000000002
2018-08-22 00:00:00,16776.930000000022
2018-08-22 03:00:00,12967.429999999998
2018-08-22 06:00:00,11072.47333333333
2018-08-22 09:00:00,14772.393333333328
2018-08-22 12:00:00,17453.510000000006
2018-08-22 15:00:00,18797.77333333334
2018-08-22 18:00:00,16612.836666666673
2018-08-22 21:00:00,15863.836666666655
2018-08-23 00:00:00,16419.10000000003
2018-08-23 03:00:00,13426.703333333318
2018-08-23 06:00:00,11634.306666666664
2018-08-23 09:00:00,13831.596666666657
2018-08-23 12:00:00,18292.756666666664
2018-08-23 15:00:00,18312.04666666667
2018-08-23 18:00:00,17158.566666666666
2018-08-23 21:00:00,15117.940000000002
2018-08-24 00:00:00,17069.343333333352
2018-08-24 03:00:00,13166.016666666656
2018-08-24 06:00:00,11210.406666666655
2018-08-24 09:00:00,13918.44666666667
2018-08-24 12:00:00,16200.276666666678
2018-08-24 15:00:00,15485.75333333334
2018-08-24 18:00:00,14738.67000000001
2018-08-24 21:00:00,14994.250000000011
2018-08-25 00:00:00,16135.453333333346
2018-08-25 03:00:00,11653.736666666658
2018-08-25 06:00:00,11519.253333333338
2018-08-25 09:00:00,14929.349999999999
2018-08-25 12:00:00,15853.906666666684
2018-08-25 15:00:00,15166.12333333333
2018-08-25 18:00:00,13951.610000000004
2018-08-25 21:00:00,15063.599999999999
2018-08-26 00:00:00,16130.346666666695
2018-08-26 03:00:00,12305.846666666665
2018-08-26 06:00:00,11171.180000000004
2018-08-26 09:00:00,13372.716666666653
2018-08-26 12:00:00,15593.21000000001
2018-08-26 15:00:00,14937.243333333341
2018-08-26 18:00:00,15362.363333333325
2018-08-26 21:00:00,15985.813333333337
2018-08-27 00:00:00,16511.923333333336
2018-08-27 03:00:00,12348.54
2018-08-27 06:00:00,11625.219999999998
2018-08-27 09:00:00,14966.526666666645
2018-08-27 12:00:00,15986.913333333336
2018-08-27 15:00:00,15285.669999999995
2018-08-27 18:00:00,14642.806666666656
2018-08-27 21:00:00,16433.576666666668
2018-08-28 00:00:00,16589.913333333352
2018-08-28 03:00:00,12371.09
2018-08-28 06:00:00,11899.543333333328
2018-08-28 09:00:00,13715.856666666654
2018-08-28 12:00:00,16112.016666666661
2018-08-28 15:00:00,17444.089999999997
2018-08-28 18:00:00,15205.103333333334
2018-08-28 21:00:00,15577.876666666667
2018-08-29 00:00:00,16420.956666666683
2018-08-29 03:00:00,12799.963333333342
2018-08-29 06:00:00,11253.966666666664
2018-08-29 09:00:00,13867.566666666657
2018-08-29 12:00:00,15844.523333333316
2018-08-29 15:00:00,15204.349999999999
2018-08-29 18:00:00,14593.63
2018-08-29 21:00:00,14886.506666666677
2018-08-30 00:00:00,14817.883333333333
2018-08-30 03:00:00,11350.220000000005
2018-08-30 06:00:00,10625.069999999996
2018-08-30 09:00:00,13353.636666666665
2018-08-30 12:00:00,14695.049999999996
2018-08-30 15:00:00,14885.716666666665
2018-08-30 18:00:00,15152.743333333332
2018-08-30 21:00:00,15483.956666666656
2018-08-31 00:00:00,15403.033333333336
2018-08-31 03:00:00,11071.726666666662
2018-08-31 06:00:00,10864.899999999996
2018-08-31 09:00:00,14157.513333333314
2018-08-31 12:00:00,14684.233333333337
2018-08-31 15:00:00,14780.739999999998
2018-08-31 18:00:00,14076.48
2018-08-31 21:00:00,14488.720000000007
2018-09-01 00:00:00,12798.984999999988
2018-09-01 03:00:00,8541.303333333339
2018-09-01 06:00:00,8335.149999999996
2018-09-01 09:00:00,11437.890000000007
2018-09-01 12:00:00,11851.866666666667
2018-09-01 15:00:00,11098.373333333344
2018-09-01 18:00:00,12051.743333333352
2018-09-01 21:00:00,12250.526666666658
2018-09-02 00:00:00,12042.413333333338
2018-09-02 03:00:00,6551.133333333331
2018-09-02 06:00:00,6213.080000000003
2018-09-02 09:00:00,8894.996666666662
2018-09-02 12:00:00,10072.06333333333
2018-09-02 15:00:00,9930.329999999994
2018-09-02 18:00:00,10759.736666666671
2018-09-02 21:00:00,10328.480000000001
2018-09-03 00:00:00,10465.826666666659
2018-09-03 03:00:00,7755.006666666661
2018-09-03 06:00:00,7429.973333333329
2018-09-03 09:00:00,6456.713333333332
2018-09-03 12:00:00,9679.466666666669
2018-09-03 15:00:00,8489.440000000008
2018-09-03 18:00:00,9079.693333333336
2018-09-03 21:00:00,8881.930000000004
2018-09-04 00:00:00,10017.686666666654
2018-09-04 03:00:00,7578.460000000001
2018-09-04 06:00:00,7287.333333333334
2018-09-04 09:00:00,8677.123333333324
2018-09-04 12:00:00,9321.13
2018-09-04 15:00:00,8078.596666666672
2018-09-04 18:00:00,8278.420000000004
2018-09-04 21:00:00,8947.866666666672
2018-09-05 00:00:00,9941.903333333328
2018-09-05 03:00:00,7273.083333333322
2018-09-05 06:00:00,7299.226666666656
2018-09-05 09:00:00,7724.873333333322
2018-09-05 12:00:00,8689.85
2018-09-05 15:00:00,9228.486666666671
2018-09-05 18:00:00,8341.623333333335
2018-09-05 21:00:00,8308.150000000001
2018-09-06 00:00:00,14007.923333333347
2018-09-06 03:00:00,11014.48
2018-09-06 06:00:00,10075.539999999999
2018-09-06 09:00:00,12812.549999999997
2018-09-06 12:00:00,14808.353333333333
2018-09-06 15:00:00,14969.153333333326
2018-09-06 18:00:00,14165.743333333323
2018-09-06 21:00:00,13351.596666666655
2018-09-07 00:00:00,14494.813333333339
2018-09-07 03:00:00,10386.073333333337
2018-09-07 06:00:00,8742.489999999993
2018-09-07 09:00:00,12003.460000000006
2018-09-07 12:00:00,14713.730000000003
2018-09-07 15:00:00,13840.396666666657
2018-09-07 18:00:00,13422.986666666662
2018-09-07 21:00:00,14449.746666666655
2018-09-08 00:00:00,14386.366666666672
2018-09-08 03:00:00,10396.913333333336
2018-09-08 06:00:00,9346.623333333318
2018-09-08 09:00:00,12949.23999999999
2018-09-08 12:00:00,13497.420000000007
2018-09-08 15:00:00,13100.046666666654
