time,load_shortfall_3h
2018-06-16 21:00:00,13989.336666666664
2018-06-17 00:00:00,13855.880000000003
2018-06-17 03:00:00,9966.89333333333
2018-06-17 06:00:00,8415.51999999999
2018-06-17 09:00:00,13172.743333333325
2018-06-17 12:00:00,13837.29
2018-06-17 15:00:00,13451.990000000009
2018-06-17 18:00:00,13643.26000000001
2018-06-17 21:00:00,14447.42333333333
2018-06-18 00:00:00,13951.02000000001
2018-06-18 03:00:00,9538.119999999999
2018-06-18 06:00:00,9808.003333333327
2018-06-18 09:00:00,10282.303333333348
2018-06-18 12:00:00,13361.140000000003
2018-06-18 15:00:00,13411.839999999995
2018-06-18 18:00:00,13338.896666666662
2018-06-18 21:00:00,13812.703333333327
2018-06-19 00:00:00,12767.533333333335
2018-06-19 03:00:00,9230.253333333336
2018-06-19 06:00:00,9864.806666666656
2018-06-19 09:00:00,12142.279999999993
2018-06-19 12:00:00,14538.786666666663
2018-06-19 15:00:00,13691.076666666671
2018-06-19 18:00:00,13816.549999999997
2018-06-19 21:00:00,14735.429999999998
2018-06-20 00:00:00,15213.61000000001
2018-06-20 03:00:00,11190.763333333329
2018-06-20 06:00:00,10359.89999999999
2018-06-20 09:00:00,13179.35833333333
2018-06-20 12:00:00,16989.550000000003
2018-06-20 15:00:00,15117.876666666672
2018-06-20 18:00:00,15811.29666666668
2018-06-20 21:00:00,15059.633333333339
2018-06-21 00:00:00,13774.713333333344
2018-06-21 03:00:00,10132.288333333325
2018-06-21 06:00:00,9163.516666666657
2018-06-21 09:00:00,14123.396666666662
2018-06-21 12:00:00,16481.55666666666
2018-06-21 15:00:00,19215.743333333332
2018-06-21 18:00:00,15833.373333333328
2018-06-21 21:00:00,15320.26666666667
2018-06-22 00:00:00,14692.070000000012
2018-06-22 03:00:00,11132.446666666661
2018-06-22 06:00:00,10901.850000000002
2018-06-22 09:00:00,15028.433333333325
2018-06-22 12:00:00,16007.556666666664
2018-06-22 15:00:00,18093.406666666666
2018-06-22 18:00:00,15290.42666666668
2018-06-22 21:00:00,16871.356666666677
2018-06-23 00:00:00,16797.88000000001
2018-06-23 03:00:00,12707.189999999991
2018-06-23 06:00:00,10333.549999999994
2018-06-23 09:00:00,12152.82666666666
2018-06-23 12:00:00,15326.98333333333
2018-06-23 15:00:00,15385.423333333341
2018-06-23 18:00:00,15358.066666666668
2018-06-23 21:00:00,15345.266666666665
2018-06-24 00:00:00,16000.983333333344
2018-06-24 03:00:00,11447.989999999993
2018-06-24 06:00:00,10080.163333333328
2018-06-24 09:00:00,13898.943333333325
2018-06-24 12:00:00,16264.996666666671
2018-06-24 15:00:00,15710.663333333338
2018-06-24 18:00:00,16377.053333333344
2018-06-24 21:00:00,15782.086666666672
2018-06-25 00:00:00,15875.593333333334
2018-06-25 03:00:00,12447.030000000004
2018-06-25 06:00:00,10496.160000000002
2018-06-25 09:00:00,14438.556666666656
2018-06-25 12:00:00,14412.133333333344
2018-06-25 15:00:00,16301.410000000002
2018-06-25 18:00:00,17033.95333333334
2018-06-25 21:00:00,15600.870000000004
2018-06-26 00:00:00,16517.623333333333
2018-06-26 03:00:00,12809.666666666672
2018-06-26 06:00:00,11740.023333333334
2018-06-26 09:00:00,14422.446666666656
2018-06-26 12:00:00,16599.71666666667
2018-06-26 15:00:00,16078.820000000007
2018-06-26 18:00:00,16814.996666666677
2018-06-26 21:00:00,15795.98666666666
2018-06-27 00:00:00,15903.063333333335
2018-06-27 03:00:00,10989.110000000002
2018-06-27 06:00:00,10818.849999999993
2018-06-27 09:00:00,13985.436666666657
2018-06-27 12:00:00,16221.42666666666
2018-06-27 15:00:00,17864.05666666667
2018-06-27 18:00:00,17510.34999999999
2018-06-27 21:00:00,16466.166666666668
2018-06-28 00:00:00,16883.703333333353
2018-06-28 03:00:00,13786.276666666661
2018-06-28 06:00:00,13340.936666666656
2018-06-28 09:00:00,15863.31
2018-06-28 12:00:00,17719.330000000005
2018-06-28 15:00:00,17639.436666666665
2018-06-28 18:00:00,16620.21000000001
2018-06-28 21:00:00,14653.203333333335
2018-06-29 00:00:00,15495.666666666686
2018-06-29 03:00:00,11946.289999999995
2018-06-29 06:00:00,10851.736666666666
2018-06-29 09:00:00,14331.53666666667
2018-06-29 12:00:00,16649.59333333333
2018-06-29 15:00:00,15262.11333333334
2018-06-29 18:00:00,15925.869999999994
2018-06-29 21:00:00,15454.90666666667
2018-06-30 00:00:00,15961.016666666674
2018-06-30 03:00:00,11556.509999999987
2018-06-30 06:00:00,9354.359999999986
2018-06-30 09:00:00,11245.806666666667
2018-06-30 12:00:00,16575.263333333332
2018-06-30 15:00:00,16541.749999999996
2018-06-30 18:00:00,15413.956666666665
2018-06-30 21:00:00,15145.536666666663
2018-07-01 00:00:00,12228.61000000001
2018-07-01 03:00:00,7412.780000000007
2018-07-01 06:00:00,6743.380000000005
2018-07-01 09:00:00,9916.626666666678
2018-07-01 12:00:00,12046.71666666666
2018-07-01 15:00:00,11672.533333333342
2018-07-01 18:00:00,12025.313333333335
2018-07-01 21:00:00,12423.053333333328
2018-07-02 00:00:00,8730.201666666662
2018-07-02 03:00:00,4593.739999999993
2018-07-02 06:00:00,5682.0099999999975
2018-07-02 09:00:00,7180.433333333329
2018-07-02 12:00:00,7815.135000000002
2018-07-02 15:00:00,7875.753333333339
2018-07-02 18:00:00,8041.413333333341
2018-07-02 21:00:00,9897.079999999994
2018-07-03 00:00:00,10001.639999999998
2018-07-03 03:00:00,6707.466666666663
2018-07-03 06:00:00,4918.659999999996
2018-07-03 09:00:00,8236.86333333333
2018-07-03 12:00:00,8681.903333333335
2018-07-03 15:00:00,8758.69333333334
2018-07-03 18:00:00,8985.600000000004
2018-07-03 21:00:00,8387.193333333335
2018-07-04 00:00:00,8801.379999999992
2018-07-04 03:00:00,5655.243333333331
2018-07-04 06:00:00,5887.046666666666
2018-07-04 09:00:00,8276.19999999999
2018-07-04 12:00:00,9247.543333333326
2018-07-04 15:00:00,9032.546666666662
2018-07-04 18:00:00,9061.620000000003
2018-07-04 21:00:00,9336.803333333326
2018-07-05 00:00:00,9773.26333333333
2018-07-05 03:00:00,6853.263333333331
2018-07-05 06:00:00,6124.96333333333
2018-07-05 09:00:00,9439.193333333316
2018-07-05 12:00:00,10000.036666666665
2018-07-05 15:00:00,10118.190000000008
2018-07-05 18:00:00,8796.266666666677
2018-07-05 21:00:00,9731.830000000004
2018-07-06 00:00:00,13790.576666666677
2018-07-06 03:00:00,11882.779999999997
2018-07-06 06:00:00,10971.976666666658
2018-07-06 09:00:00,12509.610000000002
2018-07-06 12:00:00,14605.710000000003
2018-07-06 15:00:00,14271.590000000007
2018-07-06 18:00:00,13800.723333333339
2018-07-06 21:00:00,14983.486666666668
2018-07-07 00:00:00,14371.950000000012
2018-07-07 03:00:00,12163.529999999986
2018-07-07 06:00:00,9998.176666666663
2018-07-07 09:00:00,12872.013333333325
2018-07-07 12:00:00,14825.516666666677
2018-07-07 15:00:00,14086.59666666667
2018-07-07 18:00:00,13667.183333333327
2018-07-07 21:00:00,14805.21666666666
2018-07-08 00:00:00,15753.813333333344
2018-07-08 03:00:00,11970.060000000003
2018-07-08 06:00:00,10343.71
2018-07-08 09:00:00,13475.514999999996
2018-07-08 12:00:00,16192.576666666671
2018-07-08 15:00:00,16025.616666666663
2018-07-08 18:00:00,15701.79
2018-07-08 21:00:00,14582.420000000007
2018-07-09 00:00:00,14808.720000000008
2018-07-09 03:00:00,11942.149999999996
2018-07-09 06:00:00,11227.096666666657
2018-07-09 09:00:00,13760.276666666663
2018-07-09 12:00:00,16327.619999999994
2018-07-09 15:00:00,16344.716666666669
2018-07-09 18:00:00,16199.62666666666
2018-07-09 21:00:00,14668.05666666667
2018-07-10 00:00:00,14721.273333333338
2018-07-10 03:00:00,11339.18
2018-07-10 06:00:00,10499.509999999991
2018-07-10 09:00:00,12915.323333333323
2018-07-10 12:00:00,15963.75666666667
2018-07-10 15:00:00,15534.20333333334
2018-07-10 18:00:00,15967.523333333333
2018-07-10 21:00:00,14638.333333333341
2018-07-11 00:00:00,15508.453333333342
2018-07-11 03:00:00,11967.96
2018-07-11 06:00:00,10993.646666666662
2018-07-11 09:00:00,14150.373333333324
2018-07-11 12:00:00,14900.790000000006
2018-07-11 15:00:00,15148.35333333335
2018-07-11 18:00:00,14927.213333333337
2018-07-11 21:00:00,15354.193333333336
2018-07-12 00:00:00,15193.593333333347
2018-07-12 03:00:00,11176.843333333329
2018-07-12 06:00:00,9712.453333333335
2018-07-12 09:00:00,14728.423333333325
2018-07-12 12:00:00,15514.290000000003
2018-07-12 15:00:00,15659.283333333333
2018-07-12 18:00:00,15082.960000000005
2018-07-12 21:00:00,14804.366666666672
2018-07-13 00:00:00,15370.910000000009
2018-07-13 03:00:00,10797.813333333323
2018-07-13 06:00:00,11121.84333333333
2018-07-13 09:00:00,12392.686666666657
2018-07-13 12:00:00,16461.976666666666
2018-07-13 15:00:00,14187.903333333326
2018-07-13 18:00:00,14886.893333333337
2018-07-13 21:00:00,15081.946666666667
2018-07-14 00:00:00,15631.680000000011
2018-07-14 03:00:00,12101.41
2018-07-14 06:00:00,10793.959999999995
2018-07-14 09:00:00,13999.053333333319
2018-07-14 12:00:00,16160.886666666664
2018-07-14 15:00:00,17772.773333333316
2018-07-14 18:00:00,17413.82999999999
2018-07-14 21:00:00,15676.993333333332
2018-07-15 00:00:00,16231.496666666688
2018-07-15 03:00:00,11946.419999999998
2018-07-15 06:00:00,10050.416666666659
2018-07-15 09:00:00,14199.493333333332
2018-07-15 12:00:00,14972.67
2018-07-15 15:00:00,17198.29666666666
2018-07-15 18:00:00,15228.753333333325
2018-07-15 21:00:00,14962.473333333328
2018-07-16 00:00:00,14370.926666666668
2018-07-16 03:00:00,7123.61
2018-07-16 06:00:00,5436.0566666666655
2018-07-16 09:00:00,10431.590000000004
2018-07-16 12:00:00,12731.533333333335
2018-07-16 15:00:00,14901.650000000001
2018-07-16 18:00:00,13991.236666666666
2018-07-16 21:00:00,14958.133333333333
2018-07-17 00:00:00,15947.233333333346
2018-07-17 03:00:00,10209.066666666653
2018-07-17 06:00:00,10719.486666666662
2018-07-17 09:00:00,14131.436666666661
2018-07-17 12:00:00,15805.323333333337
2018-07-17 15:00:00,16202.943333333324
2018-07-17 18:00:00,14879.37666666666
2018-07-17 21:00:00,15238.556666666675
2018-07-18 00:00:00,16762.513333333347
2018-07-18 03:00:00,12077.450000000006
2018-07-18 06:00:00,9507.473333333335
2018-07-18 09:00:00,13709.98333333332
2018-07-18 12:00:00,16326.600000000011
2018-07-18 15:00:00,15541.54000000001
2018-07-18 18:00:00,15755.083333333332
2018-07-18 21:00:00,16088.090000000007
2018-07-19 00:00:00,16860.616666666687
2018-07-19 03:00:00,12738.913333333332
2018-07-19 06:00:00,11419.169999999993
2018-07-19 09:00:00,14275.139999999998
2018-07-19 12:00:00,16385.480000000003
2018-07-19 15:00:00,17108.16999999999
2018-07-19 18:00:00,16095.353333333333
2018-07-19 21:00:00,16635.786666666674
2018-07-20 00:00:00,16364.043333333344
2018-07-20 03:00:00,12494.509999999998
2018-07-20 06:00:00,9939.216666666664
2018-07-20 09:00:00,15209.366666666667
2018-07-20 12:00:00,16801.006666666664
2018-07-20 15:00:00,16949.229999999992
2018-07-20 18:00:00,15318.59000000001
2018-07-20 21:00:00,16055.276666666665
2018-07-21 00:00:00,15165.523333333334
2018-07-21 03:00:00,12149.826666666659
2018-07-21 06:00:00,11283.133333333337
2018-07-21 09:00:00,14243.42333333333
2018-07-21 12:00:00,15152.150000000009
2018-07-21 15:00:00,16289.480000000009
2018-07-21 18:00:00,16626.766666666674
2018-07-21 21:00:00,15543.14666666667
2018-07-22 00:00:00,14569.546666666674
2018-07-22 03:00:00,11991.41333333333
2018-07-22 06:00:00,12162.519999999991
2018-07-22 09:00:00,13828.25
2018-07-22 12:00:00,15750.423333333338
2018-07-22 15:00:00,15171.566666666688
2018-07-22 18:00:00,15189.796666666676
2018-07-22 21:00:00,15282.42000000001
2018-07-23 00:00:00,15371.896666666682
2018-07-23 03:00:00,11629.454166666661
2018-07-23 06:00:00,11540.549999999988
2018-07-23 09:00:00,15500.413333333321
2018-07-23 12:00:00,15317.736666666679
2018-07-23 15:00:00,16676.73000000001
2018-07-23 18:00:00,16714.986666666664
2018-07-23 21:00:00,16544.479999999992
2018-07-24 00:00:00,16812.77666666667
2018-07-24 03:00:00,12950.46333333332
2018-07-24 06:00:00,12760.44333333333
2018-07-24 09:00:00,14317.696666666663
2018-07-24 12:00:00,16790.71333333333
2018-07-24 15:00:00,18462.356666666667
2018-07-24 18:00:00,15614.220000000014
2018-07-24 21:00:00,16999.04666666667
2018-07-25 00:00:00,16021.576666666682
2018-07-25 03:00:00,11614.386666666656
2018-07-25 06:00:00,11295.13333333333
2018-07-25 09:00:00,15452.686666666668
2018-07-25 12:00:00,18021.58333333333
2018-07-25 15:00:00,17203.556666666664
2018-07-25 18:00:00,17614.303333333322
2018-07-25 21:00:00,17186.153333333335
2018-07-26 00:00:00,17545.51333333335
2018-07-26 03:00:00,13772.333333333338
2018-07-26 06:00:00,12063.456666666667
2018-07-26 09:00:00,15757.686666666668
2018-07-26 12:00:00,19245.64333333333
2018-07-26 15:00:00,18427.963333333322
2018-07-26 18:00:00,17693.50999999999
2018-07-26 21:00:00,16758.63333333333
2018-07-27 00:00:00,16024.980000000009
2018-07-27 03:00:00,13546.94333333333
2018-07-27 06:00:00,11803.60333333334
2018-07-27 09:00:00,15217.943333333327
2018-07-27 12:00:00,18006.139999999996
2018-07-27 15:00:00,18279.40333333333
2018-07-27 18:00:00,17340.85999999999
2018-07-27 21:00:00,17288.093333333334
2018-07-28 00:00:00,16559.570000000018
2018-07-28 03:00:00,12810.656666666675
2018-07-28 06:00:00,11855.006666666664
2018-07-28 09:00:00,16182.586666666668
2018-07-28 12:00:00,17449.673333333343
2018-07-28 15:00:00,16924.200000000008
2018-07-28 18:00:00,16685.830000000013
2018-07-28 21:00:00,17391.09
2018-07-29 00:00:00,16387.696666666678
2018-07-29 03:00:00,12719.716666666673
2018-07-29 06:00:00,11931.653333333337
2018-07-29 09:00:00,12777.506666666659
2018-07-29 12:00:00,16753.766666666663
2018-07-29 15:00:00,18692.643333333323
2018-07-29 18:00:00,17062.589999999986
2018-07-29 21:00:00,16640.476666666662
2018-07-30 00:00:00,17291.003333333345
2018-07-30 03:00:00,13316.676666666664
2018-07-30 06:00:00,12222.436666666672
2018-07-30 09:00:00,15075.513333333321
2018-07-30 12:00:00,18586.596666666665
2018-07-30 15:00:00,18334.46999999999
2018-07-30 18:00:00,16651.229999999996
2018-07-30 21:00:00,15693.46333333333
2018-07-31 00:00:00,15779.773333333356
2018-07-31 03:00:00,12369.473333333344
2018-07-31 06:00:00,12014.78666666667
2018-07-31 09:00:00,16491.25999999998
2018-07-31 12:00:00,18464.54666666665
2018-07-31 15:00:00,17157.88333333333
2018-07-31 18:00:00,15494.160000000005
2018-07-31 21:00:00,15319.16333333334
2018-08-01 00:00:00,13473.399999999996
2018-08-01 03:00:00,8529.563333333335
2018-08-01 06:00:00,7066.029999999998
2018-08-01 09:00:00,10698.093333333332
2018-08-01 12:00:00,11929.803333333317
2018-08-01 15:00:00,12204.716666666673
2018-08-01 18:00:00,11886.973333333333
2018-08-01 21:00:00,11519.943333333322
2018-08-02 00:00:00,11054.513333333347
2018-08-02 03:00:00,7155.410000000001
2018-08-02 06:00:00,6450.329999999995
2018-08-02 09:00:00,10797.530000000002
2018-08-02 12:00:00,9910.10666666667
2018-08-02 15:00:00,9770.21000000001
2018-08-02 18:00:00,9487.810000000012
2018-08-02 21:00:00,9686.006666666666
2018-08-03 00:00:00,10483.279999999997
2018-08-03 03:00:00,8500.763333333327
2018-08-03 06:00:00,7823.21
2018-08-03 09:00:00,10968.560000000005
2018-08-03 12:00:00,10163.873333333344
2018-08-03 15:00:00,10026.646666666671
2018-08-03 18:00:00,9140.099999999999
2018-08-03 21:00:00,10016.993333333332
2018-08-04 00:00:00,10383.94333333333
2018-08-04 03:00:00,7841.18
2018-08-04 06:00:00,8965.046666666669
2018-08-04 09:00:00,10872.780000000004
2018-08-04 12:00:00,10507.083333333341
2018-08-04 15:00:00,10510.01666666668
2018-08-04 18:00:00,10601.583333333336
2018-08-04 21:00:00,10646.04333333333
2018-08-05 00:00:00,10944.57333333333
2018-08-05 03:00:00,8778.47333333333
2018-08-05 06:00:00,8412.496666666666
2018-08-05 09:00:00,10471.41666666667
2018-08-05 12:00:00,9997.046666666673
2018-08-05 15:00:00,8625.773333333347
2018-08-05 18:00:00,8601.836666666675
2018-08-05 21:00:00,9578.54666666667
2018-08-06 00:00:00,14469.16
2018-08-06 03:00:00,12219.000000000015
2018-08-06 06:00:00,11561.403333333328
2018-08-06 09:00:00,14211.539999999995
2018-08-06 12:00:00,15240.406666666662
2018-08-06 15:00:00,14581.690000000008
2018-08-06 18:00:00,14073.176666666684
2018-08-06 21:00:00,13601.570000000009
2018-08-07 00:00:00,14465.490000000005
2018-08-07 03:00:00,10696.476666666675
2018-08-07 06:00:00,9938.609999999997
2018-08-07 09:00:00,12844.316666666657
2018-08-07 12:00:00,15759.856666666672
2018-08-07 15:00:00,12778.703333333335
2018-08-07 18:00:00,14320.676666666677
2018-08-07 21:00:00,13326.009999999995
2018-08-08 00:00:00,15475.213333333335
2018-08-08 03:00:00,11487.27333333334
2018-08-08 06:00:00,10968.03333333334
2018-08-08 09:00:00,13733.336666666664
2018-08-08 12:00:00,15028.523333333333
2018-08-08 15:00:00,14469.98666666666
2018-08-08 18:00:00,13499.273333333342
2018-08-08 21:00:00,12853.093333333334
2018-08-09 00:00:00,15564.786666666667
2018-08-09 03:00:00,9798.72666666667
2018-08-09 06:00:00,10199.346666666665
2018-08-09 09:00:00,13299.99666666666
2018-08-09 12:00:00,14651.043333333335
2018-08-09 15:00:00,14206.523333333347
2018-08-09 18:00:00,13443.236666666671
2018-08-09 21:00:00,13560.173333333338
2018-08-10 00:00:00,13593.663333333338
2018-08-10 03:00:00,9777.989999999993
2018-08-10 06:00:00,9339.003333333329
2018-08-10 09:00:00,11696.300000000007
2018-08-10 12:00:00,14248.03666666667
2018-08-10 15:00:00,12306.583333333341
2018-08-10 18:00:00,12838.15
2018-08-10 21:00:00,13424.196666666661
2018-08-11 00:00:00,15118.173333333349
2018-08-11 03:00:00,11664.646666666666
2018-08-11 06:00:00,10275.92666666666
2018-08-11 09:00:00,13280.696666666663
2018-08-11 12:00:00,13515.248333333335
2018-08-11 15:00:00,12902.393333333337
2018-08-11 18:00:00,12852.726666666673
2018-08-11 21:00:00,14002.123333333326
2018-08-12 00:00:00,15598.816666666684
2018-08-12 03:00:00,11974.790000000006
2018-08-12 06:00:00,11910.043333333328
2018-08-12 09:00:00,14035.783333333318
2018-08-12 12:00:00,15596.706666666656
2018-08-12 15:00:00,15702.133333333326
2018-08-12 18:00:00,14455.800000000003
2018-08-12 21:00:00,13609.896666666662
2018-08-13 00:00:00,15699.946666666681
2018-08-13 03:00:00,11926.946666666667
2018-08-13 06:00:00,10499.766666666665
2018-08-13 09:00:00,13669.156666666659
2018-08-13 12:00:00,14851.59
2018-08-13 15:00:00,14357.120000000003
2018-08-13 18:00:00,13705.78333333334
2018-08-13 21:00:00,13910.383333333337
2018-08-14 00:00:00,15247.696666666674
2018-08-14 03:00:00,12322.44
2018-08-14 06:00:00,11154.586666666668
2018-08-14 09:00:00,12551.645
2018-08-14 12:00:00,14091.26
2018-08-14 15:00:00,13426.143333333339
2018-08-14 18:00:00,13644.02666666665
2018-08-14 21:00:00,14003.076666666662
2018-08-15 00:00:00,15504.336666666675
2018-08-15 03:00:00,11851.413333333328
2018-08-15 06:00:00,11282.456666666658
2018-08-15 09:00:00,13857.233333333328
2018-08-15 12:00:00,14055.38333333333
2018-08-15 15:00:00,13914.606666666654
2018-08-15 18:00:00,13707.30666666666
2018-08-15 21:00:00,13772.056666666665
2018-08-16 00:00:00,15908.696666666674
2018-08-16 03:00:00,11901.66333333334
2018-08-16 06:00:00,10868.230000000003
2018-08-16 09:00:00,13574.836666666653
2018-08-16 12:00:00,14008.713333333337
2018-08-16 15:00:00,14385.223333333339
2018-08-16 18:00:00,15399.100000000008
2018-08-16 21:00:00,15303.480000000003
2018-08-17 00:00:00,15113.290000000015
2018-08-17 03:00:00,12145.046666666665
2018-08-17 06:00:00,10243.576666666666
2018-08-17 09:00:00,11804.873333333335
2018-08-17 12:00:00,13801.476666666667
2018-08-17 15:00:00,12712.463333333326
2018-08-17 18:00:00,12509.8
2018-08-17 21:00:00,12456.683333333338
2018-08-18 00:00:00,13889.476666666678
2018-08-18 03:00:00,9331.393333333328
2018-08-18 06:00:00,9764.03666666666
2018-08-18 09:00:00,12494.74333333333
2018-08-18 12:00:00,13382.22333333333
2018-08-18 15:00:00,11623.639999999998
2018-08-18 18:00:00,12228.866666666665
2018-08-18 21:00:00,12988.193333333324
2018-08-19 00:00:00,14572.986666666679
2018-08-19 03:00:00,10757.999999999993
2018-08-19 06:00:00,9582.033333333327
2018-08-19 09:00:00,11171.119999999994
2018-08-19 12:00:00,15055.970000000003
2018-08-19 15:00:00,17373.37
2018-08-19 18:00:00,16424.483333333323
2018-08-19 21:00:00,13496.476666666662
2018-08-20 00:00:00,15180.983333333343
2018-08-20 03:00:00,11171.263333333323
2018-08-20 06:00:00,9655.38333333333
2018-08-20 09:00:00,13312.776666666654
2018-08-20 12:00:00,18069.276666666658
2018-08-20 15:00:00,18264.88666666667
2018-08-20 18:00:00,15598.87333333334
2018-08-20 21:00:00,15195.996666666671
2018-08-21 00:00:00,15976.966666666685
2018-08-21 03:00:00,11693.176666666672
2018-08-21 06:00:00,10288.426666666664
2018-08-21 09:00:00,13362.093333333338
2018-08-21 12:00:00,18584.98333333334
2018-08-21 15:00:00,17470.726666666673
2018-08-21 18:00:00,17024.600000000013
2018-08-21 21:00:00,15659.969999999998
2018-08-22 00:00:00,16671.12666666668
2018-08-22 03:00:00,12573.206666666665
2018-08-22 06:00:00,10717.173333333334
2018-08-22 09:00:00,13006.919999999995
2018-08-22 12:00:00,17885.26
2018-08-22 15:00:00,18566.263333333336
2018-08-22 18:00:00,15985.513333333334
2018-08-22 21:00:00,15584.929999999993
2018-08-23 00:00:00,16031.556666666695
2018-08-23 03:00:00,13036.599999999986
2018-08-23 06:00:00,11410.496666666659
2018-08-23 09:00:00,14121.926666666663
2018-08-23 12:00:00,18269.093333333327
2018-08-23 15:00:00,17971.53333333334
2018-08-23 18:00:00,16370.486666666668
2018-08-23 21:00:00,14265.430000000011
2018-08-24 00:00:00,16925.946666666692
2018-08-24 03:00:00,12554.75
2018-08-24 06:00:00,10192.009999999998
2018-08-24 09:00:00,12781.606666666661
2018-08-24 12:00:00,16087.723333333337
2018-08-24 15:00:00,15189.426666666674
2018-08-24 18:00:00,14530.950000000013
2018-08-24 21:00:00,15106.683333333342
2018-08-25 00:00:00,15952.576666666675
2018-08-25 03:00:00,11980.79
2018-08-25 06:00:00,10843.37
2018-08-25 09:00:00,13968.44999999999
2018-08-25 12:00:00,15436.766666666686
2018-08-25 15:00:00,15395.790000000003
2018-08-25 18:00:00,14228.92666666667
2018-08-25 21:00:00,14603.143333333339
2018-08-26 00:00:00,15770.520000000011
2018-08-26 03:00:00,11963.50666666666
2018-08-26 06:00:00,10563.363333333324
2018-08-26 09:00:00,14374.443333333327
2018-08-26 12:00:00,15418.320000000012
2018-08-26 15:00:00,14754.643333333335
2018-08-26 18:00:00,15139.736666666658
2018-08-26 21:00:00,14994.453333333337
2018-08-27 00:00:00,16274.483333333339
2018-08-27 03:00:00,12155.596666666655
2018-08-27 06:00:00,11590.79999999999
2018-08-27 09:00:00,14476.509999999978
2018-08-27 12:00:00,16019.113333333331
2018-08-27 15:00:00,15412.149999999996
2018-08-27 18:00:00,14405.986666666662
2018-08-27 21:00:00,16238.49333333333
2018-08-28 00:00:00,16772.603333333347
2018-08-28 03:00:00,11844.99
2018-08-28 06:00:00,11437.96
2018-08-28 09:00:00,14400.476666666667
2018-08-28 12:00:00,16336.349999999993
2018-08-28 15:00:00,17216.290000000005
2018-08-28 18:00:00,15330.379999999997
2018-08-28 21:00:00,16436.656666666666
2018-08-29 00:00:00,16404.923333333347
2018-08-29 03:00:00,13112.453333333344
2018-08-29 06:00:00,10819.71333333334
2018-08-29 09:00:00,13564.356666666663
2018-08-29 12:00:00,15826.696666666661
2018-08-29 15:00:00,15174.179999999998
2018-08-29 18:00:00,15129.300000000003
2018-08-29 21:00:00,14332.416666666662
2018-08-30 00:00:00,14780.810000000003
2018-08-30 03:00:00,11773.63999999999
2018-08-30 06:00:00,10389.579999999994
2018-08-30 09:00:00,13393.97
2018-08-30 12:00:00,15312.343333333334
2018-08-30 15:00:00,15674.153333333328
2018-08-30 18:00:00,14946.283333333326
2018-08-30 21:00:00,15068.143333333344
2018-08-31 00:00:00,15591.120000000017
2018-08-31 03:00:00,10897.179999999998
2018-08-31 06:00:00,10529.309999999996
2018-08-31 09:00:00,13084.716666666649
2018-08-31 12:00:00,14570.360000000002
2018-08-31 15:00:00,14745.876666666683
2018-08-31 18:00:00,13689.739999999998
2018-08-31 21:00:00,14778.010000000011
2018-09-01 00:00:00,13283.973333333326
2018-09-01 03:00:00,8800.54666666667
2018-09-01 06:00:00,8436.793333333333
2018-09-01 09:00:00,12035.320000000005
2018-09-01 12:00:00,12464.686666666663
2018-09-01 15:00:00,11549.903333333345
2018-09-01 18:00:00,11982.036666666676
2018-09-01 21:00:00,11978.973333333335
2018-09-02 00:00:00,12504.656666666668
2018-09-02 03:00:00,7351.983333333328
2018-09-02 06:00:00,6455.566666666663
2018-09-02 09:00:00,9564.62333333333
2018-09-02 12:00:00,9439.14
2018-09-02 15:00:00,9694.326666666668
2018-09-02 18:00:00,10021.246666666671
2018-09-02 21:00:00,10209.32000000001
2018-09-03 00:00:00,9936.383333333328
2018-09-03 03:00:00,7894.566666666663
2018-09-03 06:00:00,7627.863333333335
2018-09-03 09:00:00,7050.609999999998
2018-09-03 12:00:00,9891.219999999998
2018-09-03 15:00:00,8640.023333333338
2018-09-03 18:00:00,8852.430000000002
2018-09-03 21:00:00,9637.400000000005
2018-09-04 00:00:00,9479.349999999995
2018-09-04 03:00:00,7552.273333333328
2018-09-04 06:00:00,7064.329999999993
2018-09-04 09:00:00,8662.69999999999
2018-09-04 12:00:00,8930.03999999999
2018-09-04 15:00:00,8111.38666666667
2018-09-04 18:00:00,8484.04000000001
2018-09-04 21:00:00,9224.530000000006
2018-09-05 00:00:00,9260.089999999995
2018-09-05 03:00:00,6502.263333333325
2018-09-05 06:00:00,7177.199999999999
2018-09-05 09:00:00,7668.2966666666625
2018-09-05 12:00:00,9121.766666666663
2018-09-05 15:00:00,9022.533333333336
2018-09-05 18:00:00,8617.500000000007
2018-09-05 21:00:00,9021.803333333331
2018-09-06 00:00:00,14048.963333333346
2018-09-06 03:00:00,11028.180000000002
2018-09-06 06:00:00,10412.853333333327
2018-09-06 09:00:00,13919.446666666661
2018-09-06 12:00:00,14312.923333333323
2018-09-06 15:00:00,14562.983333333328
2018-09-06 18:00:00,13721.153333333332
2018-09-06 21:00:00,13034.84333333334
2018-09-07 00:00:00,14379.493333333337
2018-09-07 03:00:00,10618.002500000004
2018-09-07 06:00:00,9476.045833333332
2018-09-07 09:00:00,12488.770000000008
2018-09-07 12:00:00,15436.800000000012
2018-09-07 15:00:00,13520.296666666676
2018-09-07 18:00:00,12663.213333333335
2018-09-07 21:00:00,13960.683333333323
2018-09-08 00:00:00,14888.103333333338
2018-09-08 03:00:00,10865.223333333337
2018-09-08 06:00:00,9065.206666666652
2018-09-08 09:00:00,12692.663333333328
2018-09-08 12:00:00,13776.190000000008
