time,load_shortfall_3h
2018-06-16 21:00:00,14173.400000000001
2018-06-17 00:00:00,14048.856666666674
2018-06-17 03:00:00,10115.099999999997
2018-06-17 06:00:00,8592.279999999992
2018-06-17 09:00:00,13347.729999999998
2018-06-17 12:00:00,13911.793333333326
2018-06-17 15:00:00,13459.196666666674
2018-06-17 18:00:00,13690.396666666667
2018-06-17 21:00:00,14764.953333333344
2018-06-18 00:00:00,13805.400000000018
2018-06-18 03:00:00,9385.129166666662
2018-06-18 06:00:00,9752.589999999978
2018-06-18 09:00:00,10202.350000000004
2018-06-18 12:00:00,13847.849999999991
2018-06-18 15:00:00,13511.590000000004
2018-06-18 18:00:00,13401.593333333334
2018-06-18 21:00:00,13896.00666666667
2018-06-19 00:00:00,12740.78666666667
2018-06-19 03:00:00,9426.496666666664
2018-06-19 06:00:00,9966.193333333315
2018-06-19 09:00:00,11889.843333333323
2018-06-19 12:00:00,14727.879999999994
2018-06-19 15:00:00,13338.89666666667
2018-06-19 18:00:00,13619.60666666667
2018-06-19 21:00:00,14543.126666666663
2018-06-20 00:00:00,15108.83333333334
2018-06-20 03:00:00,11259.89333333332
2018-06-20 06:00:00,10169.179999999991
2018-06-20 09:00:00,13794.083333333308
2018-06-20 12:00:00,16991.46333333333
2018-06-20 15:00:00,15386.476666666667
2018-06-20 18:00:00,15828.706666666672
2018-06-20 21:00:00,15266.220000000005
2018-06-21 00:00:00,13788.660000000005
2018-06-21 03:00:00,10086.546666666663
2018-06-21 06:00:00,9174.269999999999
2018-06-21 09:00:00,14278.029999999993
2018-06-21 12:00:00,16795.753333333338
2018-06-21 15:00:00,19136.919999999995
2018-06-21 18:00:00,15877.456666666665
2018-06-21 21:00:00,15346.680000000002
2018-06-22 00:00:00,14753.910000000009
2018-06-22 03:00:00,11098.07333333332
2018-06-22 06:00:00,11065.243333333328
2018-06-22 09:00:00,15019.90999999999
2018-06-22 12:00:00,16263.009999999998
2018-06-22 15:00:00,18411.023333333338
2018-06-22 18:00:00,15129.87333333334
2018-06-22 21:00:00,16534.563333333335
2018-06-23 00:00:00,16960.87333333334
2018-06-23 03:00:00,12561.62666666666
2018-06-23 06:00:00,10535.836666666659
2018-06-23 09:00:00,11931.129999999997
2018-06-23 12:00:00,15561.769999999997
2018-06-23 15:00:00,14404.956666666663
2018-06-23 18:00:00,15050.046666666676
2018-06-23 21:00:00,15465.12
2018-06-24 00:00:00,15535.623333333346
2018-06-24 03:00:00,11107.23333333332
2018-06-24 06:00:00,10051.323333333323
2018-06-24 09:00:00,14467.059999999996
2018-06-24 12:00:00,16469.20333333333
2018-06-24 15:00:00,15261.49666666667
2018-06-24 18:00:00,15766.953333333335
2018-06-24 21:00:00,15895.750000000007
2018-06-25 00:00:00,15970.79666666666
2018-06-25 03:00:00,12246.426666666668
2018-06-25 06:00:00,10292.963333333326
2018-06-25 09:00:00,14600.089999999991
2018-06-25 12:00:00,14512.876666666674
2018-06-25 15:00:00,15876.803333333339
2018-06-25 18:00:00,16456.746666666673
2018-06-25 21:00:00,16006.330000000002
2018-06-26 00:00:00,16794.519999999993
2018-06-26 03:00:00,12741.209999999997
2018-06-26 06:00:00,11765.226666666662
2018-06-26 09:00:00,14308.906666666655
2018-06-26 12:00:00,16944.030000000013
2018-06-26 15:00:00,16066.956666666667
2018-06-26 18:00:00,16561.686666666672
2018-06-26 21:00:00,16361.533333333333
2018-06-27 00:00:00,15942.043333333344
2018-06-27 03:00:00,11090.15916666667
2018-06-27 06:00:00,10719.616666666661
2018-06-27 09:00:00,13815.399999999998
2018-06-27 12:00:00,16306.150000000001
2018-06-27 15:00:00,18000.373333333322
2018-06-27 18:00:00,17428.82333333332
2018-06-27 21:00:00,16779.35666666667
2018-06-28 00:00:00,16929.72666666668
2018-06-28 03:00:00,13922.919999999993
2018-06-28 06:00:00,13451.259999999987
2018-06-28 09:00:00,16083.62666666666
2018-06-28 12:00:00,17836.239999999994
2018-06-28 15:00:00,17777.69333333333
2018-06-28 18:00:00,16318.85666666667
2018-06-28 21:00:00,15259.829999999994
2018-06-29 00:00:00,15485.343333333345
2018-06-29 03:00:00,11928.250000000007
2018-06-29 06:00:00,10779.98666666667
2018-06-29 09:00:00,13618.359999999993
2018-06-29 12:00:00,16408.283333333336
2018-06-29 15:00:00,15276.520000000011
2018-06-29 18:00:00,16216.593333333329
2018-06-29 21:00:00,15613.953333333331
2018-06-30 00:00:00,15811.686666666681
2018-06-30 03:00:00,11819.473333333335
2018-06-30 06:00:00,9165.206666666658
2018-06-30 09:00:00,10952.079999999998
2018-06-30 12:00:00,16398.923333333332
2018-06-30 15:00:00,16583.813333333335
2018-06-30 18:00:00,15784.390000000007
2018-06-30 21:00:00,15509.370000000006
2018-07-01 00:00:00,12089.880000000003
2018-07-01 03:00:00,7553.673333333336
2018-07-01 06:00:00,6839.133333333331
2018-07-01 09:00:00,9667.450000000003
2018-07-01 12:00:00,12071.32333333334
2018-07-01 15:00:00,11796.383333333337
2018-07-01 18:00:00,11980.33
2018-07-01 21:00:00,12485.519999999995
2018-07-02 00:00:00,9029.206666666661
2018-07-02 03:00:00,4385.429999999994
2018-07-02 06:00:00,5586.699999999998
2018-07-02 09:00:00,7471.408333333333
2018-07-02 12:00:00,7969.885000000002
2018-07-02 15:00:00,8269.650000000007
2018-07-02 18:00:00,8165.823333333345
2018-07-02 21:00:00,9659.716666666665
2018-07-03 00:00:00,9740.196666666663
2018-07-03 03:00:00,7018.949999999999
2018-07-03 06:00:00,5132.616666666663
2018-07-03 09:00:00,7849.10999999999
2018-07-03 12:00:00,8750.446666666663
2018-07-03 15:00:00,9119.263333333329
2018-07-03 18:00:00,8912.13333333334
2018-07-03 21:00:00,8344.083333333338
2018-07-04 00:00:00,9286.576666666668
2018-07-04 03:00:00,6230.03333333333
2018-07-04 06:00:00,6326.4599999999955
2018-07-04 09:00:00,8126.049999999993
2018-07-04 12:00:00,9178.723333333335
2018-07-04 15:00:00,9162.15333333333
2018-07-04 18:00:00,8872.703333333333
2018-07-04 21:00:00,9478.299999999994
2018-07-05 00:00:00,9545.116666666661
2018-07-05 03:00:00,5896.169999999997
2018-07-05 06:00:00,6420.61333333333
2018-07-05 09:00:00,8863.403333333323
2018-07-05 12:00:00,10094.793333333333
2018-07-05 15:00:00,9851.233333333344
2018-07-05 18:00:00,9025.016666666681
2018-07-05 21:00:00,9967.156666666666
2018-07-06 00:00:00,13650.390000000005
2018-07-06 03:00:00,11675.449999999993
2018-07-06 06:00:00,10773.549999999997
2018-07-06 09:00:00,11961.123333333326
2018-07-06 12:00:00,14509.923333333329
2018-07-06 15:00:00,13912.003333333338
2018-07-06 18:00:00,13767.576666666679
2018-07-06 21:00:00,14954.029999999995
2018-07-07 00:00:00,14266.910000000009
2018-07-07 03:00:00,11786.789999999986
2018-07-07 06:00:00,9847.333333333327
2018-07-07 09:00:00,12586.70999999999
2018-07-07 12:00:00,14871.023333333334
2018-07-07 15:00:00,14146.13333333333
2018-07-07 18:00:00,13730.386666666658
2018-07-07 21:00:00,14992.60333333333
2018-07-08 00:00:00,15946.766666666681
2018-07-08 03:00:00,11871.936666666668
2018-07-08 06:00:00,10085.106666666663
2018-07-08 09:00:00,13672.736666666657
2018-07-08 12:00:00,16438.64
2018-07-08 15:00:00,16338.356666666663
2018-07-08 18:00:00,15742.983333333335
2018-07-08 21:00:00,14585.36666666667
2018-07-09 00:00:00,14778.976666666682
2018-07-09 03:00:00,11452.563333333328
2018-07-09 06:00:00,10941.083333333332
2018-07-09 09:00:00,14166.936666666648
2018-07-09 12:00:00,16812.539999999983
2018-07-09 15:00:00,16504.536666666667
2018-07-09 18:00:00,16244.299999999996
2018-07-09 21:00:00,14327.07666666667
2018-07-10 00:00:00,14718.95000000001
2018-07-10 03:00:00,11136.553333333328
2018-07-10 06:00:00,10551.043333333333
2018-07-10 09:00:00,13489.53333333332
2018-07-10 12:00:00,16183.733333333326
2018-07-10 15:00:00,15678.24333333333
2018-07-10 18:00:00,15729.686666666652
2018-07-10 21:00:00,15135.803333333337
2018-07-11 00:00:00,15887.220000000016
2018-07-11 03:00:00,11749.116666666676
2018-07-11 06:00:00,10704.15666666666
2018-07-11 09:00:00,14221.786666666665
2018-07-11 12:00:00,14959.166666666672
2018-07-11 15:00:00,15249.923333333338
2018-07-11 18:00:00,15481.273333333334
2018-07-11 21:00:00,15190.663333333338
2018-07-12 00:00:00,15627.046666666676
2018-07-12 03:00:00,11103.230000000003
2018-07-12 06:00:00,9758.376666666656
2018-07-12 09:00:00,14856.14666666666
2018-07-12 12:00:00,15965.64
2018-07-12 15:00:00,15606.246666666662
2018-07-12 18:00:00,15225.483333333332
2018-07-12 21:00:00,14824.683333333343
2018-07-13 00:00:00,15602.916666666675
2018-07-13 03:00:00,10889.456666666656
2018-07-13 06:00:00,10557.159999999985
2018-07-13 09:00:00,12366.79666666666
2018-07-13 12:00:00,16280.673333333334
2018-07-13 15:00:00,14658.356666666665
2018-07-13 18:00:00,14823.386666666658
2018-07-13 21:00:00,15026.793333333337
2018-07-14 00:00:00,15925.24666666667
2018-07-14 03:00:00,12049.256666666664
2018-07-14 06:00:00,10541.853333333327
2018-07-14 09:00:00,13674.096666666645
2018-07-14 12:00:00,16135.72666666666
2018-07-14 15:00:00,17891.21666666665
2018-07-14 18:00:00,17087.683333333323
2018-07-14 21:00:00,15305.919999999995
2018-07-15 00:00:00,16392.216666666685
2018-07-15 03:00:00,11678.076666666662
2018-07-15 06:00:00,9820.049999999996
2018-07-15 09:00:00,13707.566666666658
2018-07-15 12:00:00,14880.879999999997
2018-07-15 15:00:00,16997.46333333333
2018-07-15 18:00:00,15530.73666666666
2018-07-15 21:00:00,15056.003333333338
2018-07-16 00:00:00,14392.306666666665
2018-07-16 03:00:00,7452.32
2018-07-16 06:00:00,5263.213333333334
2018-07-16 09:00:00,10161.60666666667
2018-07-16 12:00:00,12772.393333333337
2018-07-16 15:00:00,14690.246666666666
2018-07-16 18:00:00,14100.98666666667
2018-07-16 21:00:00,15051.760000000004
2018-07-17 00:00:00,15796.816666666675
2018-07-17 03:00:00,9934.789999999994
2018-07-17 06:00:00,10504.396666666667
2018-07-17 09:00:00,13951.383333333324
2018-07-17 12:00:00,15394.903333333328
2018-07-17 15:00:00,16116.113333333325
2018-07-17 18:00:00,14417.16666666666
2018-07-17 21:00:00,15670.373333333333
2018-07-18 00:00:00,16753.41333333335
2018-07-18 03:00:00,12097.870000000004
2018-07-18 06:00:00,9603.05666666666
2018-07-18 09:00:00,13830.569999999983
2018-07-18 12:00:00,16724.05333333334
2018-07-18 15:00:00,15681.730000000003
2018-07-18 18:00:00,15795.379999999996
2018-07-18 21:00:00,16136.640000000009
2018-07-19 00:00:00,16802.003333333352
2018-07-19 03:00:00,13035.596666666672
2018-07-19 06:00:00,11097.79
2018-07-19 09:00:00,14274.336666666653
2018-07-19 12:00:00,16549.463333333322
2018-07-19 15:00:00,16763.189999999988
2018-07-19 18:00:00,15753.589999999995
2018-07-19 21:00:00,16392.980000000003
2018-07-20 00:00:00,16472.913333333345
2018-07-20 03:00:00,12476.739999999993
2018-07-20 06:00:00,9814.826666666666
2018-07-20 09:00:00,15487.25333333333
2018-07-20 12:00:00,16860.696666666656
2018-07-20 15:00:00,17285.593333333334
2018-07-20 18:00:00,15345.420000000015
2018-07-20 21:00:00,16058.850000000002
2018-07-21 00:00:00,15570.913333333338
2018-07-21 03:00:00,12314.850000000002
2018-07-21 06:00:00,11266.706666666676
2018-07-21 09:00:00,14453.383333333326
2018-07-21 12:00:00,15443.82666666667
2018-07-21 15:00:00,15695.990000000014
2018-07-21 18:00:00,16493.193333333344
2018-07-21 21:00:00,15603.383333333335
2018-07-22 00:00:00,14145.143333333339
2018-07-22 03:00:00,12120.590000000007
2018-07-22 06:00:00,12134.59333333333
2018-07-22 09:00:00,13940.74999999999
2018-07-22 12:00:00,16228.293333333337
2018-07-22 15:00:00,15163.586666666677
2018-07-22 18:00:00,15405.680000000015
2018-07-22 21:00:00,15363.29333333334
2018-07-23 00:00:00,15325.96000000001
2018-07-23 03:00:00,12034.513333333329
2018-07-23 06:00:00,11186.476666666656
2018-07-23 09:00:00,15315.89666666666
2018-07-23 12:00:00,15585.213333333333
2018-07-23 15:00:00,16845.57666666667
2018-07-23 18:00:00,16467.006666666664
2018-07-23 21:00:00,16649.05999999999
2018-07-24 00:00:00,16991.300000000003
2018-07-24 03:00:00,12676.916666666662
2018-07-24 06:00:00,12388.183333333338
2018-07-24 09:00:00,13957.223333333333
2018-07-24 12:00:00,16881.203333333335
2018-07-24 15:00:00,18627.183333333345
2018-07-24 18:00:00,15486.936666666663
2018-07-24 21:00:00,16982.78
2018-07-25 00:00:00,16211.986666666677
2018-07-25 03:00:00,12088.509999999998
2018-07-25 06:00:00,11577.603333333338
2018-07-25 09:00:00,15556.273333333322
2018-07-25 12:00:00,17794.316666666655
2018-07-25 15:00:00,17118.50666666666
2018-07-25 18:00:00,17357.69333333332
2018-07-25 21:00:00,17176.629999999997
2018-07-26 00:00:00,17320.04666666668
2018-07-26 03:00:00,13685.943333333335
2018-07-26 06:00:00,12237.483333333344
2018-07-26 09:00:00,15259.62
2018-07-26 12:00:00,19486.05333333334
2018-07-26 15:00:00,18574.76666666666
2018-07-26 18:00:00,17787.709999999992
2018-07-26 21:00:00,16778.15666666666
2018-07-27 00:00:00,16135.900000000009
2018-07-27 03:00:00,13159.469999999998
2018-07-27 06:00:00,12002.236666666677
2018-07-27 09:00:00,15757.54666666665
2018-07-27 12:00:00,17801.806666666656
2018-07-27 15:00:00,18598.75333333332
2018-07-27 18:00:00,17314.106666666656
2018-07-27 21:00:00,17127.189999999984
2018-07-28 00:00:00,16560.563333333343
2018-07-28 03:00:00,12917.943333333342
2018-07-28 06:00:00,12258.526666666674
2018-07-28 09:00:00,16287.493333333347
2018-07-28 12:00:00,17728.35333333334
2018-07-28 15:00:00,16821.84333333335
2018-07-28 18:00:00,16654.23333333334
2018-07-28 21:00:00,17439.30333333332
2018-07-29 00:00:00,16234.166666666668
2018-07-29 03:00:00,12757.88000000001
2018-07-29 06:00:00,11724.983333333352
2018-07-29 09:00:00,12721.100000000002
2018-07-29 12:00:00,16962.309999999994
2018-07-29 15:00:00,18977.52333333333
2018-07-29 18:00:00,16808.226666666662
2018-07-29 21:00:00,16581.819999999996
2018-07-30 00:00:00,17295.540000000015
2018-07-30 03:00:00,13202.620000000003
2018-07-30 06:00:00,12016.243333333345
2018-07-30 09:00:00,15048.786666666645
2018-07-30 12:00:00,18219.419999999984
2018-07-30 15:00:00,18169.30666666666
2018-07-30 18:00:00,16503.14999999999
2018-07-30 21:00:00,15607.633333333339
2018-07-31 00:00:00,15875.646666666686
2018-07-31 03:00:00,12185.110000000008
2018-07-31 06:00:00,11779.893333333344
2018-07-31 09:00:00,16416.003333333323
2018-07-31 12:00:00,18568.21333333332
2018-07-31 15:00:00,17244.70333333333
2018-07-31 18:00:00,16008.970000000005
2018-07-31 21:00:00,15290.940000000004
2018-08-01 00:00:00,13340.590000000002
2018-08-01 03:00:00,8949.54333333333
2018-08-01 06:00:00,7639.126666666658
2018-08-01 09:00:00,10594.34333333333
2018-08-01 12:00:00,12072.12666666665
2018-08-01 15:00:00,12217.406666666666
2018-08-01 18:00:00,12358.013333333338
2018-08-01 21:00:00,11918.459999999985
2018-08-02 00:00:00,11094.72666666667
2018-08-02 03:00:00,7727.269999999997
2018-08-02 06:00:00,6393.683333333331
2018-08-02 09:00:00,10590.123333333335
2018-08-02 12:00:00,9537.59333333334
2018-08-02 15:00:00,9575.796666666673
2018-08-02 18:00:00,9606.976666666673
2018-08-02 21:00:00,9750.480000000003
2018-08-03 00:00:00,10620.07999999999
2018-08-03 03:00:00,8551.57
2018-08-03 06:00:00,7557.410000000003
2018-08-03 09:00:00,10815.343333333341
2018-08-03 12:00:00,10320.663333333345
2018-08-03 15:00:00,10212.846666666679
2018-08-03 18:00:00,9738.96
2018-08-03 21:00:00,9863.23
2018-08-04 00:00:00,10579.060000000007
2018-08-04 03:00:00,8432.556666666671
2018-08-04 06:00:00,8437.920000000002
2018-08-04 09:00:00,10495.160000000005
2018-08-04 12:00:00,10613.916666666672
2018-08-04 15:00:00,10348.580000000014
2018-08-04 18:00:00,10411.78666666667
2018-08-04 21:00:00,10882.29
2018-08-05 00:00:00,11176.190000000002
2018-08-05 03:00:00,9160.92
2018-08-05 06:00:00,8373.479999999996
2018-08-05 09:00:00,10411.736666666666
2018-08-05 12:00:00,10215.62333333334
2018-08-05 15:00:00,8587.980000000018
2018-08-05 18:00:00,8752.450000000013
2018-08-05 21:00:00,9449.76666666667
2018-08-06 00:00:00,14432.296666666667
2018-08-06 03:00:00,11867.583333333345
2018-08-06 06:00:00,11503.826666666671
2018-08-06 09:00:00,14221.613333333333
2018-08-06 12:00:00,15146.533333333335
2018-08-06 15:00:00,15077.950000000004
2018-08-06 18:00:00,14347.333333333341
2018-08-06 21:00:00,13571.54333333334
2018-08-07 00:00:00,14608.623333333333
2018-08-07 03:00:00,10844.933333333338
2018-08-07 06:00:00,10124.006666666668
2018-08-07 09:00:00,12958.816666666668
2018-08-07 12:00:00,16006.143333333328
2018-08-07 15:00:00,12804.116666666665
2018-08-07 18:00:00,14443.41
2018-08-07 21:00:00,13041.290000000005
2018-08-08 00:00:00,15508.66333333334
2018-08-08 03:00:00,11507.113333333342
2018-08-08 06:00:00,10791.513333333334
2018-08-08 09:00:00,13700.813333333332
2018-08-08 12:00:00,15363.920000000002
2018-08-08 15:00:00,14055.90666666666
2018-08-08 18:00:00,13536.133333333342
2018-08-08 21:00:00,12660.446666666667
2018-08-09 00:00:00,15319.49333333333
2018-08-09 03:00:00,9892.180000000011
2018-08-09 06:00:00,9987.276666666663
2018-08-09 09:00:00,12729.373333333326
2018-08-09 12:00:00,14466.436666666661
2018-08-09 15:00:00,14222.246666666675
2018-08-09 18:00:00,13754.216666666673
2018-08-09 21:00:00,13448.12
2018-08-10 00:00:00,13334.656666666666
2018-08-10 03:00:00,9436.95999999999
2018-08-10 06:00:00,9060.063333333332
2018-08-10 09:00:00,11513.926666666664
2018-08-10 12:00:00,14588.753333333334
2018-08-10 15:00:00,12532.450000000006
2018-08-10 18:00:00,13150.539999999997
2018-08-10 21:00:00,13716.180000000008
2018-08-11 00:00:00,15079.940000000004
2018-08-11 03:00:00,11430.396666666673
2018-08-11 06:00:00,9762.899999999992
2018-08-11 09:00:00,13271.756666666648
2018-08-11 12:00:00,14233.61000000001
2018-08-11 15:00:00,13371.593333333338
2018-08-11 18:00:00,13301.96666666666
2018-08-11 21:00:00,13991.113333333327
2018-08-12 00:00:00,15455.916666666692
2018-08-12 03:00:00,12331.510000000004
2018-08-12 06:00:00,11949.109999999997
2018-08-12 09:00:00,13795.809999999992
2018-08-12 12:00:00,15490.67666666666
2018-08-12 15:00:00,15708.186666666672
2018-08-12 18:00:00,14123.073333333328
2018-08-12 21:00:00,13113.936666666663
2018-08-13 00:00:00,15711.460000000026
2018-08-13 03:00:00,11130.310000000003
2018-08-13 06:00:00,10078.23
2018-08-13 09:00:00,13819.489999999989
2018-08-13 12:00:00,14601.849999999999
2018-08-13 15:00:00,13895.74666666667
2018-08-13 18:00:00,13637.78666666667
2018-08-13 21:00:00,13610.923333333329
2018-08-14 00:00:00,15319.50000000001
2018-08-14 03:00:00,12528.593333333334
2018-08-14 06:00:00,10792.022500000006
2018-08-14 09:00:00,12993.113333333325
2018-08-14 12:00:00,14002.123333333333
2018-08-14 15:00:00,13394.963333333328
2018-08-14 18:00:00,13030.519999999993
2018-08-14 21:00:00,14321.649999999998
2018-08-15 00:00:00,15765.810000000014
2018-08-15 03:00:00,11670.62666666667
2018-08-15 06:00:00,10944.876666666672
2018-08-15 09:00:00,13942.839999999993
2018-08-15 12:00:00,13886.743333333337
2018-08-15 15:00:00,13452.78333333332
2018-08-15 18:00:00,13180.086666666648
2018-08-15 21:00:00,14120.55333333333
2018-08-16 00:00:00,16032.220000000012
2018-08-16 03:00:00,11557.370000000004
2018-08-16 06:00:00,10752.25
2018-08-16 09:00:00,13827.353333333334
2018-08-16 12:00:00,13847.560000000003
2018-08-16 15:00:00,14289.816666666662
2018-08-16 18:00:00,14696.65333333333
2018-08-16 21:00:00,15124.88000000001
2018-08-17 00:00:00,15469.563333333348
2018-08-17 03:00:00,12328.326666666677
2018-08-17 06:00:00,10147.47666666666
2018-08-17 09:00:00,11807.780000000002
2018-08-17 12:00:00,13600.576666666662
2018-08-17 15:00:00,12498.309999999989
2018-08-17 18:00:00,12759.693333333327
2018-08-17 21:00:00,13038.07
2018-08-18 00:00:00,13951.583333333338
2018-08-18 03:00:00,9200.116666666663
2018-08-18 06:00:00,9845.106666666657
2018-08-18 09:00:00,12541.036666666663
2018-08-18 12:00:00,13330.336666666653
2018-08-18 15:00:00,11473.33999999999
2018-08-18 18:00:00,12964.976666666667
2018-08-18 21:00:00,12879.186666666665
2018-08-19 00:00:00,14306.590000000017
2018-08-19 03:00:00,10719.889999999996
2018-08-19 06:00:00,9437.993333333328
2018-08-19 09:00:00,11417.866666666656
2018-08-19 12:00:00,15155.666666666653
2018-08-19 15:00:00,17828.143333333333
2018-08-19 18:00:00,16431.363333333327
2018-08-19 21:00:00,13034.226666666666
2018-08-20 00:00:00,14871.02000000001
2018-08-20 03:00:00,10841.186666666654
2018-08-20 06:00:00,9721.466666666656
2018-08-20 09:00:00,13615.139999999996
2018-08-20 12:00:00,18213.71999999999
2018-08-20 15:00:00,18682.666666666664
2018-08-20 18:00:00,15497.05666666667
2018-08-20 21:00:00,14911.296666666665
2018-08-21 00:00:00,16203.883333333346
2018-08-21 03:00:00,11331.659999999996
2018-08-21 06:00:00,10565.596666666665
2018-08-21 09:00:00,13587.943333333335
2018-08-21 12:00:00,18641.516666666674
2018-08-21 15:00:00,17957.893333333333
2018-08-21 18:00:00,17214.316666666666
2018-08-21 21:00:00,16055.01
2018-08-22 00:00:00,16699.556666666693
2018-08-22 03:00:00,12344.430000000008
2018-08-22 06:00:00,10559.370000000003
2018-08-22 09:00:00,13063.936666666657
2018-08-22 12:00:00,17727.49
2018-08-22 15:00:00,18766.30666666667
2018-08-22 18:00:00,15973.82666666666
2018-08-22 21:00:00,15632.46333333333
2018-08-23 00:00:00,16020.823333333352
2018-08-23 03:00:00,12773.373333333317
2018-08-23 06:00:00,11395.333333333321
2018-08-23 09:00:00,14593.34666666667
2018-08-23 12:00:00,18294.106666666656
2018-08-23 15:00:00,18256.926666666663
2018-08-23 18:00:00,16520.93666666667
2018-08-23 21:00:00,14371.40333333333
2018-08-24 00:00:00,17139.250000000015
2018-08-24 03:00:00,12426.873333333335
2018-08-24 06:00:00,10492.78999999999
2018-08-24 09:00:00,13192.993333333336
2018-08-24 12:00:00,16086.54
2018-08-24 15:00:00,15230.390000000007
2018-08-24 18:00:00,14389.87666666668
2018-08-24 21:00:00,14895.100000000008
2018-08-25 00:00:00,16070.096666666677
2018-08-25 03:00:00,11886.616666666665
2018-08-25 06:00:00,11045.846666666663
2018-08-25 09:00:00,14150.816666666657
2018-08-25 12:00:00,15665.69000000001
2018-08-25 15:00:00,15502.053333333337
2018-08-25 18:00:00,13771.520000000008
2018-08-25 21:00:00,14230.503333333347
2018-08-26 00:00:00,15864.123333333351
2018-08-26 03:00:00,11993.249999999993
2018-08-26 06:00:00,11216.63
2018-08-26 09:00:00,14418.079999999989
2018-08-26 12:00:00,15556.400000000005
2018-08-26 15:00:00,14596.233333333343
2018-08-26 18:00:00,15144.206666666658
2018-08-26 21:00:00,15073.286666666667
2018-08-27 00:00:00,16223.920000000011
2018-08-27 03:00:00,11658.70666666666
2018-08-27 06:00:00,11170.603333333325
2018-08-27 09:00:00,14939.616666666654
2018-08-27 12:00:00,16215.18333333333
2018-08-27 15:00:00,14835.670000000006
2018-08-27 18:00:00,14519.26666666667
2018-08-27 21:00:00,16289.273333333334
2018-08-28 00:00:00,16623.72666666669
2018-08-28 03:00:00,11901.506666666675
2018-08-28 06:00:00,11198.066666666666
2018-08-28 09:00:00,13842.689999999984
2018-08-28 12:00:00,16040.419999999993
2018-08-28 15:00:00,17231.49999999999
2018-08-28 18:00:00,15323.350000000004
2018-08-28 21:00:00,16242.503333333338
2018-08-29 00:00:00,16392.756666666693
2018-08-29 03:00:00,12583.65666666666
2018-08-29 06:00:00,10849.510000000007
2018-08-29 09:00:00,13460.04666666665
2018-08-29 12:00:00,16050.889999999998
2018-08-29 15:00:00,14876.763333333332
2018-08-29 18:00:00,14459.62666666667
2018-08-29 21:00:00,14461.366666666658
2018-08-30 00:00:00,15118.683333333334
2018-08-30 03:00:00,11432.630000000003
2018-08-30 06:00:00,10463.113333333331
2018-08-30 09:00:00,12838.06333333332
2018-08-30 12:00:00,15227.193333333322
2018-08-30 15:00:00,15561.016666666663
2018-08-30 18:00:00,14618.626666666658
2018-08-30 21:00:00,14827.539999999995
2018-08-31 00:00:00,15409.490000000013
2018-08-31 03:00:00,10817.769999999997
2018-08-31 06:00:00,10620.546666666663
2018-08-31 09:00:00,13215.346666666646
2018-08-31 12:00:00,14845.213333333333
2018-08-31 15:00:00,14509.520000000002
2018-08-31 18:00:00,14307.653333333332
2018-08-31 21:00:00,14647.253333333332
2018-09-01 00:00:00,13284.62333333332
2018-09-01 03:00:00,8581.409999999996
2018-09-01 06:00:00,8252.08666666666
2018-09-01 09:00:00,11727.67666666667
2018-09-01 12:00:00,11929.33666666666
2018-09-01 15:00:00,11308.913333333338
2018-09-01 18:00:00,11708.000000000002
2018-09-01 21:00:00,12011.186666666661
2018-09-02 00:00:00,12580.180000000002
2018-09-02 03:00:00,7379.7
2018-09-02 06:00:00,6490.610000000002
2018-09-02 09:00:00,9748.19
2018-09-02 12:00:00,9846.82
2018-09-02 15:00:00,9471.16333333334
2018-09-02 18:00:00,9899.690000000006
2018-09-02 21:00:00,9993.566666666673
2018-09-03 00:00:00,9942.886666666656
2018-09-03 03:00:00,7972.539999999995
2018-09-03 06:00:00,7949.819999999991
2018-09-03 09:00:00,7069.8299999999945
2018-09-03 12:00:00,9573.046666666667
2018-09-03 15:00:00,8804.306666666676
2018-09-03 18:00:00,8700.536666666681
2018-09-03 21:00:00,9270.166666666673
2018-09-04 00:00:00,9644.850000000002
2018-09-04 03:00:00,7319.149999999994
2018-09-04 06:00:00,7336.869999999991
2018-09-04 09:00:00,8827.903333333326
2018-09-04 12:00:00,8935.296666666667
2018-09-04 15:00:00,8221.570000000005
2018-09-04 18:00:00,8074.240000000009
2018-09-04 21:00:00,8758.876666666672
2018-09-05 00:00:00,9479.45
2018-09-05 03:00:00,6869.083333333325
2018-09-05 06:00:00,7307.539999999988
2018-09-05 09:00:00,7910.943333333329
2018-09-05 12:00:00,9284.566666666662
2018-09-05 15:00:00,8460.94666666667
2018-09-05 18:00:00,8321.266666666674
2018-09-05 21:00:00,8702.44
2018-09-06 00:00:00,13965.010000000004
2018-09-06 03:00:00,10904.196666666665
2018-09-06 06:00:00,10469.783333333324
2018-09-06 09:00:00,13677.089999999998
2018-09-06 12:00:00,14704.069999999996
2018-09-06 15:00:00,14556.310000000005
2018-09-06 18:00:00,13556.473333333335
2018-09-06 21:00:00,13098.83666666667
2018-09-07 00:00:00,14451.083333333345
2018-09-07 03:00:00,10400.676666666672
2018-09-07 06:00:00,9210.42333333333
2018-09-07 09:00:00,12770.73666666667
2018-09-07 12:00:00,15202.140000000012
2018-09-07 15:00:00,13135.366666666658
2018-09-07 18:00:00,12859.153333333326
2018-09-07 21:00:00,14449.83666666666
2018-09-08 00:00:00,14823.200000000013
2018-09-08 03:00:00,11155.476666666673
2018-09-08 06:00:00,9165.653333333332
2018-09-08 09:00:00,12538.65999999999
