time,Predicted_load_shortfall_3h
2018-06-16 06:00:00,7932.6857894582
2018-06-16 09:00:00,12596.322187881566
2018-06-16 12:00:00,14260.493652965908
2018-06-16 15:00:00,15070.37930821947
2018-06-16 18:00:00,14384.957931000994
2018-06-16 21:00:00,13993.400664885345
2018-06-17 00:00:00,14751.14540772573
2018-06-17 03:00:00,10692.74309058842
2018-06-17 06:00:00,8970.000684449467
2018-06-17 09:00:00,13072.920474617058
2018-06-17 12:00:00,13395.85675585042
2018-06-17 15:00:00,12891.527450374817
2018-06-17 18:00:00,12491.493306022396
2018-06-17 21:00:00,13343.621819799091
2018-06-18 00:00:00,13613.85913738101
2018-06-18 03:00:00,10033.852708333337
2018-06-18 06:00:00,9822.9099013184
2018-06-18 09:00:00,11424.688266865089
2018-06-18 12:00:00,13336.49878839909
2018-06-18 15:00:00,11932.896142496402
2018-06-18 18:00:00,12830.936359567948
2018-06-18 21:00:00,12906.331306199176
2018-06-19 00:00:00,12750.285846076424
2018-06-19 03:00:00,8705.898599470898
2018-06-19 06:00:00,9776.203395151564
2018-06-19 09:00:00,12788.352894866483
2018-06-19 12:00:00,13349.514323704336
2018-06-19 15:00:00,13832.425074755354
2018-06-19 18:00:00,14189.81582485971
2018-06-19 21:00:00,14469.277709637763
2018-06-20 00:00:00,14837.105478828484
2018-06-20 03:00:00,10906.946211693834
2018-06-20 06:00:00,10751.702859705962
2018-06-20 09:00:00,13390.76978813734
2018-06-20 12:00:00,16562.907062353348
2018-06-20 15:00:00,14642.3459949329
2018-06-20 18:00:00,14608.276761286517
2018-06-20 21:00:00,15854.120779207755
2018-06-21 00:00:00,13082.92794766684
2018-06-21 03:00:00,9893.423161739967
2018-06-21 06:00:00,9492.121304759385
2018-06-21 09:00:00,14617.847863339934
2018-06-21 12:00:00,15664.974143471545
2018-06-21 15:00:00,15005.979895743225
2018-06-21 18:00:00,14610.688284153299
2018-06-21 21:00:00,14599.969155694116
2018-06-22 00:00:00,16155.061296296311
2018-06-22 03:00:00,11727.532222222213
2018-06-22 06:00:00,11831.91998156028
2018-06-22 09:00:00,15142.81382549175
2018-06-22 12:00:00,14542.286686227451
2018-06-22 15:00:00,14335.270877458395
2018-06-22 18:00:00,14973.203437158703
2018-06-22 21:00:00,16737.42942527465
2018-06-23 00:00:00,16446.096666666675
2018-06-23 03:00:00,12004.47212454211
2018-06-23 06:00:00,10523.19328888889
2018-06-23 09:00:00,13203.45479221933
2018-06-23 12:00:00,15263.439755925057
2018-06-23 15:00:00,14915.080202988675
2018-06-23 18:00:00,14975.757257091562
2018-06-23 21:00:00,14178.57017345187
2018-06-24 00:00:00,15774.392949419505
2018-06-24 03:00:00,11645.463655753962
2018-06-24 06:00:00,10242.497590664187
2018-06-24 09:00:00,13786.82839346524
2018-06-24 12:00:00,15048.870253210513
2018-06-24 15:00:00,15305.110030399675
2018-06-24 18:00:00,15629.89185828438
2018-06-24 21:00:00,15637.791459423497
2018-06-25 00:00:00,15740.813811909871
2018-06-25 03:00:00,12373.889491228068
2018-06-25 06:00:00,10868.896944432085
2018-06-25 09:00:00,15488.119793686816
2018-06-25 12:00:00,14138.664852306196
2018-06-25 15:00:00,16046.627589560387
2018-06-25 18:00:00,15979.600073155025
2018-06-25 21:00:00,15035.645752581137
2018-06-26 00:00:00,16087.949751382612
2018-06-26 03:00:00,11891.937952380951
2018-06-26 06:00:00,11852.213217893213
2018-06-26 09:00:00,14418.587794186333
2018-06-26 12:00:00,16968.208291931944
2018-06-26 15:00:00,15374.94258728272
2018-06-26 18:00:00,15945.98168402264
2018-06-26 21:00:00,15414.945089057415
2018-06-27 00:00:00,16068.323281012237
2018-06-27 03:00:00,12158.224743589737
2018-06-27 06:00:00,11208.407118893514
2018-06-27 09:00:00,15728.7034861111
2018-06-27 12:00:00,15930.176331509376
2018-06-27 15:00:00,15297.98510332851
2018-06-27 18:00:00,16060.22946293887
2018-06-27 21:00:00,16433.28172370584
2018-06-28 00:00:00,16553.876666666674
2018-06-28 03:00:00,14018.257140026977
2018-06-28 06:00:00,13483.193839275089
2018-06-28 09:00:00,16285.825433131244
2018-06-28 12:00:00,17214.512222982055
2018-06-28 15:00:00,16227.372738902397
2018-06-28 18:00:00,16252.208009185255
2018-06-28 21:00:00,14276.051164459668
2018-06-29 00:00:00,15757.842513202355
2018-06-29 03:00:00,13105.151118912525
2018-06-29 06:00:00,11542.446852813851
2018-06-29 09:00:00,14172.534261778095
2018-06-29 12:00:00,16277.541337463446
2018-06-29 15:00:00,14780.464547210831
2018-06-29 18:00:00,16653.1015139919
2018-06-29 21:00:00,15711.930806594619
2018-06-30 00:00:00,15992.581456228965
2018-06-30 03:00:00,13263.779238239787
2018-06-30 06:00:00,11675.688112021357
2018-06-30 09:00:00,12488.797243386241
2018-06-30 12:00:00,16571.64316271302
2018-06-30 15:00:00,15982.026410566577
2018-06-30 18:00:00,16310.983068501244
2018-06-30 21:00:00,15972.93877881684
2018-07-01 00:00:00,11399.160000000002
2018-07-01 03:00:00,7240.03000000001
2018-07-01 06:00:00,7529.126666666667
2018-07-01 09:00:00,9142.96000000001
2018-07-01 12:00:00,12108.200208333332
2018-07-01 15:00:00,11621.310000000016
2018-07-01 18:00:00,11721.983333333344
2018-07-01 21:00:00,12337.976666666667
2018-07-02 00:00:00,8757.586666666664
2018-07-02 03:00:00,5745.174444444444
2018-07-02 06:00:00,5146.342301587298
2018-07-02 09:00:00,9263.002499999986
2018-07-02 12:00:00,9466.139444444438
2018-07-02 15:00:00,9434.909444444449
2018-07-02 18:00:00,8636.992777777776
2018-07-02 21:00:00,9882.354208333332
2018-07-03 00:00:00,10596.309166666653
2018-07-03 03:00:00,7406.509166666656
2018-07-03 06:00:00,6418.021555555556
2018-07-03 09:00:00,7501.288611111104
2018-07-03 12:00:00,8486.247376068372
2018-07-03 15:00:00,8356.42722222222
2018-07-03 18:00:00,8423.612222222226
2018-07-03 21:00:00,8406.995656565661
2018-07-04 00:00:00,8839.689999999984
2018-07-04 03:00:00,6610.543888888879
2018-07-04 06:00:00,6847.394999999994
2018-07-04 09:00:00,8333.36925925926
2018-07-04 12:00:00,9381.925370370365
2018-07-04 15:00:00,9167.603333333336
2018-07-04 18:00:00,9788.132222222217
2018-07-04 21:00:00,9617.980555555543
2018-07-05 00:00:00,10299.335878787868
2018-07-05 03:00:00,6183.730555555548
2018-07-05 06:00:00,7014.069444444443
2018-07-05 09:00:00,10416.624259259259
2018-07-05 12:00:00,10821.420925925926
2018-07-05 15:00:00,10643.68555555556
2018-07-05 18:00:00,9823.680000000004
2018-07-05 21:00:00,10424.792138047138
2018-07-06 00:00:00,14211.21433333335
2018-07-06 03:00:00,11715.753333333321
2018-07-06 06:00:00,11297.963680555553
2018-07-06 09:00:00,11224.620187562927
2018-07-06 12:00:00,14800.96726907698
2018-07-06 15:00:00,12535.614894377424
2018-07-06 18:00:00,13007.905600776803
2018-07-06 21:00:00,14677.893183376833
2018-07-07 00:00:00,15034.967500000019
2018-07-07 03:00:00,11891.150776057793
2018-07-07 06:00:00,9716.70274920635
2018-07-07 09:00:00,13060.112869273242
2018-07-07 12:00:00,14366.722984780876
2018-07-07 15:00:00,13387.697372955436
2018-07-07 18:00:00,13428.241075330761
2018-07-07 21:00:00,14702.122897168489
2018-07-08 00:00:00,15829.180539215688
2018-07-08 03:00:00,10676.06100571943
2018-07-08 06:00:00,10454.646046997535
2018-07-08 09:00:00,13774.066888888885
2018-07-08 12:00:00,12116.980333333338
2018-07-08 15:00:00,15281.112642857148
2018-07-08 18:00:00,15663.46275396825
2018-07-08 21:00:00,14675.937850227763
2018-07-09 00:00:00,15278.851833333345
2018-07-09 03:00:00,12258.019025974025
2018-07-09 06:00:00,11735.199390163722
2018-07-09 09:00:00,14166.76551372019
2018-07-09 12:00:00,15806.11145238095
2018-07-09 15:00:00,15935.754309523809
2018-07-09 18:00:00,16070.891087301583
2018-07-09 21:00:00,14698.714625738901
2018-07-10 00:00:00,15482.457179487192
2018-07-10 03:00:00,11462.31147685185
2018-07-10 06:00:00,10478.699689819106
2018-07-10 09:00:00,14216.311097883588
2018-07-10 12:00:00,15457.450904761901
2018-07-10 15:00:00,16103.250333333337
2018-07-10 18:00:00,16622.702694444455
2018-07-10 21:00:00,15682.23477626961
2018-07-11 00:00:00,16349.349166666681
2018-07-11 03:00:00,11370.04468981482
2018-07-11 06:00:00,10170.384930799211
2018-07-11 09:00:00,14818.918452635318
2018-07-11 12:00:00,15865.810611111123
2018-07-11 15:00:00,15637.580630952385
2018-07-11 18:00:00,15872.829702380963
2018-07-11 21:00:00,14986.525199794229
2018-07-12 00:00:00,15737.715000000017
2018-07-12 03:00:00,10747.180721153849
2018-07-12 06:00:00,10257.91488319088
2018-07-12 09:00:00,15720.801274725267
2018-07-12 12:00:00,16448.528380952383
2018-07-12 15:00:00,16482.241416666657
2018-07-12 18:00:00,15681.123854871465
2018-07-12 21:00:00,15472.380732417716
2018-07-13 00:00:00,15602.963460954803
2018-07-13 03:00:00,11656.378166449304
2018-07-13 06:00:00,11073.593277152671
2018-07-13 09:00:00,12971.430595740852
2018-07-13 12:00:00,16234.168015873003
2018-07-13 15:00:00,15072.922558663555
2018-07-13 18:00:00,15432.028294826707
2018-07-13 21:00:00,15378.972073849513
2018-07-14 00:00:00,16043.467670490583
2018-07-14 03:00:00,10974.664473684212
2018-07-14 06:00:00,10563.505006154417
2018-07-14 09:00:00,15338.138510563063
2018-07-14 12:00:00,15746.059682539673
2018-07-14 15:00:00,16472.651111111092
2018-07-14 18:00:00,16223.517777777764
2018-07-14 21:00:00,15524.558377079458
2018-07-15 00:00:00,16470.72461363638
2018-07-15 03:00:00,11750.408425925933
2018-07-15 06:00:00,10924.000261983561
2018-07-15 09:00:00,14551.848848764346
2018-07-15 12:00:00,15969.992444444437
2018-07-15 15:00:00,15981.741527777762
2018-07-15 18:00:00,16061.543333333333
2018-07-15 21:00:00,14783.976255616157
2018-07-16 00:00:00,15144.993888888892
2018-07-16 03:00:00,9095.406666666666
2018-07-16 06:00:00,8780.67481481481
2018-07-16 09:00:00,10994.794128571435
2018-07-16 12:00:00,12509.28131176868
2018-07-16 15:00:00,16050.506717171711
2018-07-16 18:00:00,13371.800030836293
2018-07-16 21:00:00,15158.85627630708
2018-07-17 00:00:00,15678.52083333334
2018-07-17 03:00:00,10414.158518518514
2018-07-17 06:00:00,10115.258296296284
2018-07-17 09:00:00,14968.426910430462
2018-07-17 12:00:00,16971.92241698086
2018-07-17 15:00:00,17508.114465080915
2018-07-17 18:00:00,16259.425905352351
2018-07-17 21:00:00,15848.047924026341
2018-07-18 00:00:00,17203.78111111113
2018-07-18 03:00:00,12201.136642258323
2018-07-18 06:00:00,11138.05077356946
2018-07-18 09:00:00,13589.363582517904
2018-07-18 12:00:00,17506.979735466648
2018-07-18 15:00:00,16817.890265151516
2018-07-18 18:00:00,14939.116370449268
2018-07-18 21:00:00,15861.579654777124
2018-07-19 00:00:00,16933.96255555557
2018-07-19 03:00:00,12855.408998213383
2018-07-19 06:00:00,12180.445513115357
2018-07-19 09:00:00,15153.419826696541
2018-07-19 12:00:00,15208.83799719528
2018-07-19 15:00:00,16882.072141706925
2018-07-19 18:00:00,16309.796636798077
2018-07-19 21:00:00,16289.077243014877
2018-07-20 00:00:00,16586.62790000001
2018-07-20 03:00:00,12651.328491228067
2018-07-20 06:00:00,11501.484347800875
2018-07-20 09:00:00,15980.122035548713
2018-07-20 12:00:00,16255.245534565425
2018-07-20 15:00:00,16827.453421634305
2018-07-20 18:00:00,15715.054145299153
2018-07-20 21:00:00,15595.906127050011
2018-07-21 00:00:00,16024.474595959613
2018-07-21 03:00:00,12636.078156084655
2018-07-21 06:00:00,11148.435743589751
2018-07-21 09:00:00,14103.970425653884
2018-07-21 12:00:00,14508.824552319276
2018-07-21 15:00:00,15549.351533070603
2018-07-21 18:00:00,16389.022489902974
2018-07-21 21:00:00,15676.925342600694
2018-07-22 00:00:00,15630.864722222233
2018-07-22 03:00:00,13337.951230158722
2018-07-22 06:00:00,12558.613021464638
2018-07-22 09:00:00,14532.776264995628
2018-07-22 12:00:00,15879.936951945156
2018-07-22 15:00:00,15344.276253228565
2018-07-22 18:00:00,15523.604065369498
2018-07-22 21:00:00,14389.306908283668
2018-07-23 00:00:00,14852.23766478355
2018-07-23 03:00:00,12003.88691566738
2018-07-23 06:00:00,9738.456369137484
2018-07-23 09:00:00,15001.235923368566
2018-07-23 12:00:00,15090.730655806128
2018-07-23 15:00:00,16733.642599761046
2018-07-23 18:00:00,16696.924555555564
2018-07-23 21:00:00,16287.811295543046
2018-07-24 00:00:00,16866.276111111114
2018-07-24 03:00:00,13112.494377674957
2018-07-24 06:00:00,13189.688018207282
2018-07-24 09:00:00,14947.513768391847
2018-07-24 12:00:00,17764.45749923195
2018-07-24 15:00:00,18443.90811827958
2018-07-24 18:00:00,17153.309285714295
2018-07-24 21:00:00,16648.062551552124
2018-07-25 00:00:00,16270.796296296307
2018-07-25 03:00:00,12001.298910717289
2018-07-25 06:00:00,11940.469636781421
2018-07-25 09:00:00,16062.918115320796
2018-07-25 12:00:00,17991.371846405214
2018-07-25 15:00:00,16312.94919235364
2018-07-25 18:00:00,17682.131784946236
2018-07-25 21:00:00,17909.52138812084
2018-07-26 00:00:00,17524.29665032681
2018-07-26 03:00:00,13913.192266223154
2018-07-26 06:00:00,12332.085772727278
2018-07-26 09:00:00,16348.240275996171
2018-07-26 12:00:00,18408.802165898614
2018-07-26 15:00:00,17786.478118279563
2018-07-26 18:00:00,16896.552562724013
2018-07-26 21:00:00,16235.637815744303
2018-07-27 00:00:00,16356.210000000012
2018-07-27 03:00:00,13445.324876346223
2018-07-27 06:00:00,12063.24082439783
2018-07-27 09:00:00,15368.037483006749
2018-07-27 12:00:00,17962.392838468713
2018-07-27 15:00:00,17665.82311827958
2018-07-27 18:00:00,16813.787777777787
2018-07-27 21:00:00,17190.004020052314
2018-07-28 00:00:00,16770.500277777788
2018-07-28 03:00:00,13011.852005173185
2018-07-28 06:00:00,11928.582097495348
2018-07-28 09:00:00,16742.349533349126
2018-07-28 12:00:00,18141.204451612917
2018-07-28 15:00:00,16878.667222222233
2018-07-28 18:00:00,17074.371764705895
2018-07-28 21:00:00,17204.73804737681
2018-07-29 00:00:00,15854.294444444455
2018-07-29 03:00:00,13226.205751346219
2018-07-29 06:00:00,12709.597388888884
2018-07-29 09:00:00,12711.46844444444
2018-07-29 12:00:00,17631.851622420356
2018-07-29 15:00:00,18476.938951612916
2018-07-29 18:00:00,17214.212222222228
2018-07-29 21:00:00,15785.857532544765
2018-07-30 00:00:00,17232.61037301588
2018-07-30 03:00:00,13455.082111111104
2018-07-30 06:00:00,12462.760458333332
2018-07-30 09:00:00,15260.355476190458
2018-07-30 12:00:00,17331.06160118554
2018-07-30 15:00:00,17154.26767399268
2018-07-30 18:00:00,16638.198888888885
2018-07-30 21:00:00,16401.87266226044
2018-07-31 00:00:00,16316.474500000006
2018-07-31 03:00:00,12312.829847913046
2018-07-31 06:00:00,12602.285090811965
2018-07-31 09:00:00,16453.673362618425
2018-07-31 12:00:00,17989.57972084367
2018-07-31 15:00:00,16035.408136955642
2018-07-31 18:00:00,15643.327777777782
2018-07-31 21:00:00,15717.270525149195
2018-08-01 00:00:00,13574.993333333337
2018-08-01 03:00:00,9064.333333333332
2018-08-01 06:00:00,8367.866666666663
2018-08-01 09:00:00,10503.556428571439
2018-08-01 12:00:00,11924.20999999999
2018-08-01 15:00:00,11657.846428571427
2018-08-01 18:00:00,11375.50666666666
2018-08-01 21:00:00,12057.343333333321
2018-08-02 00:00:00,10910.780000000004
2018-08-02 03:00:00,7099.18666666666
2018-08-02 06:00:00,7172.086666666664
2018-08-02 09:00:00,10632.750000000005
2018-08-02 12:00:00,10068.260833333336
2018-08-02 15:00:00,9528.18666666667
2018-08-02 18:00:00,9491.269999999997
2018-08-02 21:00:00,10541.117152777775
2018-08-03 00:00:00,11288.186666666665
2018-08-03 03:00:00,8865.999999999996
2018-08-03 06:00:00,8515.124444444447
2018-08-03 09:00:00,11083.748611111114
2018-08-03 12:00:00,10432.590277777785
2018-08-03 15:00:00,9312.938333333343
2018-08-03 18:00:00,9762.862264957266
2018-08-03 21:00:00,9960.196987179486
2018-08-04 00:00:00,11227.119999999997
2018-08-04 03:00:00,8864.379999999997
2018-08-04 06:00:00,9395.499166666668
2018-08-04 09:00:00,10622.180833333336
2018-08-04 12:00:00,11362.835833333325
2018-08-04 15:00:00,10013.763333333338
2018-08-04 18:00:00,10289.026666666665
2018-08-04 21:00:00,10868.349126984125
2018-08-05 00:00:00,10594.194285714279
2018-08-05 03:00:00,9142.370833333334
2018-08-05 06:00:00,8192.617499999997
2018-08-05 09:00:00,10086.024166666668
2018-08-05 12:00:00,10436.551388888889
2018-08-05 15:00:00,8274.303333333346
2018-08-05 18:00:00,8620.371666666675
2018-08-05 21:00:00,9560.834444444441
2018-08-06 00:00:00,14784.4018888889
2018-08-06 03:00:00,12202.68149122808
2018-08-06 06:00:00,11865.803148148147
2018-08-06 09:00:00,14966.053198905376
2018-08-06 12:00:00,14318.315000000011
2018-08-06 15:00:00,14326.05333333333
2018-08-06 18:00:00,13360.923333333338
2018-08-06 21:00:00,13867.781666666675
2018-08-07 00:00:00,14723.813333333343
2018-08-07 03:00:00,11179.89333333333
2018-08-07 06:00:00,10573.49274074074
2018-08-07 09:00:00,13323.360488400476
2018-08-07 12:00:00,14611.458026455039
2018-08-07 15:00:00,13601.05000000001
2018-08-07 18:00:00,12832.876666666667
2018-08-07 21:00:00,14146.558785714293
2018-08-08 00:00:00,15962.122592592601
2018-08-08 03:00:00,10793.761094402671
2018-08-08 06:00:00,10823.474131683377
2018-08-08 09:00:00,13970.576666666666
2018-08-08 12:00:00,15367.95045502645
2018-08-08 15:00:00,13788.747142857133
2018-08-08 18:00:00,12694.927142857165
2018-08-08 21:00:00,14222.119374999995
2018-08-09 00:00:00,15512.79111111111
2018-08-09 03:00:00,10436.342000000004
2018-08-09 06:00:00,10072.063180555555
2018-08-09 09:00:00,12503.075722222222
2018-08-09 12:00:00,15911.341714285727
2018-08-09 15:00:00,15858.145637566147
2018-08-09 18:00:00,13115.918725438924
2018-08-09 21:00:00,13616.475411814197
2018-08-10 00:00:00,13339.031666666677
2018-08-10 03:00:00,10172.890000000001
2018-08-10 06:00:00,9800.662222222223
2018-08-10 09:00:00,12424.391422580695
2018-08-10 12:00:00,12786.129369636696
2018-08-10 15:00:00,11888.534394018328
2018-08-10 18:00:00,11713.909107886335
2018-08-10 21:00:00,13568.011428561724
2018-08-11 00:00:00,13938.13991205785
2018-08-11 03:00:00,11144.095729166665
2018-08-11 06:00:00,10850.027363800209
2018-08-11 09:00:00,13432.3025010501
2018-08-11 12:00:00,13936.613459331105
2018-08-11 15:00:00,12799.492613012088
2018-08-11 18:00:00,12494.665605360993
2018-08-11 21:00:00,13697.527880531188
2018-08-12 00:00:00,15666.162203703721
2018-08-12 03:00:00,12315.794759259254
2018-08-12 06:00:00,11834.185429652562
2018-08-12 09:00:00,14449.4738523546
2018-08-12 12:00:00,16522.85020833334
2018-08-12 15:00:00,15937.520476190473
2018-08-12 18:00:00,15949.906231884052
2018-08-12 21:00:00,14047.74216764111
2018-08-13 00:00:00,16285.192777777806
2018-08-13 03:00:00,11891.088333333342
2018-08-13 06:00:00,10330.832648148154
2018-08-13 09:00:00,14642.267350013373
2018-08-13 12:00:00,16369.632666666657
2018-08-13 15:00:00,16758.137666666673
2018-08-13 18:00:00,13176.96645802366
2018-08-13 21:00:00,14721.185412408991
2018-08-14 00:00:00,15806.083912231576
2018-08-14 03:00:00,12562.424578627943
2018-08-14 06:00:00,11861.376452380944
2018-08-14 09:00:00,13868.942404702271
2018-08-14 12:00:00,15381.053504501038
2018-08-14 15:00:00,13226.072571053533
2018-08-14 18:00:00,12953.110718561109
2018-08-14 21:00:00,14803.386139460363
2018-08-15 00:00:00,15492.538151709412
2018-08-15 03:00:00,12111.10221345029
2018-08-15 06:00:00,11163.769733187133
2018-08-15 09:00:00,14492.503209036811
2018-08-15 12:00:00,14239.785849029697
2018-08-15 15:00:00,16191.875950854688
2018-08-15 18:00:00,15800.374333333326
2018-08-15 21:00:00,14756.29569897085
2018-08-16 00:00:00,15960.68897008548
2018-08-16 03:00:00,11091.812888888893
2018-08-16 06:00:00,11217.028014619887
2018-08-16 09:00:00,14547.55334942181
2018-08-16 12:00:00,15850.690952380954
2018-08-16 15:00:00,16968.343730158722
2018-08-16 18:00:00,17163.864444444433
2018-08-16 21:00:00,15166.702461078597
2018-08-17 00:00:00,16093.771238095258
2018-08-17 03:00:00,12296.408166666672
2018-08-17 06:00:00,10478.269555555551
2018-08-17 09:00:00,13279.354001587299
2018-08-17 12:00:00,13709.050564491547
2018-08-17 15:00:00,13051.92630588284
2018-08-17 18:00:00,12643.844987806697
2018-08-17 21:00:00,12677.704936134678
2018-08-18 00:00:00,13671.1454801895
2018-08-18 03:00:00,9326.988601158526
2018-08-18 06:00:00,8735.317984300085
2018-08-18 09:00:00,11706.505660644709
2018-08-18 12:00:00,13870.942467313074
2018-08-18 15:00:00,11269.62442936824
2018-08-18 18:00:00,11909.646999799013
2018-08-18 21:00:00,13271.778479020833
2018-08-19 00:00:00,14287.831893764625
2018-08-19 03:00:00,10655.230130181724
2018-08-19 06:00:00,9742.435016682744
2018-08-19 09:00:00,11307.683453422012
2018-08-19 12:00:00,16381.41333333333
2018-08-19 15:00:00,17053.854784946227
2018-08-19 18:00:00,17260.204562724008
2018-08-19 21:00:00,14127.90691566302
2018-08-20 00:00:00,15199.66289041769
2018-08-20 03:00:00,10318.02234217171
2018-08-20 06:00:00,10482.997289697347
2018-08-20 09:00:00,13342.714068657287
2018-08-20 12:00:00,18058.60004135648
2018-08-20 15:00:00,17864.966115430554
2018-08-20 18:00:00,17582.574327838825
2018-08-20 21:00:00,15231.337037499647
2018-08-21 00:00:00,16075.428733333345
2018-08-21 03:00:00,11987.501351715679
2018-08-21 06:00:00,10697.585216165684
2018-08-21 09:00:00,13630.33610335917
2018-08-21 12:00:00,18335.35152568697
2018-08-21 15:00:00,17112.1152010582
2018-08-21 18:00:00,16675.217118279565
2018-08-21 21:00:00,15660.615694195973
2018-08-22 00:00:00,16996.223411495917
2018-08-22 03:00:00,12690.059264057572
2018-08-22 06:00:00,11716.490956463844
2018-08-22 09:00:00,13782.737556108965
2018-08-22 12:00:00,17181.069747909187
2018-08-22 15:00:00,17093.355550264554
2018-08-22 18:00:00,16455.92172908293
2018-08-22 21:00:00,15954.569032784551
2018-08-23 00:00:00,15667.009709990674
2018-08-23 03:00:00,13006.17790051834
2018-08-23 06:00:00,12535.242316177497
2018-08-23 09:00:00,14699.525008146898
2018-08-23 12:00:00,18244.985645502624
2018-08-23 15:00:00,18007.290418229924
2018-08-23 18:00:00,17305.618877335324
2018-08-23 21:00:00,14529.862471795033
2018-08-24 00:00:00,14999.141944444458
2018-08-24 03:00:00,12388.316580896675
2018-08-24 06:00:00,11776.273485944925
2018-08-24 09:00:00,13515.014927700337
2018-08-24 12:00:00,17719.828859020305
2018-08-24 15:00:00,16896.51423524625
2018-08-24 18:00:00,14013.859900240988
2018-08-24 21:00:00,15398.594363882725
2018-08-25 00:00:00,16603.854761437917
2018-08-25 03:00:00,12149.935627674948
2018-08-25 06:00:00,11033.514715811969
2018-08-25 09:00:00,13040.39437663171
2018-08-25 12:00:00,14808.664149268288
2018-08-25 15:00:00,14299.493972289856
2018-08-25 18:00:00,13545.04548456577
2018-08-25 21:00:00,14018.689479710816
2018-08-26 00:00:00,15874.491230413129
2018-08-26 03:00:00,12230.406878306874
2018-08-26 06:00:00,11994.971945440799
2018-08-26 09:00:00,12508.515594041566
2018-08-26 12:00:00,14964.562090201054
2018-08-26 15:00:00,14737.383586599166
2018-08-26 18:00:00,14660.47683394896
2018-08-26 21:00:00,14672.018518859888
2018-08-27 00:00:00,16143.007121212135
2018-08-27 03:00:00,12985.67111972264
2018-08-27 06:00:00,12241.519257486654
2018-08-27 09:00:00,14180.296152300965
2018-08-27 12:00:00,14718.265624313643
2018-08-27 15:00:00,14986.441285206702
2018-08-27 18:00:00,13533.940004861432
2018-08-27 21:00:00,14951.895446773759
2018-08-28 00:00:00,16838.220925925947
2018-08-28 03:00:00,12234.682914529905
2018-08-28 06:00:00,11766.317888888878
2018-08-28 09:00:00,14041.068603738902
2018-08-28 12:00:00,17249.143761247717
2018-08-28 15:00:00,17397.390608900067
2018-08-28 18:00:00,13246.176722759747
2018-08-28 21:00:00,15683.646891806507
2018-08-29 00:00:00,16152.011388888906
2018-08-29 03:00:00,13644.365300751879
2018-08-29 06:00:00,11708.231555555556
2018-08-29 09:00:00,14470.373714470277
2018-08-29 12:00:00,15702.702818856751
2018-08-29 15:00:00,13944.524501423502
2018-08-29 18:00:00,14298.766052723562
2018-08-29 21:00:00,14052.189171891376
2018-08-30 00:00:00,14981.690319191923
2018-08-30 03:00:00,11983.618444444444
2018-08-30 06:00:00,10531.455902777769
2018-08-30 09:00:00,12364.324806511975
2018-08-30 12:00:00,15774.758615510545
2018-08-30 15:00:00,17049.627843147286
2018-08-30 18:00:00,15740.8524514894
2018-08-30 21:00:00,14412.49054428314
2018-08-31 00:00:00,15196.264094771244
2018-08-31 03:00:00,11205.448703703692
2018-08-31 06:00:00,11196.05776474013
2018-08-31 09:00:00,11798.057217279913
2018-08-31 12:00:00,14753.907282185974
2018-08-31 15:00:00,14609.900813445574
2018-08-31 18:00:00,13958.473206677108
2018-08-31 21:00:00,13830.9143075172
2018-09-01 00:00:00,12829.810000000005
2018-09-01 03:00:00,9715.516666666674
2018-09-01 06:00:00,9205.183333333329
2018-09-01 09:00:00,11544.91166666668
2018-09-01 12:00:00,12342.960595238092
2018-09-01 15:00:00,12175.928333333333
2018-09-01 18:00:00,12156.76976190476
2018-09-01 21:00:00,13091.278819444446
2018-09-02 00:00:00,11777.373333333333
2018-09-02 03:00:00,7240.349999999992
2018-09-02 06:00:00,5962.003333333328
2018-09-02 09:00:00,9557.267738095237
2018-09-02 12:00:00,10170.084722222222
2018-09-02 15:00:00,8772.419444444453
2018-09-02 18:00:00,9332.054444444459
2018-09-02 21:00:00,10364.758888888904
2018-09-03 00:00:00,9999.44999999999
2018-09-03 03:00:00,7600.3588888888735
2018-09-03 06:00:00,7747.995833333325
2018-09-03 09:00:00,7054.162222222216
2018-09-03 12:00:00,9907.10687037037
2018-09-03 15:00:00,8348.591365967372
2018-09-03 18:00:00,7957.591365967371
2018-09-03 21:00:00,8667.389000000001
2018-09-04 00:00:00,8894.706666666658
2018-09-04 03:00:00,7418.665777777764
2018-09-04 06:00:00,7575.253888888872
2018-09-04 09:00:00,8566.77666666665
2018-09-04 12:00:00,8480.217777777772
2018-09-04 15:00:00,7617.424444444449
2018-09-04 18:00:00,7946.711727994236
2018-09-04 21:00:00,8267.816767676764
2018-09-05 00:00:00,8905.636666666656
2018-09-05 03:00:00,7449.239242424224
2018-09-05 06:00:00,6932.642222222204
2018-09-05 09:00:00,7747.222592592583
2018-09-05 12:00:00,9454.357433862435
2018-09-05 15:00:00,8402.323156565664
2018-09-05 18:00:00,8298.657323232326
2018-09-05 21:00:00,8057.647323232322
2018-09-06 00:00:00,13850.415166666678
2018-09-06 03:00:00,10841.834316520464
2018-09-06 06:00:00,10408.77366826528
2018-09-06 09:00:00,14013.818938499973
2018-09-06 12:00:00,15414.050365623396
2018-09-06 15:00:00,14854.53681577456
2018-09-06 18:00:00,14080.988085754496
2018-09-06 21:00:00,13748.360697889017
2018-09-07 00:00:00,13906.688863346533
2018-09-07 03:00:00,9762.358826505255
2018-09-07 06:00:00,9157.623872116745
