time,load_shortfall_3h
2018-06-16 09:00:00,12750.699602021137
2018-06-16 12:00:00,12772.092625221238
2018-06-16 15:00:00,12951.491032538703
2018-06-16 18:00:00,12930.360072122421
2018-06-16 21:00:00,13579.966310868971
2018-06-17 00:00:00,12501.460475834552
2018-06-17 03:00:00,12104.229829418939
2018-06-17 06:00:00,11778.21485909447
2018-06-17 09:00:00,13911.90282101254
2018-06-17 12:00:00,13322.300515348557
2018-06-17 15:00:00,12593.047382010845
2018-06-17 18:00:00,13361.404047479387
2018-06-17 21:00:00,13796.800005996833
2018-06-18 00:00:00,12888.93932798854
2018-06-18 03:00:00,12662.24346132041
2018-06-18 06:00:00,12634.245579819893
2018-06-18 09:00:00,13156.910377626307
2018-06-18 12:00:00,12643.901008845307
2018-06-18 15:00:00,12367.095541040646
2018-06-18 18:00:00,12816.507990240585
2018-06-18 21:00:00,14345.348904296989
2018-06-19 00:00:00,11660.41251841234
2018-06-19 03:00:00,11533.789714870276
2018-06-19 06:00:00,12180.672002791194
2018-06-19 09:00:00,13186.524372108746
2018-06-19 12:00:00,13725.846591769252
2018-06-19 15:00:00,13617.69514445262
2018-06-19 18:00:00,13917.161137772957
2018-06-19 21:00:00,14595.49704929581
2018-06-20 00:00:00,12494.07281224383
2018-06-20 03:00:00,12893.036628959002
2018-06-20 06:00:00,12774.573903843528
2018-06-20 09:00:00,14689.065807184903
2018-06-20 12:00:00,14601.53667097888
2018-06-20 15:00:00,13767.855625512311
2018-06-20 18:00:00,13608.601657280931
2018-06-20 21:00:00,13922.717726207804
2018-06-21 00:00:00,12277.702901516343
2018-06-21 03:00:00,11444.590595887974
2018-06-21 06:00:00,11310.680132127367
2018-06-21 09:00:00,13716.46961791953
2018-06-21 12:00:00,14019.089416956063
2018-06-21 15:00:00,13639.973815986887
2018-06-21 18:00:00,13528.322512260405
2018-06-21 21:00:00,14388.219415343832
2018-06-22 00:00:00,12058.409581860062
2018-06-22 03:00:00,12313.292290733894
2018-06-22 06:00:00,12079.04958822322
2018-06-22 09:00:00,13356.749557711883
2018-06-22 12:00:00,13559.97688971227
2018-06-22 15:00:00,12821.128387412522
2018-06-22 18:00:00,13353.231311662123
2018-06-22 21:00:00,14571.265009505674
2018-06-23 00:00:00,13267.190126680303
2018-06-23 03:00:00,13070.03753628442
2018-06-23 06:00:00,13577.970683371415
2018-06-23 09:00:00,14726.216462074546
2018-06-23 12:00:00,13990.293379979674
2018-06-23 15:00:00,13691.835819478147
2018-06-23 18:00:00,14702.249147917377
2018-06-23 21:00:00,15532.33906686143
2018-06-24 00:00:00,13838.51943171909
2018-06-24 03:00:00,13678.35259276256
2018-06-24 06:00:00,12933.470969031565
2018-06-24 09:00:00,14670.109020661796
2018-06-24 12:00:00,14502.275616545463
2018-06-24 15:00:00,14205.54506313731
2018-06-24 18:00:00,14472.725537550868
2018-06-24 21:00:00,15079.652300939662
2018-06-25 00:00:00,13352.766589689301
2018-06-25 03:00:00,13287.281371733174
2018-06-25 06:00:00,13770.598173324484
2018-06-25 09:00:00,15206.536961211823
2018-06-25 12:00:00,14918.996202772716
2018-06-25 15:00:00,14595.658536509378
2018-06-25 18:00:00,14474.282362040365
2018-06-25 21:00:00,14775.305750894826
2018-06-26 00:00:00,14380.440788798966
2018-06-26 03:00:00,13290.051213988569
2018-06-26 06:00:00,13095.22543406114
2018-06-26 09:00:00,14891.216586816823
2018-06-26 12:00:00,14527.716038229177
2018-06-26 15:00:00,13843.910264157457
2018-06-26 18:00:00,13382.571865646867
2018-06-26 21:00:00,14199.009482494323
2018-06-27 00:00:00,13769.461179375416
2018-06-27 03:00:00,13018.397289313376
2018-06-27 06:00:00,12548.236677580047
2018-06-27 09:00:00,13801.722863743082
2018-06-27 12:00:00,13855.71130033047
2018-06-27 15:00:00,13323.61944918707
2018-06-27 18:00:00,13266.3827932321
2018-06-27 21:00:00,13641.263415347552
2018-06-28 00:00:00,12625.991942706285
2018-06-28 03:00:00,12586.802032125415
2018-06-28 06:00:00,12312.12972927303
2018-06-28 09:00:00,13323.38217986701
2018-06-28 12:00:00,14166.106396714458
2018-06-28 15:00:00,13365.9837173454
2018-06-28 18:00:00,13516.299695196794
2018-06-28 21:00:00,13800.072965081315
2018-06-29 00:00:00,12952.170343616512
2018-06-29 03:00:00,13393.170177805237
2018-06-29 06:00:00,12928.026335526258
2018-06-29 09:00:00,13973.294986492256
2018-06-29 12:00:00,14553.502569042612
2018-06-29 15:00:00,13398.350089265965
2018-06-29 18:00:00,13801.180591558805
2018-06-29 21:00:00,14862.599822862074
2018-06-30 00:00:00,13039.559844718315
2018-06-30 03:00:00,12845.235165888444
2018-06-30 06:00:00,12878.978207234293
2018-06-30 09:00:00,13472.361497875536
2018-06-30 12:00:00,14528.975657632807
2018-06-30 15:00:00,14167.09572616429
2018-06-30 18:00:00,14598.530101358425
2018-06-30 21:00:00,15327.854454664513
2018-07-01 00:00:00,11496.662067868281
2018-07-01 03:00:00,11316.353416543454
2018-07-01 06:00:00,10961.868611963233
2018-07-01 09:00:00,12632.967658675043
2018-07-01 12:00:00,13765.7178732201
2018-07-01 15:00:00,12527.889850449981
2018-07-01 18:00:00,12332.041021242272
2018-07-01 21:00:00,13023.239983230596
2018-07-02 00:00:00,10502.067891374929
2018-07-02 03:00:00,11083.598047974985
2018-07-02 06:00:00,12235.80515336711
2018-07-02 09:00:00,12925.569143409142
2018-07-02 12:00:00,12962.276082715252
2018-07-02 15:00:00,12122.411862384528
2018-07-02 18:00:00,12505.332452770323
2018-07-02 21:00:00,13255.121112272143
2018-07-03 00:00:00,12383.160827404354
2018-07-03 03:00:00,11712.826801453484
2018-07-03 06:00:00,10850.357364474563
2018-07-03 09:00:00,13491.049803346163
2018-07-03 12:00:00,13445.672523910645
2018-07-03 15:00:00,12720.127516701585
2018-07-03 18:00:00,13016.076639729086
2018-07-03 21:00:00,13613.342524178792
2018-07-04 00:00:00,12120.015529097058
2018-07-04 03:00:00,12119.05706030759
2018-07-04 06:00:00,11892.493950227275
2018-07-04 09:00:00,13663.46195320366
2018-07-04 12:00:00,12303.87264356087
2018-07-04 15:00:00,12372.405458749738
2018-07-04 18:00:00,11804.43547302857
2018-07-04 21:00:00,12346.95373452222
2018-07-05 00:00:00,10942.199219982373
2018-07-05 03:00:00,11602.811210571555
2018-07-05 06:00:00,12158.3566146167
2018-07-05 09:00:00,12442.646616262151
2018-07-05 12:00:00,12550.13981695869
2018-07-05 15:00:00,13143.833026828011
2018-07-05 18:00:00,13202.944546582643
2018-07-05 21:00:00,13851.655394748552
2018-07-06 00:00:00,13027.345924609806
2018-07-06 03:00:00,12390.17695818143
2018-07-06 06:00:00,12216.544399206294
2018-07-06 09:00:00,12614.740462902468
2018-07-06 12:00:00,13660.216689368011
2018-07-06 15:00:00,13438.728963811882
2018-07-06 18:00:00,13484.03837617836
2018-07-06 21:00:00,14744.03274903493
2018-07-07 00:00:00,14178.315631605452
2018-07-07 03:00:00,13572.226927559124
2018-07-07 06:00:00,11992.359709804412
2018-07-07 09:00:00,13744.706387446728
2018-07-07 12:00:00,14059.994654486654
2018-07-07 15:00:00,13085.68756959308
2018-07-07 18:00:00,12909.826026085997
2018-07-07 21:00:00,13876.323441249551
2018-07-08 00:00:00,13147.432537008775
2018-07-08 03:00:00,11779.364255440421
2018-07-08 06:00:00,11497.350307712797
2018-07-08 09:00:00,13886.672049552668
2018-07-08 12:00:00,14163.00239259773
2018-07-08 15:00:00,13706.915853989078
2018-07-08 18:00:00,12971.998564245878
2018-07-08 21:00:00,15183.358173001325
2018-07-09 00:00:00,11869.584590433864
2018-07-09 03:00:00,11990.800701551838
2018-07-09 06:00:00,11954.490464108298
2018-07-09 09:00:00,13864.689077249262
2018-07-09 12:00:00,13885.873666291824
2018-07-09 15:00:00,12095.726076744962
2018-07-09 18:00:00,12936.625781665323
2018-07-09 21:00:00,13534.828495803522
2018-07-10 00:00:00,12361.254550450481
2018-07-10 03:00:00,11923.28355323174
2018-07-10 06:00:00,12120.598906184081
2018-07-10 09:00:00,13324.073740759632
2018-07-10 12:00:00,13473.712874979014
2018-07-10 15:00:00,12799.270214520628
2018-07-10 18:00:00,13157.18477127282
2018-07-10 21:00:00,13966.221973438747
2018-07-11 00:00:00,13102.30201559607
2018-07-11 03:00:00,13534.114091278752
2018-07-11 06:00:00,12194.889781958656
2018-07-11 09:00:00,13758.127554953098
2018-07-11 12:00:00,13008.035281105433
2018-07-11 15:00:00,13407.89831846673
2018-07-11 18:00:00,13340.232381828595
2018-07-11 21:00:00,14272.09507271694
2018-07-12 00:00:00,11700.603902870556
2018-07-12 03:00:00,11591.04391837935
2018-07-12 06:00:00,11767.44961959985
2018-07-12 09:00:00,14275.425503857201
2018-07-12 12:00:00,13754.512076186948
2018-07-12 15:00:00,13611.106364314677
2018-07-12 18:00:00,14316.641157457605
2018-07-12 21:00:00,15580.564617997501
2018-07-13 00:00:00,13172.735688336892
2018-07-13 03:00:00,13537.717638854636
2018-07-13 06:00:00,13436.907687625848
2018-07-13 09:00:00,14209.262192293769
2018-07-13 12:00:00,15127.334686961025
2018-07-13 15:00:00,14276.331737350207
2018-07-13 18:00:00,14434.171416662168
2018-07-13 21:00:00,15566.165733821923
2018-07-14 00:00:00,12481.688147437526
2018-07-14 03:00:00,12453.63664432359
2018-07-14 06:00:00,13058.039646713529
2018-07-14 09:00:00,15191.55652035959
2018-07-14 12:00:00,14325.43873787322
2018-07-14 15:00:00,13484.043498534476
2018-07-14 18:00:00,14138.108524147654
2018-07-14 21:00:00,15207.188853807049
2018-07-15 00:00:00,13018.070806258358
2018-07-15 03:00:00,13426.550456420518
2018-07-15 06:00:00,12729.896592604695
2018-07-15 09:00:00,14170.81402728171
2018-07-15 12:00:00,13706.851795246592
2018-07-15 15:00:00,13820.85415323195
2018-07-15 18:00:00,12616.796179766301
2018-07-15 21:00:00,13706.374035939807
2018-07-16 00:00:00,12140.01180600957
2018-07-16 03:00:00,10852.915991395013
2018-07-16 06:00:00,10869.03597544576
2018-07-16 09:00:00,10700.549973379588
2018-07-16 12:00:00,11286.119937369833
2018-07-16 15:00:00,12953.322080211015
2018-07-16 18:00:00,13140.442036593566
2018-07-16 21:00:00,14636.240675299894
2018-07-17 00:00:00,13510.158920635236
2018-07-17 03:00:00,12389.884598833742
2018-07-17 06:00:00,12967.985523386858
2018-07-17 09:00:00,14214.738979086746
2018-07-17 12:00:00,14162.363542545354
2018-07-17 15:00:00,13447.254444549326
2018-07-17 18:00:00,13942.021297670202
2018-07-17 21:00:00,15086.5625166588
2018-07-18 00:00:00,13639.345935609424
2018-07-18 03:00:00,12233.155089563224
2018-07-18 06:00:00,12453.517768983962
2018-07-18 09:00:00,13343.402493766509
2018-07-18 12:00:00,13973.24412551173
2018-07-18 15:00:00,13199.741797547089
2018-07-18 18:00:00,13263.009629130363
2018-07-18 21:00:00,14463.059367038077
2018-07-19 00:00:00,13867.925162532367
2018-07-19 03:00:00,12795.697982362704
2018-07-19 06:00:00,12542.49373401259
2018-07-19 09:00:00,13930.946697214851
2018-07-19 12:00:00,14124.306713186204
2018-07-19 15:00:00,13865.704297856195
2018-07-19 18:00:00,13195.927290595602
2018-07-19 21:00:00,14724.91396780312
2018-07-20 00:00:00,12283.947739687748
2018-07-20 03:00:00,11828.367109692656
2018-07-20 06:00:00,11620.80775512522
2018-07-20 09:00:00,13901.030205756659
2018-07-20 12:00:00,13754.122993314173
2018-07-20 15:00:00,13727.79917731625
2018-07-20 18:00:00,13469.60834633396
2018-07-20 21:00:00,14538.006315358682
2018-07-21 00:00:00,12315.61738402024
2018-07-21 03:00:00,13346.33542778599
2018-07-21 06:00:00,12052.2326772362
2018-07-21 09:00:00,12610.995087255957
2018-07-21 12:00:00,13386.326881557005
2018-07-21 15:00:00,13692.3295605327
2018-07-21 18:00:00,14094.861625357298
2018-07-21 21:00:00,13506.274246457499
2018-07-22 00:00:00,12956.169715058524
2018-07-22 03:00:00,13636.361435422907
2018-07-22 06:00:00,13103.8979609753
2018-07-22 09:00:00,13652.80365742906
2018-07-22 12:00:00,13423.996975270333
2018-07-22 15:00:00,12987.013292450923
2018-07-22 18:00:00,13472.297660803655
2018-07-22 21:00:00,14355.33268168429
2018-07-23 00:00:00,12695.632827645633
2018-07-23 03:00:00,11872.96247513732
2018-07-23 06:00:00,12697.254408727633
2018-07-23 09:00:00,14334.599126231158
2018-07-23 12:00:00,14764.284764732933
2018-07-23 15:00:00,14185.902831200277
2018-07-23 18:00:00,14367.682799415663
2018-07-23 21:00:00,14233.18176926882
2018-07-24 00:00:00,13152.273163206642
2018-07-24 03:00:00,12815.904134367593
2018-07-24 06:00:00,13511.740760999033
2018-07-24 09:00:00,14174.407267936273
2018-07-24 12:00:00,13621.805129440734
2018-07-24 15:00:00,13323.252815521788
2018-07-24 18:00:00,12690.381592246471
2018-07-24 21:00:00,14221.2213396742
2018-07-25 00:00:00,13279.07798616914
2018-07-25 03:00:00,12385.111624775687
2018-07-25 06:00:00,12260.842249985551
2018-07-25 09:00:00,14302.117568599759
2018-07-25 12:00:00,15539.257002102211
2018-07-25 15:00:00,15047.20428240369
2018-07-25 18:00:00,14709.010603141272
2018-07-25 21:00:00,15194.083062765421
2018-07-26 00:00:00,14074.596576059237
2018-07-26 03:00:00,13322.58777020406
2018-07-26 06:00:00,13614.784921136918
2018-07-26 09:00:00,14794.168884340208
2018-07-26 12:00:00,14553.190628886921
2018-07-26 15:00:00,13868.453336612554
2018-07-26 18:00:00,13663.089046411449
2018-07-26 21:00:00,14186.370641919319
2018-07-27 00:00:00,11986.145646847319
2018-07-27 03:00:00,13035.691265459871
2018-07-27 06:00:00,12496.911635852885
2018-07-27 09:00:00,14236.894963555038
2018-07-27 12:00:00,14915.094614165835
2018-07-27 15:00:00,13487.092892690096
2018-07-27 18:00:00,13391.920105111552
2018-07-27 21:00:00,14411.876404588576
2018-07-28 00:00:00,11971.052171619842
2018-07-28 03:00:00,12814.358769841492
2018-07-28 06:00:00,12579.265089616412
2018-07-28 09:00:00,14310.748628445202
2018-07-28 12:00:00,14157.262405826943
2018-07-28 15:00:00,14137.938275248976
2018-07-28 18:00:00,13983.237805500627
2018-07-28 21:00:00,15377.303101354046
2018-07-29 00:00:00,14395.84033865435
2018-07-29 03:00:00,13307.871573873796
2018-07-29 06:00:00,12973.797434758628
2018-07-29 09:00:00,13644.78884766833
2018-07-29 12:00:00,14147.245758156525
2018-07-29 15:00:00,13943.424781132722
2018-07-29 18:00:00,14288.17964759632
2018-07-29 21:00:00,15532.956213914556
2018-07-30 00:00:00,14512.759339923272
2018-07-30 03:00:00,14119.187018276425
2018-07-30 06:00:00,13393.878950336482
2018-07-30 09:00:00,15821.280391752021
2018-07-30 12:00:00,16209.47603310761
2018-07-30 15:00:00,15494.608677060809
2018-07-30 18:00:00,14735.007380665513
2018-07-30 21:00:00,15668.752563016722
2018-07-31 00:00:00,14167.809427498607
2018-07-31 03:00:00,13766.882359721
2018-07-31 06:00:00,13484.609761879547
2018-07-31 09:00:00,15253.507156082429
2018-07-31 12:00:00,14908.27938910923
2018-07-31 15:00:00,14410.340800255071
2018-07-31 18:00:00,14690.86343545583
2018-07-31 21:00:00,15776.872973758029
2018-08-01 00:00:00,11278.864373211749
2018-08-01 03:00:00,11140.06736492971
2018-08-01 06:00:00,11114.684692939278
2018-08-01 09:00:00,13796.19055159879
2018-08-01 12:00:00,14965.069962914102
2018-08-01 15:00:00,13316.903991409112
2018-08-01 18:00:00,13719.692742610816
2018-08-01 21:00:00,15125.676402918762
2018-08-02 00:00:00,12496.415323521942
2018-08-02 03:00:00,13389.310011712601
2018-08-02 06:00:00,13338.087513185572
2018-08-02 09:00:00,13304.74159677606
2018-08-02 12:00:00,13985.75215314608
2018-08-02 15:00:00,13252.526625697967
2018-08-02 18:00:00,13118.383488266496
2018-08-02 21:00:00,14926.49107446638
2018-08-03 00:00:00,12929.563252282329
2018-08-03 03:00:00,13010.92459887918
2018-08-03 06:00:00,12860.214033240452
2018-08-03 09:00:00,14392.494785695802
2018-08-03 12:00:00,13986.89683573274
2018-08-03 15:00:00,13121.61745303194
2018-08-03 18:00:00,13447.001181826927
2018-08-03 21:00:00,14692.778869195841
2018-08-04 00:00:00,12916.77973752725
2018-08-04 03:00:00,12453.913447876927
2018-08-04 06:00:00,12326.658003117424
2018-08-04 09:00:00,14334.97106625815
2018-08-04 12:00:00,14328.120501796948
2018-08-04 15:00:00,13131.478736838792
2018-08-04 18:00:00,13295.005103935488
2018-08-04 21:00:00,14710.143969823373
2018-08-05 00:00:00,12210.386654780945
2018-08-05 03:00:00,12140.334190830123
2018-08-05 06:00:00,12382.142418491654
2018-08-05 09:00:00,13806.16224138136
2018-08-05 12:00:00,13961.64884197549
2018-08-05 15:00:00,13081.79875798081
2018-08-05 18:00:00,12902.01840074989
2018-08-05 21:00:00,15014.362135039177
2018-08-06 00:00:00,13176.254928862909
2018-08-06 03:00:00,13107.508335497463
2018-08-06 06:00:00,12946.63020930742
2018-08-06 09:00:00,14176.707299239235
2018-08-06 12:00:00,14003.255828263704
2018-08-06 15:00:00,13954.154940861976
2018-08-06 18:00:00,13464.108319864376
2018-08-06 21:00:00,14093.955778529402
2018-08-07 00:00:00,11404.620679099113
2018-08-07 03:00:00,11110.301681268495
2018-08-07 06:00:00,10877.155795742758
2018-08-07 09:00:00,12347.378171511926
2018-08-07 12:00:00,12780.123365470208
2018-08-07 15:00:00,11489.95578680397
2018-08-07 18:00:00,11681.687069599051
2018-08-07 21:00:00,13805.407426777761
2018-08-08 00:00:00,12388.81201469549
2018-08-08 03:00:00,11819.449530293932
2018-08-08 06:00:00,12313.61453287513
2018-08-08 09:00:00,13028.531057304237
2018-08-08 12:00:00,14163.206609813496
2018-08-08 15:00:00,13305.508933505742
2018-08-08 18:00:00,13217.820947251515
2018-08-08 21:00:00,13465.471699944232
2018-08-09 00:00:00,11776.139878479065
2018-08-09 03:00:00,11375.958219817374
2018-08-09 06:00:00,11846.198344735429
2018-08-09 09:00:00,13257.064478579909
2018-08-09 12:00:00,14067.661732429871
2018-08-09 15:00:00,12231.024189770687
2018-08-09 18:00:00,12258.524453840451
2018-08-09 21:00:00,13528.467955805827
2018-08-10 00:00:00,11935.225445786724
2018-08-10 03:00:00,12559.724327407079
2018-08-10 06:00:00,13044.14353208337
2018-08-10 09:00:00,14396.5331779283
2018-08-10 12:00:00,14666.107387092197
2018-08-10 15:00:00,14467.922939115204
2018-08-10 18:00:00,14814.371034414973
2018-08-10 21:00:00,15621.546031243168
2018-08-11 00:00:00,14191.233153488021
2018-08-11 03:00:00,13826.305609758943
2018-08-11 06:00:00,13730.302148667863
2018-08-11 09:00:00,15792.731412496185
2018-08-11 12:00:00,14857.103887983598
2018-08-11 15:00:00,13914.988827516092
2018-08-11 18:00:00,13554.466446664184
2018-08-11 21:00:00,14138.304904918186
2018-08-12 00:00:00,13281.601991374977
2018-08-12 03:00:00,13841.968230437022
2018-08-12 06:00:00,13115.970316739753
2018-08-12 09:00:00,13953.45970750763
2018-08-12 12:00:00,13333.820348977111
2018-08-12 15:00:00,12606.693691527937
2018-08-12 18:00:00,13515.873921955004
2018-08-12 21:00:00,14336.36907996377
2018-08-13 00:00:00,11175.052012046333
2018-08-13 03:00:00,10716.84565350227
2018-08-13 06:00:00,10932.936615207233
2018-08-13 09:00:00,12612.300748601323
2018-08-13 12:00:00,12895.526912928326
2018-08-13 15:00:00,12528.15791753144
2018-08-13 18:00:00,12681.370607013814
2018-08-13 21:00:00,14069.141765950946
2018-08-14 00:00:00,13750.596365432022
2018-08-14 03:00:00,12704.886544998037
2018-08-14 06:00:00,12856.713626870187
2018-08-14 09:00:00,13554.710554377176
2018-08-14 12:00:00,13112.34822023497
2018-08-14 15:00:00,13693.381198011339
2018-08-14 18:00:00,14250.864355896134
2018-08-14 21:00:00,15164.847609542077
2018-08-15 00:00:00,13369.244796984363
2018-08-15 03:00:00,13133.432648490882
2018-08-15 06:00:00,12683.705883253831
2018-08-15 09:00:00,14792.336878355127
2018-08-15 12:00:00,14694.821868305095
2018-08-15 15:00:00,14265.135115663521
2018-08-15 18:00:00,14710.53406063444
2018-08-15 21:00:00,15168.478708514245
2018-08-16 00:00:00,13811.877958775032
2018-08-16 03:00:00,13171.612718167948
2018-08-16 06:00:00,12675.762768364977
2018-08-16 09:00:00,14879.617527587572
2018-08-16 12:00:00,14255.771580162225
2018-08-16 15:00:00,12851.281294338638
2018-08-16 18:00:00,13976.371174799278
2018-08-16 21:00:00,13509.763930298388
2018-08-17 00:00:00,12264.538774520857
2018-08-17 03:00:00,12212.989382377826
2018-08-17 06:00:00,11158.29802090954
2018-08-17 09:00:00,12022.044023878407
2018-08-17 12:00:00,12628.476231611567
2018-08-17 15:00:00,12964.445784051204
2018-08-17 18:00:00,13471.564073783113
2018-08-17 21:00:00,14112.569642504444
2018-08-18 00:00:00,12727.963402664056
2018-08-18 03:00:00,11339.17033314798
2018-08-18 06:00:00,12547.399480933324
2018-08-18 09:00:00,13711.025648253504
2018-08-18 12:00:00,14016.445458548842
2018-08-18 15:00:00,13844.293448315933
2018-08-18 18:00:00,14640.699088947615
2018-08-18 21:00:00,15156.712070980575
2018-08-19 00:00:00,13176.07542289095
2018-08-19 03:00:00,13132.592655868735
2018-08-19 06:00:00,13388.353303485084
2018-08-19 09:00:00,13867.075105762342
2018-08-19 12:00:00,14604.309101975756
2018-08-19 15:00:00,14432.56014985335
2018-08-19 18:00:00,14323.111119025154
2018-08-19 21:00:00,15061.84823698271
2018-08-20 00:00:00,12814.27329083695
2018-08-20 03:00:00,12815.433296056697
2018-08-20 06:00:00,12532.762382981367
2018-08-20 09:00:00,14432.139534696471
2018-08-20 12:00:00,14640.28905408224
2018-08-20 15:00:00,14259.587394603528
2018-08-20 18:00:00,13680.90317640896
2018-08-20 21:00:00,15185.10315654031
2018-08-21 00:00:00,12415.595647376264
2018-08-21 03:00:00,12964.734718575608
2018-08-21 06:00:00,12548.83189400169
2018-08-21 09:00:00,13184.985656884732
2018-08-21 12:00:00,15276.597684996668
2018-08-21 15:00:00,14959.762266195612
2018-08-21 18:00:00,14478.772143776994
2018-08-21 21:00:00,15289.932220648741
2018-08-22 00:00:00,12876.994505194714
2018-08-22 03:00:00,12560.849184721941
2018-08-22 06:00:00,12338.769650854869
2018-08-22 09:00:00,13685.965001818491
2018-08-22 12:00:00,15004.573116016807
2018-08-22 15:00:00,13677.842644845601
2018-08-22 18:00:00,14265.310806344263
2018-08-22 21:00:00,16028.98471852392
2018-08-23 00:00:00,12746.742911930196
2018-08-23 03:00:00,12267.029353010701
2018-08-23 06:00:00,12726.054613302229
2018-08-23 09:00:00,14140.274007419823
2018-08-23 12:00:00,14247.104160932591
2018-08-23 15:00:00,14460.654417195357
2018-08-23 18:00:00,13791.385595332133
2018-08-23 21:00:00,14107.563819492236
2018-08-24 00:00:00,12049.614068832947
2018-08-24 03:00:00,12132.660257263575
2018-08-24 06:00:00,12735.322139654076
2018-08-24 09:00:00,12912.318330480484
2018-08-24 12:00:00,14182.75214173505
2018-08-24 15:00:00,13691.802556058392
2018-08-24 18:00:00,13609.746994545683
2018-08-24 21:00:00,15216.0193684923
2018-08-25 00:00:00,13619.378714582417
2018-08-25 03:00:00,12416.022731947945
2018-08-25 06:00:00,12429.921895774081
2018-08-25 09:00:00,12825.117454947205
2018-08-25 12:00:00,14067.00646981434
2018-08-25 15:00:00,12836.352740932256
2018-08-25 18:00:00,13160.972478265641
2018-08-25 21:00:00,14369.090351952473
2018-08-26 00:00:00,12915.176815685816
2018-08-26 03:00:00,13968.160763887456
2018-08-26 06:00:00,13445.615505900932
2018-08-26 09:00:00,13852.011181814596
2018-08-26 12:00:00,14345.350914263865
2018-08-26 15:00:00,13749.643637425965
2018-08-26 18:00:00,13739.63957356289
2018-08-26 21:00:00,15057.661622744286
2018-08-27 00:00:00,13471.225001632702
2018-08-27 03:00:00,13780.442779626697
2018-08-27 06:00:00,14329.70409302041
2018-08-27 09:00:00,15927.061620137654
2018-08-27 12:00:00,15742.830627563177
2018-08-27 15:00:00,14592.108120893594
2018-08-27 18:00:00,13965.304834547918
2018-08-27 21:00:00,15393.394312810153
2018-08-28 00:00:00,13679.856186893536
2018-08-28 03:00:00,12953.204136389308
2018-08-28 06:00:00,12977.450735935709
2018-08-28 09:00:00,13708.831755981082
2018-08-28 12:00:00,14112.900175083429
2018-08-28 15:00:00,14086.376903471304
2018-08-28 18:00:00,13780.303642284358
2018-08-28 21:00:00,15684.179782191059
2018-08-29 00:00:00,13081.678106751293
2018-08-29 03:00:00,13288.004415038507
2018-08-29 06:00:00,13707.17748729838
2018-08-29 09:00:00,14601.279916096944
2018-08-29 12:00:00,14726.306507397676
2018-08-29 15:00:00,13748.400231705746
2018-08-29 18:00:00,15060.075792995049
2018-08-29 21:00:00,16247.652068872005
2018-08-30 00:00:00,13180.040011720499
2018-08-30 03:00:00,13468.311020507477
2018-08-30 06:00:00,13589.896172951907
2018-08-30 09:00:00,14810.434898491018
2018-08-30 12:00:00,15491.979286510963
2018-08-30 15:00:00,15447.362997771008
2018-08-30 18:00:00,15477.298122316133
2018-08-30 21:00:00,16410.149286841275
2018-08-31 00:00:00,15105.227009264752
2018-08-31 03:00:00,13827.834850585787
2018-08-31 06:00:00,13537.657927646302
2018-08-31 09:00:00,14396.525679517305
2018-08-31 12:00:00,14601.602340284036
2018-08-31 15:00:00,14207.533681427827
2018-08-31 18:00:00,14976.639602811076
2018-08-31 21:00:00,15779.001180801773
2018-09-01 00:00:00,12562.321420442313
2018-09-01 03:00:00,11762.96247301111
2018-09-01 06:00:00,12497.433701734757
2018-09-01 09:00:00,13468.352971259505
2018-09-01 12:00:00,12891.11066030711
2018-09-01 15:00:00,12964.05270258314
2018-09-01 18:00:00,12853.304329191102
2018-09-01 21:00:00,14332.518684897106
2018-09-02 00:00:00,13130.743344482034
2018-09-02 03:00:00,12649.320808205288
2018-09-02 06:00:00,13335.261958399089
2018-09-02 09:00:00,13470.214551003184
2018-09-02 12:00:00,13923.964863179484
2018-09-02 15:00:00,13098.162694465835
2018-09-02 18:00:00,13275.338252834044
2018-09-02 21:00:00,14670.4251898129
2018-09-03 00:00:00,13211.362103169085
2018-09-03 03:00:00,12887.803405030398
2018-09-03 06:00:00,12229.217939052498
2018-09-03 09:00:00,12593.104932696093
2018-09-03 12:00:00,14122.090083347168
2018-09-03 15:00:00,13775.961334830616
2018-09-03 18:00:00,14176.036084671272
2018-09-03 21:00:00,13621.042307007825
2018-09-04 00:00:00,11914.019792893901
2018-09-04 03:00:00,11125.995056278538
2018-09-04 06:00:00,12147.72834761138
2018-09-04 09:00:00,13338.012439654209
2018-09-04 12:00:00,14349.028870743932
2018-09-04 15:00:00,13077.495850761188
2018-09-04 18:00:00,13118.725560290273
2018-09-04 21:00:00,13754.834491598653
2018-09-05 00:00:00,12136.571763137588
2018-09-05 03:00:00,12050.38790455251
2018-09-05 06:00:00,12028.000505785458
2018-09-05 09:00:00,13719.969264170155
2018-09-05 12:00:00,13501.271791034611
2018-09-05 15:00:00,12768.970444474835
2018-09-05 18:00:00,12748.353654001607
2018-09-05 21:00:00,13953.148676307406
2018-09-06 00:00:00,11450.377122415695
2018-09-06 03:00:00,10844.230044889962
2018-09-06 06:00:00,12504.181556914933
2018-09-06 09:00:00,13115.415404305095
2018-09-06 12:00:00,12833.913372841896
2018-09-06 15:00:00,12482.630847012391
2018-09-06 18:00:00,12356.673002843745
2018-09-06 21:00:00,12992.05733688618
2018-09-07 00:00:00,11027.43162800558
2018-09-07 03:00:00,11044.16911122133
2018-09-07 06:00:00,11455.008660004474
2018-09-07 09:00:00,12722.85439114715
2018-09-07 12:00:00,13731.265076674987
