time,load_shortfall_3h
2018-06-16 09:00:00,12715.247443147702
2018-06-16 12:00:00,12885.568025167799
2018-06-16 15:00:00,13054.563156071352
2018-06-16 18:00:00,13033.442757623503
2018-06-16 21:00:00,13633.130304408027
2018-06-17 00:00:00,12632.19650600804
2018-06-17 03:00:00,12247.402348811273
2018-06-17 06:00:00,11895.562916248338
2018-06-17 09:00:00,14058.115299497731
2018-06-17 12:00:00,13314.86109284684
2018-06-17 15:00:00,12610.27482150821
2018-06-17 18:00:00,13415.366950637894
2018-06-17 21:00:00,13894.841067321599
2018-06-18 00:00:00,12917.08423163509
2018-06-18 03:00:00,12679.386530696182
2018-06-18 06:00:00,12727.230477383826
2018-06-18 09:00:00,13292.71045170864
2018-06-18 12:00:00,12486.502477089642
2018-06-18 15:00:00,12473.96061817999
2018-06-18 18:00:00,12918.57978890976
2018-06-18 21:00:00,14352.321529203327
2018-06-19 00:00:00,11535.730550770648
2018-06-19 03:00:00,11465.317585865268
2018-06-19 06:00:00,12241.083742998075
2018-06-19 09:00:00,13049.168291587383
2018-06-19 12:00:00,13742.41497755656
2018-06-19 15:00:00,13643.989011331694
2018-06-19 18:00:00,13939.970471958397
2018-06-19 21:00:00,14632.304350846447
2018-06-20 00:00:00,12523.410305743804
2018-06-20 03:00:00,12842.421424624044
2018-06-20 06:00:00,12768.142463346478
2018-06-20 09:00:00,14774.669428843074
2018-06-20 12:00:00,14643.858447043924
2018-06-20 15:00:00,13760.863053741632
2018-06-20 18:00:00,13655.447983120102
2018-06-20 21:00:00,13881.243928542826
2018-06-21 00:00:00,12264.930733549874
2018-06-21 03:00:00,11445.974384955363
2018-06-21 06:00:00,11365.220015307656
2018-06-21 09:00:00,13854.060668138089
2018-06-21 12:00:00,14053.501890138257
2018-06-21 15:00:00,13616.563319100998
2018-06-21 18:00:00,13500.887993611395
2018-06-21 21:00:00,14405.872394811828
2018-06-22 00:00:00,12035.949720034841
2018-06-22 03:00:00,12295.618407874368
2018-06-22 06:00:00,12145.381588174962
2018-06-22 09:00:00,13446.439234715886
2018-06-22 12:00:00,13533.899247040274
2018-06-22 15:00:00,12793.157513680635
2018-06-22 18:00:00,13351.19040639163
2018-06-22 21:00:00,14587.296093486017
2018-06-23 00:00:00,13222.125655197771
2018-06-23 03:00:00,13062.936757499352
2018-06-23 06:00:00,13611.271924178815
2018-06-23 09:00:00,14776.814201820875
2018-06-23 12:00:00,14019.447704653721
2018-06-23 15:00:00,13757.288356639678
2018-06-23 18:00:00,14778.349258730654
2018-06-23 21:00:00,15602.495351752266
2018-06-24 00:00:00,13824.510282243602
2018-06-24 03:00:00,13644.077234820696
2018-06-24 06:00:00,12947.781732187606
2018-06-24 09:00:00,14763.045709314523
2018-06-24 12:00:00,14553.872457353165
2018-06-24 15:00:00,14302.080687300768
2018-06-24 18:00:00,14440.260584106203
2018-06-24 21:00:00,15103.784681637073
2018-06-25 00:00:00,13377.876254502917
2018-06-25 03:00:00,13306.476750059985
2018-06-25 06:00:00,13862.929605236975
2018-06-25 09:00:00,15306.084303214913
2018-06-25 12:00:00,14980.612699952442
2018-06-25 15:00:00,14627.540651290212
2018-06-25 18:00:00,14475.506988688838
2018-06-25 21:00:00,14853.004033794161
2018-06-26 00:00:00,14354.938092233147
2018-06-26 03:00:00,13325.09229850187
2018-06-26 06:00:00,13129.091331729898
2018-06-26 09:00:00,14889.160503000487
2018-06-26 12:00:00,14553.593947145855
2018-06-26 15:00:00,13844.155246647773
2018-06-26 18:00:00,13451.064928892767
2018-06-26 21:00:00,14219.902106652968
2018-06-27 00:00:00,13678.761794871418
2018-06-27 03:00:00,12957.404900511028
2018-06-27 06:00:00,12552.178754093591
2018-06-27 09:00:00,13895.306757989107
2018-06-27 12:00:00,13914.78365578386
2018-06-27 15:00:00,13300.75234342576
2018-06-27 18:00:00,13291.96940747439
2018-06-27 21:00:00,13549.142540843925
2018-06-28 00:00:00,12611.127483404242
2018-06-28 03:00:00,12681.023000433575
2018-06-28 06:00:00,12354.417975265766
2018-06-28 09:00:00,13410.42493324983
2018-06-28 12:00:00,14166.585433463566
2018-06-28 15:00:00,13380.44084139471
2018-06-28 18:00:00,13029.300619778922
2018-06-28 21:00:00,13841.079059496988
2018-06-29 00:00:00,13196.813642557478
2018-06-29 03:00:00,13471.841175472364
2018-06-29 06:00:00,13113.197600244777
2018-06-29 09:00:00,14103.202525703702
2018-06-29 12:00:00,14651.119057022268
2018-06-29 15:00:00,13564.613386353478
2018-06-29 18:00:00,13888.82172680879
2018-06-29 21:00:00,15063.57689188607
2018-06-30 00:00:00,13132.01210885006
2018-06-30 03:00:00,13012.186771763721
2018-06-30 06:00:00,13022.81867523049
2018-06-30 09:00:00,13568.969657139853
2018-06-30 12:00:00,14590.062501314329
2018-06-30 15:00:00,14202.2143818615
2018-06-30 18:00:00,14670.48116580164
2018-06-30 21:00:00,15378.968439553864
2018-07-01 00:00:00,11779.007586678956
2018-07-01 03:00:00,11610.326758668758
2018-07-01 06:00:00,11183.998556584818
2018-07-01 09:00:00,12945.68623357499
2018-07-01 12:00:00,13962.151525168447
2018-07-01 15:00:00,12555.822038397193
2018-07-01 18:00:00,12474.366587187164
2018-07-01 21:00:00,13104.603928064229
2018-07-02 00:00:00,10476.510812808527
2018-07-02 03:00:00,11005.848203364527
2018-07-02 06:00:00,12392.837891512085
2018-07-02 09:00:00,13154.927656016778
2018-07-02 12:00:00,13123.805334945908
2018-07-02 15:00:00,12196.66593548446
2018-07-02 18:00:00,12595.632420499809
2018-07-02 21:00:00,13343.467449919553
2018-07-03 00:00:00,12518.96627791971
2018-07-03 03:00:00,11827.181207146961
2018-07-03 06:00:00,10951.334336574888
2018-07-03 09:00:00,13631.879261870403
2018-07-03 12:00:00,13574.406202918151
2018-07-03 15:00:00,12791.690887290053
2018-07-03 18:00:00,12991.888613210293
2018-07-03 21:00:00,13618.011514242506
2018-07-04 00:00:00,12177.148710926529
2018-07-04 03:00:00,12250.049406114267
2018-07-04 06:00:00,12070.395639504772
2018-07-04 09:00:00,13825.446492406772
2018-07-04 12:00:00,12573.449109245557
2018-07-04 15:00:00,12487.245920234593
2018-07-04 18:00:00,11873.766150159761
2018-07-04 21:00:00,12365.199693600181
2018-07-05 00:00:00,10990.589569892036
2018-07-05 03:00:00,11706.51271583559
2018-07-05 06:00:00,12325.503474728903
2018-07-05 09:00:00,12560.33226065198
2018-07-05 12:00:00,12480.440590231912
2018-07-05 15:00:00,13237.701677461853
2018-07-05 18:00:00,13223.14240265917
2018-07-05 21:00:00,13904.16656964412
2018-07-06 00:00:00,13075.52738613286
2018-07-06 03:00:00,12471.619637952885
2018-07-06 06:00:00,12312.36175535433
2018-07-06 09:00:00,12698.116077222396
2018-07-06 12:00:00,13739.046594086336
2018-07-06 15:00:00,13578.89230490569
2018-07-06 18:00:00,13634.216009629657
2018-07-06 21:00:00,14842.117957099574
2018-07-07 00:00:00,14183.783756999299
2018-07-07 03:00:00,13628.25555095775
2018-07-07 06:00:00,11628.709062953247
2018-07-07 09:00:00,13786.08240982634
2018-07-07 12:00:00,14136.346884590806
2018-07-07 15:00:00,13154.760034662671
2018-07-07 18:00:00,12902.579877446173
2018-07-07 21:00:00,13892.949576897081
2018-07-08 00:00:00,13169.579754987499
2018-07-08 03:00:00,11763.56873869733
2018-07-08 06:00:00,11530.388474175008
2018-07-08 09:00:00,13982.383421787294
2018-07-08 12:00:00,14222.34676646674
2018-07-08 15:00:00,13588.370909707388
2018-07-08 18:00:00,13169.446248100605
2018-07-08 21:00:00,15071.482420054963
2018-07-09 00:00:00,11802.923961272929
2018-07-09 03:00:00,11995.94324735552
2018-07-09 06:00:00,12044.156382509973
2018-07-09 09:00:00,14042.518196780235
2018-07-09 12:00:00,13932.817371298559
2018-07-09 15:00:00,12208.009809348267
2018-07-09 18:00:00,12736.39519319986
2018-07-09 21:00:00,12814.731550330063
2018-07-10 00:00:00,12304.900024849921
2018-07-10 03:00:00,11985.069112069905
2018-07-10 06:00:00,12161.024747480405
2018-07-10 09:00:00,13425.391204767162
2018-07-10 12:00:00,13481.76336634811
2018-07-10 15:00:00,12812.616565685952
2018-07-10 18:00:00,13196.634891899535
2018-07-10 21:00:00,13933.602943279082
2018-07-11 00:00:00,13042.551067285473
2018-07-11 03:00:00,13550.270307085011
2018-07-11 06:00:00,12221.094768162118
2018-07-11 09:00:00,13854.634185656207
2018-07-11 12:00:00,13056.591730764136
2018-07-11 15:00:00,13554.133407706628
2018-07-11 18:00:00,13328.358045383822
2018-07-11 21:00:00,14316.355509368936
2018-07-12 00:00:00,11328.457976148464
2018-07-12 03:00:00,11562.08456410165
2018-07-12 06:00:00,11852.126058577327
2018-07-12 09:00:00,14177.483402934624
2018-07-12 12:00:00,13774.477163227042
2018-07-12 15:00:00,13676.6877709853
2018-07-12 18:00:00,14400.558583405335
2018-07-12 21:00:00,15657.208434160333
2018-07-13 00:00:00,13176.599468539003
2018-07-13 03:00:00,13515.859165224712
2018-07-13 06:00:00,13341.311258111149
2018-07-13 09:00:00,14302.728861056035
2018-07-13 12:00:00,15058.618406140711
2018-07-13 15:00:00,14313.927658117143
2018-07-13 18:00:00,14354.725439022528
2018-07-13 21:00:00,15582.702141603455
2018-07-14 00:00:00,12050.037649324862
2018-07-14 03:00:00,12455.784197202884
2018-07-14 06:00:00,13060.22783927177
2018-07-14 09:00:00,15285.106391099049
2018-07-14 12:00:00,14424.520717933308
2018-07-14 15:00:00,13467.103367026895
2018-07-14 18:00:00,13741.95556762768
2018-07-14 21:00:00,15149.01200271165
2018-07-15 00:00:00,13108.968030043878
2018-07-15 03:00:00,13511.027157257777
2018-07-15 06:00:00,12783.486136301188
2018-07-15 09:00:00,14200.690225973492
2018-07-15 12:00:00,13718.197382928338
2018-07-15 15:00:00,13862.01797093032
2018-07-15 18:00:00,12407.6444731839
2018-07-15 21:00:00,13682.625734808855
2018-07-16 00:00:00,12136.171103750588
2018-07-16 03:00:00,10854.38127152482
2018-07-16 06:00:00,10898.023871032754
2018-07-16 09:00:00,10315.633907222422
2018-07-16 12:00:00,11210.100339515833
2018-07-16 15:00:00,13002.953586517368
2018-07-16 18:00:00,13212.219335323898
2018-07-16 21:00:00,14707.893599350005
2018-07-17 00:00:00,13571.70021297154
2018-07-17 03:00:00,12479.653736006236
2018-07-17 06:00:00,13074.892320097424
2018-07-17 09:00:00,14271.823798359139
2018-07-17 12:00:00,14272.899474349804
2018-07-17 15:00:00,13527.602503541391
2018-07-17 18:00:00,14033.722578977933
2018-07-17 21:00:00,15089.392906128895
2018-07-18 00:00:00,13713.224786121864
2018-07-18 03:00:00,12228.17637396953
2018-07-18 06:00:00,12492.241286353441
2018-07-18 09:00:00,13381.155061217956
2018-07-18 12:00:00,14036.469377073925
2018-07-18 15:00:00,13268.87810449372
2018-07-18 18:00:00,13321.60177396168
2018-07-18 21:00:00,14394.712466081837
2018-07-19 00:00:00,14071.495279216673
2018-07-19 03:00:00,12929.215076914523
2018-07-19 06:00:00,12658.096321339719
2018-07-19 09:00:00,14204.431749707786
2018-07-19 12:00:00,14188.981684654718
2018-07-19 15:00:00,13802.03416563454
2018-07-19 18:00:00,13193.80343920039
2018-07-19 21:00:00,14765.020563435042
2018-07-20 00:00:00,12353.112318516476
2018-07-20 03:00:00,11802.389791472116
2018-07-20 06:00:00,11833.979367149062
2018-07-20 09:00:00,14041.602377632866
2018-07-20 12:00:00,13805.894634122727
2018-07-20 15:00:00,13806.907795350533
2018-07-20 18:00:00,13586.707509493222
2018-07-20 21:00:00,14630.264167520218
2018-07-21 00:00:00,12257.577365142526
2018-07-21 03:00:00,13460.054151779972
2018-07-21 06:00:00,12169.857148740208
2018-07-21 09:00:00,12772.113257245393
2018-07-21 12:00:00,13444.121445281897
2018-07-21 15:00:00,13748.565186833264
2018-07-21 18:00:00,14149.001619437477
2018-07-21 21:00:00,13652.37510116212
2018-07-22 00:00:00,12990.416668935679
2018-07-22 03:00:00,13545.781936991494
2018-07-22 06:00:00,13028.328556173015
2018-07-22 09:00:00,13676.492694151588
2018-07-22 12:00:00,13484.746700468473
2018-07-22 15:00:00,12836.8494001145
2018-07-22 18:00:00,13230.465310520492
2018-07-22 21:00:00,13960.893086571246
2018-07-23 00:00:00,12488.142015834572
2018-07-23 03:00:00,11633.530776986154
2018-07-23 06:00:00,12547.507837683894
2018-07-23 09:00:00,14380.541139031993
2018-07-23 12:00:00,14791.383267756784
2018-07-23 15:00:00,14235.127254327526
2018-07-23 18:00:00,14400.473804666428
2018-07-23 21:00:00,14301.781158586033
2018-07-24 00:00:00,13264.043609303422
2018-07-24 03:00:00,12873.439895966556
2018-07-24 06:00:00,13727.714279134758
2018-07-24 09:00:00,14403.333526145201
2018-07-24 12:00:00,13699.93107765005
2018-07-24 15:00:00,13349.220550312428
2018-07-24 18:00:00,12455.18747122772
2018-07-24 21:00:00,14185.901052563684
2018-07-25 00:00:00,13430.75264016958
2018-07-25 03:00:00,12478.163246209035
2018-07-25 06:00:00,12389.47066489025
2018-07-25 09:00:00,14475.212035976117
2018-07-25 12:00:00,15592.879939182661
2018-07-25 15:00:00,15071.312012406066
2018-07-25 18:00:00,14687.70071415673
2018-07-25 21:00:00,15226.60772833298
2018-07-26 00:00:00,14161.99134794646
2018-07-26 03:00:00,13419.000415960792
2018-07-26 06:00:00,13693.658336654538
2018-07-26 09:00:00,14902.54576847353
2018-07-26 12:00:00,14600.675681117224
2018-07-26 15:00:00,13881.88601075043
2018-07-26 18:00:00,13657.993629353121
2018-07-26 21:00:00,14201.895695467014
2018-07-27 00:00:00,11853.084385387134
2018-07-27 03:00:00,13118.079165227478
2018-07-27 06:00:00,12639.519341708394
2018-07-27 09:00:00,14441.165962733096
2018-07-27 12:00:00,15022.98493617517
2018-07-27 15:00:00,13607.746050419519
2018-07-27 18:00:00,13342.025259846123
2018-07-27 21:00:00,14014.822556447238
2018-07-28 00:00:00,11675.361841156613
2018-07-28 03:00:00,12990.161039256258
2018-07-28 06:00:00,12737.95091675059
2018-07-28 09:00:00,14562.663803462172
2018-07-28 12:00:00,14171.107372381724
2018-07-28 15:00:00,14171.247748471797
2018-07-28 18:00:00,14032.050372310914
2018-07-28 21:00:00,15377.371003196808
2018-07-29 00:00:00,14510.850784637732
2018-07-29 03:00:00,13473.605844105827
2018-07-29 06:00:00,13115.213197276695
2018-07-29 09:00:00,13674.696624751901
2018-07-29 12:00:00,14186.931166301947
2018-07-29 15:00:00,13815.560991778504
2018-07-29 18:00:00,14237.880325241946
2018-07-29 21:00:00,15489.82664879458
2018-07-30 00:00:00,14563.246484111762
2018-07-30 03:00:00,14195.683575991308
2018-07-30 06:00:00,13534.12042816286
2018-07-30 09:00:00,16003.338847951265
2018-07-30 12:00:00,16236.443033605115
2018-07-30 15:00:00,15486.96215520217
2018-07-30 18:00:00,14671.25029375311
2018-07-30 21:00:00,15610.294998198282
2018-07-31 00:00:00,14264.467682992574
2018-07-31 03:00:00,13768.596283771098
2018-07-31 06:00:00,13459.818299133796
2018-07-31 09:00:00,15294.709860738833
2018-07-31 12:00:00,14928.054787638597
2018-07-31 15:00:00,14288.836494010175
2018-07-31 18:00:00,14526.298925361596
2018-07-31 21:00:00,15764.846056785667
2018-08-01 00:00:00,11119.732480240054
2018-08-01 03:00:00,11094.347520529758
2018-08-01 06:00:00,11017.739114335738
2018-08-01 09:00:00,13808.413909147726
2018-08-01 12:00:00,15045.740150224185
2018-08-01 15:00:00,13420.091583272675
2018-08-01 18:00:00,13846.380559394136
2018-08-01 21:00:00,15261.61772146658
2018-08-02 00:00:00,12509.31921994919
2018-08-02 03:00:00,13310.612261268077
2018-08-02 06:00:00,13385.011179579422
2018-08-02 09:00:00,13440.757787465584
2018-08-02 12:00:00,14065.078282329021
2018-08-02 15:00:00,13272.654064554255
2018-08-02 18:00:00,13200.948072714265
2018-08-02 21:00:00,15058.546154794516
2018-08-03 00:00:00,12999.490620862227
2018-08-03 03:00:00,13022.370992308483
2018-08-03 06:00:00,12805.265537248692
2018-08-03 09:00:00,14508.165627093054
2018-08-03 12:00:00,14097.734004112193
2018-08-03 15:00:00,13201.420217657927
2018-08-03 18:00:00,13554.453317316482
2018-08-03 21:00:00,14735.108989970526
2018-08-04 00:00:00,12951.627368485322
2018-08-04 03:00:00,12500.663214254891
2018-08-04 06:00:00,12487.990096237045
2018-08-04 09:00:00,14577.663644304499
2018-08-04 12:00:00,14423.193445015699
2018-08-04 15:00:00,13211.428826511372
2018-08-04 18:00:00,13295.136851072777
2018-08-04 21:00:00,14772.99765618937
2018-08-05 00:00:00,12226.15603274689
2018-08-05 03:00:00,12148.701090832474
2018-08-05 06:00:00,12502.293727859622
2018-08-05 09:00:00,13949.168702534167
2018-08-05 12:00:00,14084.793362017954
2018-08-05 15:00:00,13175.917298237793
2018-08-05 18:00:00,12697.778015701799
2018-08-05 21:00:00,15014.172286611283
2018-08-06 00:00:00,13325.973756419728
2018-08-06 03:00:00,13246.127909292234
2018-08-06 06:00:00,13115.981175841764
2018-08-06 09:00:00,14397.85947619495
2018-08-06 12:00:00,14176.678495363565
2018-08-06 15:00:00,14093.457086849725
2018-08-06 18:00:00,13773.136055559153
2018-08-06 21:00:00,14300.039880051278
2018-08-07 00:00:00,11430.644628143637
2018-08-07 03:00:00,11149.292687122012
2018-08-07 06:00:00,11016.09199329908
2018-08-07 09:00:00,12440.024240277475
2018-08-07 12:00:00,12803.969865353545
2018-08-07 15:00:00,11472.479968386004
2018-08-07 18:00:00,11738.635410059476
2018-08-07 21:00:00,13901.523042412475
2018-08-08 00:00:00,12517.505542155588
2018-08-08 03:00:00,11907.674081444042
2018-08-08 06:00:00,12492.925768120913
2018-08-08 09:00:00,13261.748436546884
2018-08-08 12:00:00,14245.777276663342
2018-08-08 15:00:00,13396.66903463006
2018-08-08 18:00:00,13349.279815895949
2018-08-08 21:00:00,13287.659724259749
2018-08-09 00:00:00,11722.320619870909
2018-08-09 03:00:00,11747.892583542038
2018-08-09 06:00:00,11973.350242201472
2018-08-09 09:00:00,13224.083190774545
2018-08-09 12:00:00,14111.841313143028
2018-08-09 15:00:00,11605.308688837104
2018-08-09 18:00:00,12176.433213857235
2018-08-09 21:00:00,13410.811013624072
2018-08-10 00:00:00,11600.538518478628
2018-08-10 03:00:00,12583.453905333532
2018-08-10 06:00:00,13185.306628374849
2018-08-10 09:00:00,14491.547657702817
2018-08-10 12:00:00,14733.681392724393
2018-08-10 15:00:00,14578.262495000847
2018-08-10 18:00:00,14951.283150717849
2018-08-10 21:00:00,15699.446775237797
2018-08-11 00:00:00,14470.033633733401
2018-08-11 03:00:00,13941.141926318174
2018-08-11 06:00:00,13885.444415137637
2018-08-11 09:00:00,15929.928599198116
2018-08-11 12:00:00,14997.822294937214
2018-08-11 15:00:00,13972.591619495302
2018-08-11 18:00:00,13618.547325677471
2018-08-11 21:00:00,14189.984632839914
2018-08-12 00:00:00,13456.041116676759
2018-08-12 03:00:00,13948.302869548555
2018-08-12 06:00:00,13241.52662606351
2018-08-12 09:00:00,14096.805493735708
2018-08-12 12:00:00,13244.52781734406
2018-08-12 15:00:00,12679.049314337783
2018-08-12 18:00:00,13047.944705696777
2018-08-12 21:00:00,14372.187379306648
2018-08-13 00:00:00,11207.733671417693
2018-08-13 03:00:00,10740.002294658683
2018-08-13 06:00:00,10746.602261804976
2018-08-13 09:00:00,12676.88459492405
2018-08-13 12:00:00,12942.259089679457
2018-08-13 15:00:00,12527.532521454152
2018-08-13 18:00:00,12492.278228165116
2018-08-13 21:00:00,14096.722712664632
2018-08-14 00:00:00,13862.913355654804
2018-08-14 03:00:00,12630.449803368188
2018-08-14 06:00:00,13001.128865975654
2018-08-14 09:00:00,13745.55670503783
2018-08-14 12:00:00,13179.197087201523
2018-08-14 15:00:00,13716.61270776554
2018-08-14 18:00:00,14350.909865063848
2018-08-14 21:00:00,15169.911110614426
2018-08-15 00:00:00,13376.486121431924
2018-08-15 03:00:00,13210.315197246382
2018-08-15 06:00:00,12789.799317026976
2018-08-15 09:00:00,14870.525796438567
2018-08-15 12:00:00,14759.380570844747
2018-08-15 15:00:00,14353.605321975192
2018-08-15 18:00:00,14715.229953813134
2018-08-15 21:00:00,15287.774534283904
2018-08-16 00:00:00,13863.421701067826
2018-08-16 03:00:00,13126.961071253754
2018-08-16 06:00:00,12669.164033788955
2018-08-16 09:00:00,14955.869242175017
2018-08-16 12:00:00,14260.542512125801
2018-08-16 15:00:00,12477.38362514088
2018-08-16 18:00:00,13755.543285078835
2018-08-16 21:00:00,13555.709882391384
2018-08-17 00:00:00,12272.67744422052
2018-08-17 03:00:00,12183.093908601208
2018-08-17 06:00:00,11037.124227683991
2018-08-17 09:00:00,12158.34389622393
2018-08-17 12:00:00,12216.393579459284
2018-08-17 15:00:00,12753.278676531278
2018-08-17 18:00:00,13453.317010935396
2018-08-17 21:00:00,14165.317293204833
2018-08-18 00:00:00,12821.859288882231
2018-08-18 03:00:00,11277.096507281065
2018-08-18 06:00:00,12721.077075593406
2018-08-18 09:00:00,13869.163896362763
2018-08-18 12:00:00,14119.579480009852
2018-08-18 15:00:00,13768.115983858006
2018-08-18 18:00:00,14782.87378612929
2018-08-18 21:00:00,15238.654349168064
2018-08-19 00:00:00,13229.193037393503
2018-08-19 03:00:00,13212.727625721134
2018-08-19 06:00:00,13549.942349426681
2018-08-19 09:00:00,13914.02219193452
2018-08-19 12:00:00,14692.069359307177
2018-08-19 15:00:00,14579.49067292898
2018-08-19 18:00:00,14440.638337829849
2018-08-19 21:00:00,15127.427983950358
2018-08-20 00:00:00,12889.705418911763
2018-08-20 03:00:00,12884.590939846821
2018-08-20 06:00:00,12613.134535989491
2018-08-20 09:00:00,14632.508794103516
2018-08-20 12:00:00,14699.353557112394
2018-08-20 15:00:00,14287.594021957368
2018-08-20 18:00:00,13678.480557620293
2018-08-20 21:00:00,15297.290621848311
2018-08-21 00:00:00,12485.60365790152
2018-08-21 03:00:00,13073.352973430883
2018-08-21 06:00:00,12684.306979002198
2018-08-21 09:00:00,13262.49209667067
2018-08-21 12:00:00,15345.762746742694
2018-08-21 15:00:00,15079.724720547209
2018-08-21 18:00:00,14752.748620698694
2018-08-21 21:00:00,15433.901316116098
2018-08-22 00:00:00,12977.61165157007
2018-08-22 03:00:00,12659.332587369718
2018-08-22 06:00:00,12516.157855408965
2018-08-22 09:00:00,13864.16989125195
2018-08-22 12:00:00,15037.124589082552
2018-08-22 15:00:00,13783.712886799825
2018-08-22 18:00:00,14274.410147211049
2018-08-22 21:00:00,15992.725718843983
2018-08-23 00:00:00,12858.8346472329
2018-08-23 03:00:00,12351.81662914739
2018-08-23 06:00:00,12855.108951987932
2018-08-23 09:00:00,14256.520769095048
2018-08-23 12:00:00,14328.002849278739
2018-08-23 15:00:00,14529.748950118665
2018-08-23 18:00:00,13940.000596156577
2018-08-23 21:00:00,14314.606243388029
2018-08-24 00:00:00,12027.753255637595
2018-08-24 03:00:00,12137.394669286208
2018-08-24 06:00:00,12872.940983042121
2018-08-24 09:00:00,13010.05947541236
2018-08-24 12:00:00,14206.12071251776
2018-08-24 15:00:00,13700.358938467922
2018-08-24 18:00:00,13661.817093406105
2018-08-24 21:00:00,15261.249004480662
2018-08-25 00:00:00,13689.052024069708
2018-08-25 03:00:00,12455.281233418733
2018-08-25 06:00:00,12585.691243082518
2018-08-25 09:00:00,13000.87228327291
2018-08-25 12:00:00,14030.853774667252
2018-08-25 15:00:00,12924.209006953053
2018-08-25 18:00:00,13233.188997892197
2018-08-25 21:00:00,14438.109633564949
2018-08-26 00:00:00,12957.379829671234
2018-08-26 03:00:00,14125.328993670875
2018-08-26 06:00:00,13470.245881788665
2018-08-26 09:00:00,13831.14293324505
2018-08-26 12:00:00,14581.76684944774
2018-08-26 15:00:00,13852.373945243191
2018-08-26 18:00:00,13821.72690630192
2018-08-26 21:00:00,15114.040836791042
2018-08-27 00:00:00,13579.693993600085
2018-08-27 03:00:00,13740.831154738786
2018-08-27 06:00:00,14259.680748266634
2018-08-27 09:00:00,15983.715933102416
2018-08-27 12:00:00,15783.096311995527
2018-08-27 15:00:00,14873.213210698683
2018-08-27 18:00:00,14049.887309241807
2018-08-27 21:00:00,15453.856719459873
2018-08-28 00:00:00,13737.226674790494
2018-08-28 03:00:00,12932.320174755994
2018-08-28 06:00:00,13021.256082998822
2018-08-28 09:00:00,13850.112848000368
2018-08-28 12:00:00,14129.47267969558
2018-08-28 15:00:00,14322.533427307615
2018-08-28 18:00:00,13626.847193397116
2018-08-28 21:00:00,15687.454145040363
2018-08-29 00:00:00,13166.593907873845
2018-08-29 03:00:00,13257.918398056878
2018-08-29 06:00:00,13712.72911786288
2018-08-29 09:00:00,14738.07765293424
2018-08-29 12:00:00,14610.358077979181
2018-08-29 15:00:00,13628.011707557598
2018-08-29 18:00:00,14994.05643628235
2018-08-29 21:00:00,16108.885343831265
2018-08-30 00:00:00,13135.31654116325
2018-08-30 03:00:00,13482.052063343814
2018-08-30 06:00:00,13633.3688092886
2018-08-30 09:00:00,14923.574237877969
2018-08-30 12:00:00,15548.861556689255
2018-08-30 15:00:00,15394.665127191227
2018-08-30 18:00:00,15588.464896099176
2018-08-30 21:00:00,16485.064133561216
2018-08-31 00:00:00,15173.16729867924
2018-08-31 03:00:00,13551.015534502221
2018-08-31 06:00:00,13172.143893167842
2018-08-31 09:00:00,14452.914259535726
2018-08-31 12:00:00,14697.457080614753
2018-08-31 15:00:00,14218.755437294254
2018-08-31 18:00:00,15059.628054275643
2018-08-31 21:00:00,15612.221684258897
2018-09-01 00:00:00,12460.035105808638
2018-09-01 03:00:00,11623.253123599803
2018-09-01 06:00:00,12417.52792300866
2018-09-01 09:00:00,13598.383417716483
2018-09-01 12:00:00,12896.11790458695
2018-09-01 15:00:00,13112.756123452215
2018-09-01 18:00:00,12807.091997900978
2018-09-01 21:00:00,14545.38214656501
2018-09-02 00:00:00,13270.594264897518
2018-09-02 03:00:00,12693.078134106006
2018-09-02 06:00:00,13414.617340557277
2018-09-02 09:00:00,13628.097418495687
2018-09-02 12:00:00,14125.870877224952
2018-09-02 15:00:00,13340.020557599375
2018-09-02 18:00:00,13429.633283691248
2018-09-02 21:00:00,14871.422702354612
2018-09-03 00:00:00,13287.296083256137
2018-09-03 03:00:00,12832.115320938872
2018-09-03 06:00:00,12220.893684898037
2018-09-03 09:00:00,12679.776243262924
2018-09-03 12:00:00,14262.483865600545
2018-09-03 15:00:00,13875.45842501917
2018-09-03 18:00:00,14038.324344737688
2018-09-03 21:00:00,13236.227028790629
2018-09-04 00:00:00,11586.37928578863
2018-09-04 03:00:00,10924.676809322322
2018-09-04 06:00:00,12090.898998920573
2018-09-04 09:00:00,13586.10237808153
2018-09-04 12:00:00,14487.328179196455
2018-09-04 15:00:00,13198.866134017706
2018-09-04 18:00:00,13208.708844762994
2018-09-04 21:00:00,13474.407925918465
2018-09-05 00:00:00,11923.439501952613
2018-09-05 03:00:00,11863.680289942073
2018-09-05 06:00:00,11929.322882294655
2018-09-05 09:00:00,13934.713813982438
2018-09-05 12:00:00,13528.66327136755
2018-09-05 15:00:00,12539.995868864236
2018-09-05 18:00:00,12826.419682539301
2018-09-05 21:00:00,14029.73042014218
2018-09-06 00:00:00,11335.43756024167
2018-09-06 03:00:00,10471.26501623774
2018-09-06 06:00:00,12469.553685636027
2018-09-06 09:00:00,13300.481221874943
2018-09-06 12:00:00,12954.377089528367
2018-09-06 15:00:00,12334.333482439863
2018-09-06 18:00:00,12239.866804891033
2018-09-06 21:00:00,13133.724421683233
2018-09-07 00:00:00,10935.792404893087
2018-09-07 03:00:00,10904.534507004078
2018-09-07 06:00:00,11352.662462634733
2018-09-07 09:00:00,12578.496764855925
2018-09-07 12:00:00,13823.826988951536
