time,load_shortfall_3h
2018-06-16 09:00:00,12777.144345397595
2018-06-16 12:00:00,12820.767929976806
2018-06-16 15:00:00,13001.899172151228
2018-06-16 18:00:00,13006.437278493308
2018-06-16 21:00:00,13638.61577218282
2018-06-17 00:00:00,12566.492845819099
2018-06-17 03:00:00,12147.578855061904
2018-06-17 06:00:00,11779.619243761292
2018-06-17 09:00:00,13938.127137104748
2018-06-17 12:00:00,13290.563875229564
2018-06-17 15:00:00,12584.251689072
2018-06-17 18:00:00,13411.908121931832
2018-06-17 21:00:00,13869.478229642147
2018-06-18 00:00:00,12881.633347855648
2018-06-18 03:00:00,12644.154441171791
2018-06-18 06:00:00,12651.116398184793
2018-06-18 09:00:00,13196.321252414724
2018-06-18 12:00:00,12639.52205178747
2018-06-18 15:00:00,12423.41053896281
2018-06-18 18:00:00,12874.952832239913
2018-06-18 21:00:00,14339.486070697894
2018-06-19 00:00:00,11567.062816573074
2018-06-19 03:00:00,11463.859388869256
2018-06-19 06:00:00,12160.085636971518
2018-06-19 09:00:00,13159.67975784582
2018-06-19 12:00:00,13696.556941116927
2018-06-19 15:00:00,13600.972145629348
2018-06-19 18:00:00,13908.644294097787
2018-06-19 21:00:00,14598.401372772409
2018-06-20 00:00:00,12466.616977886762
2018-06-20 03:00:00,12822.231871175347
2018-06-20 06:00:00,12771.041959229158
2018-06-20 09:00:00,14709.387004256481
2018-06-20 12:00:00,14563.088353176136
2018-06-20 15:00:00,13752.355732585303
2018-06-20 18:00:00,13643.873925343854
2018-06-20 21:00:00,13888.741657138336
2018-06-21 00:00:00,12239.627593767596
2018-06-21 03:00:00,11439.588876559399
2018-06-21 06:00:00,11282.512553696753
2018-06-21 09:00:00,13723.952259922167
2018-06-21 12:00:00,13965.660920916125
2018-06-21 15:00:00,13582.942183229374
2018-06-21 18:00:00,13509.996189485537
2018-06-21 21:00:00,14424.150269523496
2018-06-22 00:00:00,12015.238199222833
2018-06-22 03:00:00,12266.08271197183
2018-06-22 06:00:00,12085.971246428788
2018-06-22 09:00:00,13381.800525737228
2018-06-22 12:00:00,13486.942237344803
2018-06-22 15:00:00,12775.919189440785
2018-06-22 18:00:00,13363.371321753133
2018-06-22 21:00:00,14610.345050389878
2018-06-23 00:00:00,13227.576562331757
2018-06-23 03:00:00,13027.347103474429
2018-06-23 06:00:00,13557.577106032288
2018-06-23 09:00:00,14724.754221869633
2018-06-23 12:00:00,14016.829659946263
2018-06-23 15:00:00,13751.339936242206
2018-06-23 18:00:00,14743.475695029367
2018-06-23 21:00:00,15581.545855791075
2018-06-24 00:00:00,13807.71428168402
2018-06-24 03:00:00,13621.32402963168
2018-06-24 06:00:00,12918.312572535826
2018-06-24 09:00:00,14673.633417223347
2018-06-24 12:00:00,14473.389421778731
2018-06-24 15:00:00,14245.373663333477
2018-06-24 18:00:00,14442.108665989712
2018-06-24 21:00:00,15102.534864999121
2018-06-25 00:00:00,13340.56414063042
2018-06-25 03:00:00,13260.66659766133
2018-06-25 06:00:00,13800.371949030552
2018-06-25 09:00:00,15238.515913052252
2018-06-25 12:00:00,14919.244082675781
2018-06-25 15:00:00,14616.180560433771
2018-06-25 18:00:00,14484.435313620139
2018-06-25 21:00:00,14861.114869085373
2018-06-26 00:00:00,14338.272627388127
2018-06-26 03:00:00,13304.897024524165
2018-06-26 06:00:00,13084.451475017937
2018-06-26 09:00:00,14866.15158687951
2018-06-26 12:00:00,14513.823512288276
2018-06-26 15:00:00,13855.101260845317
2018-06-26 18:00:00,13476.05800684588
2018-06-26 21:00:00,14280.234584130812
2018-06-27 00:00:00,13689.656013655942
2018-06-27 03:00:00,12961.412965630647
2018-06-27 06:00:00,12539.590479126666
2018-06-27 09:00:00,13787.98122396716
2018-06-27 12:00:00,13912.251708331052
2018-06-27 15:00:00,13344.978271730943
2018-06-27 18:00:00,13273.822728701634
2018-06-27 21:00:00,13650.393452686723
2018-06-28 00:00:00,12568.010866759345
2018-06-28 03:00:00,12572.04552530963
2018-06-28 06:00:00,12337.585777755594
2018-06-28 09:00:00,13338.405834120931
2018-06-28 12:00:00,14144.528116352856
2018-06-28 15:00:00,13342.579614873277
2018-06-28 18:00:00,13484.943918343168
2018-06-28 21:00:00,13853.511671571294
2018-06-29 00:00:00,13024.35591944377
2018-06-29 03:00:00,13340.835216378327
2018-06-29 06:00:00,12952.703819241375
2018-06-29 09:00:00,13956.868484078674
2018-06-29 12:00:00,14529.156827338738
2018-06-29 15:00:00,13486.787713792175
2018-06-29 18:00:00,13913.778031928232
2018-06-29 21:00:00,15005.380024379585
2018-06-30 00:00:00,13045.842602891615
2018-06-30 03:00:00,12872.153205930954
2018-06-30 06:00:00,12905.60301696905
2018-06-30 09:00:00,13444.088407722302
2018-06-30 12:00:00,14615.31006058096
2018-06-30 15:00:00,14317.03963818471
2018-06-30 18:00:00,14658.845683082705
2018-06-30 21:00:00,15327.55995766935
2018-07-01 00:00:00,11595.076597071253
2018-07-01 03:00:00,11391.694202197483
2018-07-01 06:00:00,11020.760132922325
2018-07-01 09:00:00,12595.895478633465
2018-07-01 12:00:00,13752.320831798483
2018-07-01 15:00:00,12499.84576483001
2018-07-01 18:00:00,12334.22651729593
2018-07-01 21:00:00,12998.253782811575
2018-07-02 00:00:00,10477.604499513749
2018-07-02 03:00:00,11072.790729955537
2018-07-02 06:00:00,12239.285938930698
2018-07-02 09:00:00,12926.73374129925
2018-07-02 12:00:00,12894.675629870733
2018-07-02 15:00:00,12045.900731118163
2018-07-02 18:00:00,12498.529984387336
2018-07-02 21:00:00,13218.235071344767
2018-07-03 00:00:00,12383.675033728126
2018-07-03 03:00:00,11693.127582035493
2018-07-03 06:00:00,10834.470845255535
2018-07-03 09:00:00,13511.148780964315
2018-07-03 12:00:00,13432.410275597591
2018-07-03 15:00:00,12705.423728343332
2018-07-03 18:00:00,12948.05514309858
2018-07-03 21:00:00,13607.447524968768
2018-07-04 00:00:00,12048.544514289126
2018-07-04 03:00:00,12089.880406843498
2018-07-04 06:00:00,11829.795401029056
2018-07-04 09:00:00,13670.522014028626
2018-07-04 12:00:00,12228.189991665771
2018-07-04 15:00:00,12322.770869959379
2018-07-04 18:00:00,11800.998513691593
2018-07-04 21:00:00,12286.00455652154
2018-07-05 00:00:00,10945.258477440802
2018-07-05 03:00:00,11588.096554933349
2018-07-05 06:00:00,12157.699490407249
2018-07-05 09:00:00,12428.113434656523
2018-07-05 12:00:00,12520.09831790626
2018-07-05 15:00:00,13158.229982295772
2018-07-05 18:00:00,13160.024967790116
2018-07-05 21:00:00,13856.154387662653
2018-07-06 00:00:00,12979.474400821375
2018-07-06 03:00:00,12359.361181786982
2018-07-06 06:00:00,12175.018012943445
2018-07-06 09:00:00,12586.00355615397
2018-07-06 12:00:00,13604.506170251872
2018-07-06 15:00:00,13433.665705844993
2018-07-06 18:00:00,13518.707300774055
2018-07-06 21:00:00,14783.24506386253
2018-07-07 00:00:00,14108.426902103238
2018-07-07 03:00:00,13487.667715353891
2018-07-07 06:00:00,11921.421021057991
2018-07-07 09:00:00,13726.596543947002
2018-07-07 12:00:00,14041.999091051519
2018-07-07 15:00:00,13064.084544195328
2018-07-07 18:00:00,12910.503128315555
2018-07-07 21:00:00,13938.880424257834
2018-07-08 00:00:00,13092.616610751022
2018-07-08 03:00:00,11707.2081390128
2018-07-08 06:00:00,11477.82942122966
2018-07-08 09:00:00,13858.50248593581
2018-07-08 12:00:00,14097.674013177166
2018-07-08 15:00:00,13653.686365183908
2018-07-08 18:00:00,13097.046966965543
2018-07-08 21:00:00,15147.372768232832
2018-07-09 00:00:00,11780.240561658517
2018-07-09 03:00:00,11896.171946358634
2018-07-09 06:00:00,11947.55947361514
2018-07-09 09:00:00,13899.15835123742
2018-07-09 12:00:00,13827.990490802564
2018-07-09 15:00:00,12125.879861332476
2018-07-09 18:00:00,12933.252640380058
2018-07-09 21:00:00,13528.694075476378
2018-07-10 00:00:00,12278.761516898638
2018-07-10 03:00:00,11884.963642488467
2018-07-10 06:00:00,12066.663536319742
2018-07-10 09:00:00,13290.998072656337
2018-07-10 12:00:00,13435.84021240077
2018-07-10 15:00:00,12778.46804352221
2018-07-10 18:00:00,13180.620784410276
2018-07-10 21:00:00,13935.116120921215
2018-07-11 00:00:00,13009.194220609497
2018-07-11 03:00:00,13452.226600724738
2018-07-11 06:00:00,12154.325416431762
2018-07-11 09:00:00,13733.43854970904
2018-07-11 12:00:00,12986.344358946895
2018-07-11 15:00:00,13427.414114282234
2018-07-11 18:00:00,13295.707291486906
2018-07-11 21:00:00,14220.167494053254
2018-07-12 00:00:00,11610.663052233402
2018-07-12 03:00:00,11497.693658287637
2018-07-12 06:00:00,11715.022415880812
2018-07-12 09:00:00,14216.898738754448
2018-07-12 12:00:00,13695.726439580787
2018-07-12 15:00:00,13566.53965997789
2018-07-12 18:00:00,14291.200237798272
2018-07-12 21:00:00,15548.93576477468
2018-07-13 00:00:00,13090.19009341509
2018-07-13 03:00:00,13432.928708516993
2018-07-13 06:00:00,13391.39988136501
2018-07-13 09:00:00,14217.724504796555
2018-07-13 12:00:00,15092.525511761894
2018-07-13 15:00:00,14305.982526147738
2018-07-13 18:00:00,14470.78447773261
2018-07-13 21:00:00,15556.961765110493
2018-07-14 00:00:00,12434.75677437312
2018-07-14 03:00:00,12378.275738636265
2018-07-14 06:00:00,13034.577073351713
2018-07-14 09:00:00,15146.955129084643
2018-07-14 12:00:00,14319.56658478151
2018-07-14 15:00:00,13427.585346672451
2018-07-14 18:00:00,14097.216111832764
2018-07-14 21:00:00,15186.155557735125
2018-07-15 00:00:00,13030.964393070666
2018-07-15 03:00:00,13401.316452636383
2018-07-15 06:00:00,12670.39717596164
2018-07-15 09:00:00,14107.399838861078
2018-07-15 12:00:00,13627.55134735303
2018-07-15 15:00:00,13751.204153987346
2018-07-15 18:00:00,12558.805698476965
2018-07-15 21:00:00,13688.186364284018
2018-07-16 00:00:00,12032.787815647433
2018-07-16 03:00:00,10793.23667167197
2018-07-16 06:00:00,10824.817003136734
2018-07-16 09:00:00,10706.360318639548
2018-07-16 12:00:00,11258.320213931147
2018-07-16 15:00:00,12932.173616756918
2018-07-16 18:00:00,13118.127406160813
2018-07-16 21:00:00,14609.225818539271
2018-07-17 00:00:00,13474.03291499475
2018-07-17 03:00:00,12356.669992763549
2018-07-17 06:00:00,12949.53919564467
2018-07-17 09:00:00,14185.844882829115
2018-07-17 12:00:00,14155.167834974825
2018-07-17 15:00:00,13427.603769216686
2018-07-17 18:00:00,13950.665069546085
2018-07-17 21:00:00,15067.803886710899
2018-07-18 00:00:00,13586.658918313682
2018-07-18 03:00:00,12153.945139131742
2018-07-18 06:00:00,12422.55045483564
2018-07-18 09:00:00,13301.305614797631
2018-07-18 12:00:00,13929.024386338657
2018-07-18 15:00:00,13215.586946416413
2018-07-18 18:00:00,13280.32136161928
2018-07-18 21:00:00,14464.459998226026
2018-07-19 00:00:00,13946.813604186988
2018-07-19 03:00:00,12772.521726371022
2018-07-19 06:00:00,12516.733760637231
2018-07-19 09:00:00,14020.386725313263
2018-07-19 12:00:00,14124.698795915814
2018-07-19 15:00:00,13776.307048156857
2018-07-19 18:00:00,13244.634996611392
2018-07-19 21:00:00,14741.831822476117
2018-07-20 00:00:00,12336.589163930388
2018-07-20 03:00:00,11762.632924869657
2018-07-20 06:00:00,11616.791554620722
2018-07-20 09:00:00,13926.726590499515
2018-07-20 12:00:00,13735.054971559439
2018-07-20 15:00:00,13755.601492998656
2018-07-20 18:00:00,13531.395467810798
2018-07-20 21:00:00,14580.041707422584
2018-07-21 00:00:00,12209.677237636643
2018-07-21 03:00:00,13279.669429122005
2018-07-21 06:00:00,12025.517521900125
2018-07-21 09:00:00,12607.489962107968
2018-07-21 12:00:00,13391.765041907085
2018-07-21 15:00:00,13703.126430680277
2018-07-21 18:00:00,14120.833634300623
2018-07-21 21:00:00,13585.340187044581
2018-07-22 00:00:00,12867.218396860408
2018-07-22 03:00:00,13555.315105346963
2018-07-22 06:00:00,13108.927800483536
2018-07-22 09:00:00,13656.698773733573
2018-07-22 12:00:00,13428.399805332767
2018-07-22 15:00:00,13031.774127634475
2018-07-22 18:00:00,13468.74705933663
2018-07-22 21:00:00,14362.080604953924
2018-07-23 00:00:00,12660.436676719924
2018-07-23 03:00:00,11822.616924285423
2018-07-23 06:00:00,12668.641922573093
2018-07-23 09:00:00,14315.945483464282
2018-07-23 12:00:00,14718.791287477827
2018-07-23 15:00:00,14183.95130895963
2018-07-23 18:00:00,14355.471578030149
2018-07-23 21:00:00,14295.627449602121
2018-07-24 00:00:00,13193.55897685117
2018-07-24 03:00:00,12707.135850730352
2018-07-24 06:00:00,13453.002628627
2018-07-24 09:00:00,14179.470126684522
2018-07-24 12:00:00,13604.776606190251
2018-07-24 15:00:00,13319.781666237628
2018-07-24 18:00:00,12706.035528073087
2018-07-24 21:00:00,14213.552273553098
2018-07-25 00:00:00,13336.841688498855
2018-07-25 03:00:00,12331.761620393256
2018-07-25 06:00:00,12205.832690225681
2018-07-25 09:00:00,14339.118539846968
2018-07-25 12:00:00,15506.949533601757
2018-07-25 15:00:00,14997.401692988351
2018-07-25 18:00:00,14654.05795339332
2018-07-25 21:00:00,15214.05625704769
2018-07-26 00:00:00,14060.76845495007
2018-07-26 03:00:00,13265.038271513768
2018-07-26 06:00:00,13531.57494234317
2018-07-26 09:00:00,14800.79656888172
2018-07-26 12:00:00,14502.08783296938
2018-07-26 15:00:00,13852.317292183172
2018-07-26 18:00:00,13676.334598603891
2018-07-26 21:00:00,14194.991001931252
2018-07-27 00:00:00,11997.105956797022
2018-07-27 03:00:00,12974.284168605227
2018-07-27 06:00:00,12473.819689728785
2018-07-27 09:00:00,14287.044730979484
2018-07-27 12:00:00,14902.271532987012
2018-07-27 15:00:00,13524.114863657393
2018-07-27 18:00:00,13395.16060693143
2018-07-27 21:00:00,14394.474553707987
2018-07-28 00:00:00,11922.482302507851
2018-07-28 03:00:00,12883.621828937903
2018-07-28 06:00:00,12580.33317296533
2018-07-28 09:00:00,14403.73640960874
2018-07-28 12:00:00,14112.690140686464
2018-07-28 15:00:00,14109.873064998072
2018-07-28 18:00:00,13979.853008028585
2018-07-28 21:00:00,15320.628823244711
2018-07-29 00:00:00,14442.275839792797
2018-07-29 03:00:00,13372.362132618902
2018-07-29 06:00:00,12978.12664601067
2018-07-29 09:00:00,13621.590822906
2018-07-29 12:00:00,14096.19356106082
2018-07-29 15:00:00,13819.484558359254
2018-07-29 18:00:00,14243.42224720004
2018-07-29 21:00:00,15504.022480977932
2018-07-30 00:00:00,14458.16201057192
2018-07-30 03:00:00,14064.687161695445
2018-07-30 06:00:00,13399.679303172277
2018-07-30 09:00:00,15864.097497715149
2018-07-30 12:00:00,16143.464604026638
2018-07-30 15:00:00,15433.852086828789
2018-07-30 18:00:00,14688.943336589728
2018-07-30 21:00:00,15648.302985114744
2018-07-31 00:00:00,14178.215973695042
2018-07-31 03:00:00,13683.480837227544
2018-07-31 06:00:00,13480.064976370195
2018-07-31 09:00:00,15299.535122106317
2018-07-31 12:00:00,14881.880519856466
2018-07-31 15:00:00,14420.491495699389
2018-07-31 18:00:00,14708.80927253887
2018-07-31 21:00:00,15773.056252126815
2018-08-01 00:00:00,11182.98568955902
2018-08-01 03:00:00,11017.18800437008
2018-08-01 06:00:00,11051.366837577429
2018-08-01 09:00:00,13783.210519340122
2018-08-01 12:00:00,14895.088247117586
2018-08-01 15:00:00,13299.659348280402
2018-08-01 18:00:00,13707.224104453344
2018-08-01 21:00:00,15159.271324109053
2018-08-02 00:00:00,12423.300706053618
2018-08-02 03:00:00,13281.149301894242
2018-08-02 06:00:00,13263.628584335092
2018-08-02 09:00:00,13305.857198404614
2018-08-02 12:00:00,13909.443278803024
2018-08-02 15:00:00,13179.102942612022
2018-08-02 18:00:00,13117.363737025764
2018-08-02 21:00:00,14978.678916373989
2018-08-03 00:00:00,12878.295964372344
2018-08-03 03:00:00,12978.480583720375
2018-08-03 06:00:00,12829.81475780392
2018-08-03 09:00:00,14431.257318348158
2018-08-03 12:00:00,13940.084299663315
2018-08-03 15:00:00,13121.217151030665
2018-08-03 18:00:00,13488.274292918388
2018-08-03 21:00:00,14689.393211499322
2018-08-04 00:00:00,12882.180373022798
2018-08-04 03:00:00,12383.993490163004
2018-08-04 06:00:00,12354.016122894362
2018-08-04 09:00:00,14389.461419998668
2018-08-04 12:00:00,14266.105813101167
2018-08-04 15:00:00,13132.267841483932
2018-08-04 18:00:00,13247.714147852967
2018-08-04 21:00:00,14688.342254890129
2018-08-05 00:00:00,12140.410453381715
2018-08-05 03:00:00,12073.682812191779
2018-08-05 06:00:00,12374.40965685551
2018-08-05 09:00:00,13778.397374496097
2018-08-05 12:00:00,13931.328098031692
2018-08-05 15:00:00,13057.717125063762
2018-08-05 18:00:00,12848.529569091275
2018-08-05 21:00:00,14964.835988251958
2018-08-06 00:00:00,13186.434248523321
2018-08-06 03:00:00,13115.772834670264
2018-08-06 06:00:00,12950.543472488178
2018-08-06 09:00:00,14213.40841893456
2018-08-06 12:00:00,13992.234530790709
2018-08-06 15:00:00,13921.836445842637
2018-08-06 18:00:00,13545.280235207174
2018-08-06 21:00:00,14206.13133959705
2018-08-07 00:00:00,11353.553960226709
2018-08-07 03:00:00,11043.111155374208
2018-08-07 06:00:00,10864.768982939888
2018-08-07 09:00:00,12340.047451052116
2018-08-07 12:00:00,12719.633638887899
2018-08-07 15:00:00,11426.617267119
2018-08-07 18:00:00,11710.589291785378
2018-08-07 21:00:00,13870.496135480003
2018-08-08 00:00:00,12374.619348084787
2018-08-08 03:00:00,11761.03308250755
2018-08-08 06:00:00,12301.72927645105
2018-08-08 09:00:00,13106.927965591196
2018-08-08 12:00:00,14084.323456950253
2018-08-08 15:00:00,13263.554589817999
2018-08-08 18:00:00,13280.895739700412
2018-08-08 21:00:00,13464.876663214993
2018-08-09 00:00:00,11750.31147790351
2018-08-09 03:00:00,11453.726483308943
2018-08-09 06:00:00,11930.367953344947
2018-08-09 09:00:00,13215.43558500451
2018-08-09 12:00:00,14002.056699039647
2018-08-09 15:00:00,12210.069601621246
2018-08-09 18:00:00,12236.68479620316
2018-08-09 21:00:00,13534.016841464909
2018-08-10 00:00:00,11899.980839123251
2018-08-10 03:00:00,12472.54391990113
2018-08-10 06:00:00,13012.523613964207
2018-08-10 09:00:00,14372.005099918926
2018-08-10 12:00:00,14639.51049258979
2018-08-10 15:00:00,14470.740915540606
2018-08-10 18:00:00,14844.052058442496
2018-08-10 21:00:00,15641.96908358438
2018-08-11 00:00:00,14339.158983435715
2018-08-11 03:00:00,13836.80191379576
2018-08-11 06:00:00,13738.919639020227
2018-08-11 09:00:00,15791.469296243042
2018-08-11 12:00:00,14869.767878215527
2018-08-11 15:00:00,13901.8868242444
2018-08-11 18:00:00,13552.894243835937
2018-08-11 21:00:00,14132.53524581436
2018-08-12 00:00:00,13289.996671501314
2018-08-12 03:00:00,13793.850347574102
2018-08-12 06:00:00,13095.461337707471
2018-08-12 09:00:00,13935.756244051503
2018-08-12 12:00:00,13329.434844337404
2018-08-12 15:00:00,12618.58684360329
2018-08-12 18:00:00,13625.894388706656
2018-08-12 21:00:00,14431.911701912526
2018-08-13 00:00:00,11147.674163399264
2018-08-13 03:00:00,10696.86592166638
2018-08-13 06:00:00,10934.292478294112
2018-08-13 09:00:00,12671.554947845638
2018-08-13 12:00:00,12824.838786052307
2018-08-13 15:00:00,12470.08283658768
2018-08-13 18:00:00,12665.537170447875
2018-08-13 21:00:00,14037.497103330214
2018-08-14 00:00:00,13706.714775903616
2018-08-14 03:00:00,12641.10802936391
2018-08-14 06:00:00,12809.371624974767
2018-08-14 09:00:00,13549.169899724657
2018-08-14 12:00:00,13072.306830716087
2018-08-14 15:00:00,13638.039798502577
2018-08-14 18:00:00,14255.744037885452
2018-08-14 21:00:00,15130.353920002934
2018-08-15 00:00:00,13271.196028574603
2018-08-15 03:00:00,13032.488623153185
2018-08-15 06:00:00,12619.208182829898
2018-08-15 09:00:00,14747.945243125549
2018-08-15 12:00:00,14652.418167961994
2018-08-15 15:00:00,14242.58741725469
2018-08-15 18:00:00,14649.547390597174
2018-08-15 21:00:00,15251.212386630243
2018-08-16 00:00:00,13767.948004620848
2018-08-16 03:00:00,13102.684129426023
2018-08-16 06:00:00,12614.121928413399
2018-08-16 09:00:00,14869.70777274575
2018-08-16 12:00:00,14222.23290093313
2018-08-16 15:00:00,12885.107062471798
2018-08-16 18:00:00,13986.30016514915
2018-08-16 21:00:00,13496.461046952056
2018-08-17 00:00:00,12198.137234948575
2018-08-17 03:00:00,12151.057224234333
2018-08-17 06:00:00,11141.193921057042
2018-08-17 09:00:00,12017.108045788482
2018-08-17 12:00:00,12605.263675220776
2018-08-17 15:00:00,12961.138626784785
2018-08-17 18:00:00,13545.047212085454
2018-08-17 21:00:00,14120.072079513688
2018-08-18 00:00:00,12690.239377313992
2018-08-18 03:00:00,11297.963738514343
2018-08-18 06:00:00,12522.4116858684
2018-08-18 09:00:00,13692.33282539295
2018-08-18 12:00:00,14002.810315522365
2018-08-18 15:00:00,13848.660365848104
2018-08-18 18:00:00,14659.813628721982
2018-08-18 21:00:00,15144.823270438472
2018-08-19 00:00:00,13108.388598403428
2018-08-19 03:00:00,13083.936001432361
2018-08-19 06:00:00,13406.011039088247
2018-08-19 09:00:00,13811.103749884991
2018-08-19 12:00:00,14536.842234356562
2018-08-19 15:00:00,14416.090155550977
2018-08-19 18:00:00,14349.20803848328
2018-08-19 21:00:00,15040.64009055635
2018-08-20 00:00:00,12813.44912190619
2018-08-20 03:00:00,12789.95940935216
2018-08-20 06:00:00,12540.399759954773
2018-08-20 09:00:00,14485.478002393385
2018-08-20 12:00:00,14576.319191632792
2018-08-20 15:00:00,14189.634805116802
2018-08-20 18:00:00,13635.647639841773
2018-08-20 21:00:00,15225.867369862506
2018-08-21 00:00:00,12402.945615010336
2018-08-21 03:00:00,12948.224681698019
2018-08-21 06:00:00,12573.708842004184
2018-08-21 09:00:00,13173.095994302537
2018-08-21 12:00:00,15211.936766065424
2018-08-21 15:00:00,14922.919432325289
2018-08-21 18:00:00,14587.903878681827
2018-08-21 21:00:00,15326.841140880948
2018-08-22 00:00:00,12889.261526134564
2018-08-22 03:00:00,12535.101035192609
2018-08-22 06:00:00,12375.479274451965
2018-08-22 09:00:00,13720.599226897117
2018-08-22 12:00:00,14916.355796416523
2018-08-22 15:00:00,13695.905685806414
2018-08-22 18:00:00,14371.21966975741
2018-08-22 21:00:00,15994.402707212605
2018-08-23 00:00:00,12737.797339052428
2018-08-23 03:00:00,12228.539596981369
2018-08-23 06:00:00,12709.390467263758
2018-08-23 09:00:00,14131.274349643849
2018-08-23 12:00:00,14240.557440693956
2018-08-23 15:00:00,14510.3116186494
2018-08-23 18:00:00,13863.134275588207
2018-08-23 21:00:00,14177.027775866678
2018-08-24 00:00:00,12003.66685009608
2018-08-24 03:00:00,12153.976070893463
2018-08-24 06:00:00,12764.015810969286
2018-08-24 09:00:00,12967.876619021874
2018-08-24 12:00:00,14174.402037293417
2018-08-24 15:00:00,13688.262588236714
2018-08-24 18:00:00,13654.473817864899
2018-08-24 21:00:00,15218.412771562813
2018-08-25 00:00:00,13568.05367420474
2018-08-25 03:00:00,12380.914500674
2018-08-25 06:00:00,12438.479205930373
2018-08-25 09:00:00,12909.968033320736
2018-08-25 12:00:00,14080.689401967917
2018-08-25 15:00:00,12898.17745632003
2018-08-25 18:00:00,13222.28548162221
2018-08-25 21:00:00,14369.17142897565
2018-08-26 00:00:00,12841.84383140551
2018-08-26 03:00:00,13919.698629083345
2018-08-26 06:00:00,13445.382417309098
2018-08-26 09:00:00,13906.967184049077
2018-08-26 12:00:00,14394.518123249756
2018-08-26 15:00:00,13732.361880813958
2018-08-26 18:00:00,13765.341269436525
2018-08-26 21:00:00,15066.380965285469
2018-08-27 00:00:00,13466.576068265364
2018-08-27 03:00:00,13738.928098618519
2018-08-27 06:00:00,14326.284273471683
2018-08-27 09:00:00,15900.198591753375
2018-08-27 12:00:00,15660.23577101552
2018-08-27 15:00:00,14581.835141731193
2018-08-27 18:00:00,14020.458400354488
2018-08-27 21:00:00,15413.21763372235
2018-08-28 00:00:00,13629.92816228955
2018-08-28 03:00:00,12817.303988337982
2018-08-28 06:00:00,12906.181754209567
2018-08-28 09:00:00,13729.280519781634
2018-08-28 12:00:00,14049.35593643738
2018-08-28 15:00:00,14169.808250840055
2018-08-28 18:00:00,13810.211474334123
2018-08-28 21:00:00,15676.379498813301
2018-08-29 00:00:00,13067.908441885142
2018-08-29 03:00:00,13209.699907066999
2018-08-29 06:00:00,13603.537803045241
2018-08-29 09:00:00,14570.333625400206
2018-08-29 12:00:00,14651.436489335727
2018-08-29 15:00:00,13728.60396243073
2018-08-29 18:00:00,15027.00542039168
2018-08-29 21:00:00,16272.597281989409
2018-08-30 00:00:00,13085.352712204913
2018-08-30 03:00:00,13392.694774837233
2018-08-30 06:00:00,13559.564779601991
2018-08-30 09:00:00,14825.15037324396
2018-08-30 12:00:00,15460.737362099346
2018-08-30 15:00:00,15372.988499617437
2018-08-30 18:00:00,15513.998372967122
2018-08-30 21:00:00,16424.261176581495
2018-08-31 00:00:00,15075.337146690115
2018-08-31 03:00:00,13772.64934449154
2018-08-31 06:00:00,13517.098772814497
2018-08-31 09:00:00,14406.185498460196
2018-08-31 12:00:00,14587.827146412106
2018-08-31 15:00:00,14167.63099011383
2018-08-31 18:00:00,14984.887504485669
2018-08-31 21:00:00,15803.841120256577
2018-09-01 00:00:00,12541.49508687947
2018-09-01 03:00:00,11667.375685125357
2018-09-01 06:00:00,12431.99106333591
2018-09-01 09:00:00,13439.819202821702
2018-09-01 12:00:00,12873.525500276824
2018-09-01 15:00:00,12963.75716235605
2018-09-01 18:00:00,12863.21948230709
2018-09-01 21:00:00,14408.856887321454
2018-09-02 00:00:00,13116.120870907325
2018-09-02 03:00:00,12558.735623060493
2018-09-02 06:00:00,13282.074006430805
2018-09-02 09:00:00,13490.100850595394
2018-09-02 12:00:00,13936.042214219924
2018-09-02 15:00:00,13156.49123633909
2018-09-02 18:00:00,13279.968637939543
2018-09-02 21:00:00,14736.707972603384
2018-09-03 00:00:00,13161.524360785726
2018-09-03 03:00:00,12799.282263988862
2018-09-03 06:00:00,12196.07292205654
2018-09-03 09:00:00,12562.089649138274
2018-09-03 12:00:00,14103.893071639817
2018-09-03 15:00:00,13720.88749718573
2018-09-03 18:00:00,14151.73648790014
2018-09-03 21:00:00,13630.001257523661
2018-09-04 00:00:00,11880.742679223418
2018-09-04 03:00:00,11092.750475312117
2018-09-04 06:00:00,12159.61102786404
2018-09-04 09:00:00,13378.039859354962
2018-09-04 12:00:00,14301.528499770211
2018-09-04 15:00:00,13051.720307515236
2018-09-04 18:00:00,13133.932956876
2018-09-04 21:00:00,13814.454316452844
2018-09-05 00:00:00,12059.995455115568
2018-09-05 03:00:00,11990.49239082029
2018-09-05 06:00:00,11984.19874479901
2018-09-05 09:00:00,13737.846177330008
2018-09-05 12:00:00,13479.606845909264
2018-09-05 15:00:00,12757.56197532569
2018-09-05 18:00:00,12749.943867116468
2018-09-05 21:00:00,13951.107636775356
2018-09-06 00:00:00,11417.74912643223
2018-09-06 03:00:00,10785.126690798905
2018-09-06 06:00:00,12451.8107281907
2018-09-06 09:00:00,13074.16527973488
2018-09-06 12:00:00,12835.101487871492
2018-09-06 15:00:00,12567.303655045805
2018-09-06 18:00:00,12386.382382373558
2018-09-06 21:00:00,12938.78823243198
2018-09-07 00:00:00,11019.698321419302
2018-09-07 03:00:00,11006.48604612099
2018-09-07 06:00:00,11393.728123207344
2018-09-07 09:00:00,12663.26788482326
2018-09-07 12:00:00,13678.755743808579
